Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,13,University,Carlton,  ,"Bennett, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Doig, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Hurley, Victor", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Lyon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"McCracken, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"McGillicuddy, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Shelley, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Thompson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Trood, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1911,13,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
