first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dom,Sheed,10-04-1995,18-03-2014,185,87,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_STATS.csv,match_and_player_data/player_all_time_data/SHEED_DOM_10-04-1995_PERSONAL.csv
Jake,Waterman,06-05-1998,20-03-2018,191,92,match_and_player_data/player_all_time_data/WATERMAN_JAKE_06-05-1998_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_JAKE_06-05-1998_PERSONAL.csv
Jackson,Nelson,15-03-1996,31-03-2015,187,85,match_and_player_data/player_all_time_data/NELSON_JACKSON_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/NELSON_JACKSON_15-03-1996_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK_13-06-1992_PERSONAL.csv
Luke,Foley,08-10-1999,12-09-2020,188,75,match_and_player_data/player_all_time_data/FOLEY_LUKE_08-10-1999_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_LUKE_08-10-1999_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL_24-01-1989_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON_04-09-1987_PERSONAL.csv
Tom,Hickey,06-03-1991,15-08-2011,201,96,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_STATS.csv,match_and_player_data/player_all_time_data/HICKEY_TOM_06-03-1991_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT_01-10-1993_PERSONAL.csv
Jamaine,Jones,29-09-1998,21-05-2018,180,81,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_STATS.csv,match_and_player_data/player_all_time_data/JONES_JAMAINE_29-09-1998_PERSONAL.csv
Liam,Duggan,11-12-1996,06-04-2015,184,83,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_STATS.csv,match_and_player_data/player_all_time_data/DUGGAN_LIAM_11-12-1996_PERSONAL.csv
Lewis,Jetta,04-05-1989,22-03-2010,182,80,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEWIS_04-05-1989_PERSONAL.csv
Tom,Cole,28-05-1997,24-05-2016,186,81,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_STATS.csv,match_and_player_data/player_all_time_data/COLE_TOM_28-05-1997_PERSONAL.csv
Xavier,ONeill,03-08-2000,18-08-2020,185,81,match_and_player_data/player_all_time_data/ONEILL_XAVIER_03-08-2000_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_XAVIER_03-08-2000_PERSONAL.csv
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK_25-05-1991_PERSONAL.csv
Bailey,Williams,17-04-2000,22-08-2020,199,95,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_17-04-2000_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_BAILEY_17-04-2000_PERSONAL.csv
Liam,Ryan,02-10-1996,20-03-2018,179,72,match_and_player_data/player_all_time_data/RYAN_LIAM_02-10-1996_STATS.csv,match_and_player_data/player_all_time_data/RYAN_LIAM_02-10-1996_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE_23-04-1992_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_PERSONAL.csv
Josh,Rotham,25-02-1998,01-04-2019,193,86,match_and_player_data/player_all_time_data/ROTHAM_JOSH_25-02-1998_STATS.csv,match_and_player_data/player_all_time_data/ROTHAM_JOSH_25-02-1998_PERSONAL.csv
Brad,Sheppard,23-05-1991,03-05-2010,187,85,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_PERSONAL.csv
Tim,Kelly,26-07-1994,19-03-2018,182,81,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TIM_26-07-1994_PERSONAL.csv
