Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1916,5,Richmond,Fitzroy,24 ,"Alessio, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,2 ,"Bayliss, George", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,16 ,"Bettles, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,18 ,"Derrick, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,26 ,"Eason, Alec", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,22 ,"Hall, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,6 ,"Hede, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,1 ,"Herbert, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,24 ,"Kiernan, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,13 ,"Martini, Percy", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,3 ,"Maybury, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,14 ,"Moffatt, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,11 ,"Reeves, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,8 ,"Richardson, Howard", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,19 ,"Shand, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,12 ,"Taylor, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,4 ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1916,5,Richmond,Fitzroy,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
