year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1988,1,Princes,02-04-1988,27266,Carlton,Hawthorn,4,3,5,6,6,6,1,5,4,3,3,5,3,3,11,4,18,18,126,15,21,111,Carlton,15
1988,1,Windy,02-04-1988,18410,Essendon,North Melbourne,11,5,4,5,3,6,2,3,1,3,3,5,6,2,2,0,25,14,164,12,10,82,Essendon,82
1988,1,Kardinia,02-04-1988,20781,Geelong,West Coast,3,3,2,3,6,3,5,3,4,3,2,5,2,6,7,5,11,17,83,14,20,104,West Coast,21
1988,1,Carrara,03-04-1988,11306,Brisbane Bears,Collingwood,0,4,2,4,3,3,6,3,0,2,5,4,3,4,6,4,10,15,75,11,17,83,Collingwood,8
1988,1,Princes,04-04-1988,17609,Fitzroy,St Kilda,5,7,3,5,4,6,2,8,3,4,6,4,4,5,4,3,20,20,140,17,16,118,Fitzroy,22
1988,1,Waverley,04-04-1988,18980,Footscray,Sydney,3,4,3,6,3,1,1,1,3,4,2,2,6,1,3,0,16,6,102,11,10,76,Footscray,26
1988,1,M.C.G.,04-04-1988,34824,Richmond,Melbourne,2,5,3,6,0,4,5,3,8,7,4,4,3,1,5,7,16,12,108,23,16,154,Melbourne,46
1988,2,W.A.C.A.,08-04-1988,24886,West Coast,Essendon,4,7,6,9,4,5,4,6,4,4,3,0,1,5,2,2,26,19,175,11,10,76,West Coast,99
1988,2,Princes,09-04-1988,15805,Carlton,Brisbane Bears,4,4,7,4,3,2,6,4,2,2,1,2,3,7,3,6,19,15,129,7,19,61,Carlton,68
1988,2,Victoria,09-04-1988,24314,Collingwood,Fitzroy,3,3,2,7,3,2,1,6,2,4,1,2,2,5,8,1,15,12,102,9,16,70,Collingwood,32
1988,2,Western,09-04-1988,15693,Footscray,Melbourne,0,4,1,4,0,5,4,3,5,0,6,2,1,4,3,0,9,12,66,13,8,86,Melbourne,20
1988,2,M.C.G.,09-04-1988,15233,North Melbourne,Geelong,8,6,2,4,3,1,0,3,6,4,6,5,3,3,5,5,20,7,127,21,16,142,Geelong,15
1988,2,Waverley,09-04-1988,18082,Hawthorn,Richmond,6,6,7,7,3,6,2,4,1,3,4,4,8,3,0,3,26,15,171,12,14,86,Hawthorn,85
1988,2,S.C.G.,10-04-1988,9089,Sydney,St Kilda,0,6,3,0,4,5,3,0,1,1,2,3,4,3,3,3,9,12,66,7,13,55,Sydney,11
1988,3,Windy,16-04-1988,21472,Essendon,Carlton,7,3,1,0,2,6,3,2,4,5,10,4,3,2,3,5,11,13,79,23,13,151,Carlton,72
1988,3,Waverley,16-04-1988,34444,Richmond,Collingwood,4,3,2,3,1,3,3,1,10,6,5,2,3,2,3,4,12,8,80,23,12,150,Collingwood,70
1988,3,Western,16-04-1988,12783,Footscray,Fitzroy,5,2,3,6,6,2,4,0,3,2,1,1,1,4,6,4,16,12,108,7,15,57,Footscray,51
1988,3,M.C.G.,16-04-1988,30873,Melbourne,Geelong,2,2,3,2,8,3,4,3,1,3,3,2,1,4,3,2,9,18,72,9,10,64,Melbourne,8
1988,3,Princes,16-04-1988,9802,Hawthorn,Sydney,3,4,7,3,0,2,3,7,3,4,3,3,1,7,2,5,17,12,114,13,15,93,Hawthorn,21
1988,3,Moorabbin,16-04-1988,16573,St Kilda,North Melbourne,7,3,3,4,0,2,2,2,1,4,5,1,6,3,3,4,17,6,108,11,16,82,St Kilda,26
1988,3,W.A.C.A.,17-04-1988,16354,Brisbane Bears,West Coast,2,1,3,4,1,5,4,4,10,3,8,8,5,7,4,2,10,14,74,29,18,192,West Coast,118
1988,4,M.C.G.,22-04-1988,18908,Melbourne,Brisbane Bears,6,4,0,3,9,2,2,5,1,1,1,2,1,3,5,2,13,18,96,5,11,41,Melbourne,55
1988,4,Victoria,23-04-1988,26276,Collingwood,West Coast,3,6,0,4,1,7,2,6,2,0,4,2,4,0,1,2,13,16,94,8,7,55,Collingwood,39
1988,4,Princes,23-04-1988,13205,Hawthorn,Fitzroy,6,3,4,4,1,5,7,5,2,5,6,2,3,6,2,5,17,18,120,15,16,106,Hawthorn,14
1988,4,Waverley,23-04-1988,14948,North Melbourne,Footscray,4,7,4,4,3,3,2,3,4,3,3,3,4,1,2,2,19,11,125,13,9,87,North Melbourne,38
1988,4,S.C.G.,24-04-1988,16091,Sydney,Carlton,3,2,2,3,3,3,6,8,4,7,7,6,10,6,4,2,10,20,80,24,22,166,Carlton,86
1988,4,Moorabbin,25-04-1988,31679,St Kilda,Essendon,4,0,3,3,4,2,2,1,1,5,3,5,1,3,1,2,10,9,69,14,7,91,Essendon,22
1988,4,M.C.G.,25-04-1988,27417,Richmond,Geelong,1,4,0,6,6,5,2,3,6,8,6,4,5,4,2,6,11,16,82,24,17,161,Geelong,79
1988,5,W.A.C.A.,29-04-1988,17662,West Coast,Footscray,3,3,6,2,4,5,3,4,4,2,3,5,4,3,2,0,14,16,100,14,9,93,West Coast,7
1988,5,Moorabbin,30-04-1988,15260,St Kilda,Brisbane Bears,5,3,1,3,5,1,4,2,1,5,2,5,1,9,4,1,12,12,84,13,15,93,Brisbane Bears,9
1988,5,Waverley,30-04-1988,76354,Carlton,Collingwood,0,2,4,4,5,2,2,0,4,2,2,6,5,3,3,2,10,9,69,14,13,97,Collingwood,28
1988,5,Kardinia,30-04-1988,23840,Geelong,Essendon,5,4,4,4,2,2,4,6,2,4,5,2,3,6,1,4,17,14,116,13,14,92,Geelong,24
1988,5,Princes,30-04-1988,8808,Fitzroy,Richmond,1,3,3,5,7,3,5,4,7,2,6,8,4,3,6,2,12,19,91,23,15,153,Richmond,62
1988,5,M.C.G.,30-04-1988,15438,North Melbourne,Hawthorn,3,4,5,7,2,6,3,3,7,7,11,6,3,4,7,5,19,14,128,31,19,205,Hawthorn,77
1988,5,S.C.G.,01-05-1988,9269,Sydney,Melbourne,4,3,3,2,8,2,4,3,2,7,1,7,1,5,4,4,12,17,89,17,14,116,Melbourne,27
1988,6,M.C.G.,06-05-1988,10133,North Melbourne,West Coast,3,4,5,5,4,8,3,6,8,1,4,4,0,2,3,3,17,21,123,17,8,110,North Melbourne,13
1988,6,Princes,07-05-1988,15617,Carlton,St Kilda,0,4,3,3,1,3,4,4,2,0,1,1,4,1,0,3,10,12,72,4,8,32,Carlton,40
1988,6,Waverley,07-05-1988,53184,Collingwood,Hawthorn,2,6,3,2,0,2,3,8,5,4,5,0,4,2,1,2,13,13,91,14,9,93,Hawthorn,2
1988,6,M.C.G.,07-05-1988,34697,Melbourne,Essendon,1,4,2,2,4,3,4,3,3,6,3,4,3,0,1,1,9,14,68,16,5,101,Essendon,33
1988,6,Western,07-05-1988,12374,Footscray,Richmond,4,3,3,2,7,4,5,3,1,1,1,2,3,4,1,8,12,19,91,5,16,46,Footscray,45
1988,6,Carrara,08-05-1988,9981,Brisbane Bears,Fitzroy,3,4,3,7,3,1,1,6,2,6,6,2,3,4,6,2,17,11,113,16,15,111,Brisbane Bears,2
1988,6,Kardinia,08-05-1988,19132,Geelong,Sydney,5,4,2,5,0,3,4,8,2,6,6,3,4,2,5,1,16,15,111,17,12,114,Sydney,3
1988,7,W.A.C.A.,13-05-1988,12803,West Coast,St Kilda,7,5,4,1,6,0,1,3,0,1,0,2,1,4,6,7,17,10,112,3,18,36,West Coast,76
1988,7,Waverley,14-05-1988,26372,Geelong,Carlton,2,3,5,5,2,3,4,5,3,4,4,3,4,1,3,1,15,14,104,14,9,93,Geelong,11
1988,7,Windy,14-05-1988,24224,Essendon,Collingwood,2,3,4,8,4,4,3,6,2,5,2,2,4,2,2,1,17,17,119,11,9,75,Essendon,44
1988,7,Princes,14-05-1988,8394,Fitzroy,Sydney,5,4,3,3,5,2,3,6,2,3,3,1,1,3,4,5,15,16,106,9,13,67,Fitzroy,39
1988,7,M.C.G.,14-05-1988,34773,Melbourne,Hawthorn,2,5,2,6,6,7,5,3,4,2,6,1,3,3,4,2,15,21,111,13,12,90,Melbourne,21
1988,7,Carrara,15-05-1988,10898,Brisbane Bears,Footscray,1,1,6,2,5,2,2,3,1,3,1,4,1,7,4,5,10,12,72,9,17,71,Brisbane Bears,1
1988,7,M.C.G.,15-05-1988,12880,Richmond,North Melbourne,5,4,1,1,3,3,0,1,4,2,7,9,3,5,5,5,11,7,73,22,18,150,North Melbourne,77
1988,8,S.C.G.,20-05-1988,13322,Sydney,Brisbane Bears,1,3,3,4,4,3,8,6,5,5,4,3,2,0,5,6,11,21,87,17,13,115,Brisbane Bears,28
1988,8,Waverley,21-05-1988,22978,Carlton,North Melbourne,4,7,6,2,8,3,6,3,3,5,3,8,0,2,1,4,19,20,134,19,7,121,Carlton,13
1988,8,Victoria,21-05-1988,22731,Collingwood,Footscray,3,5,4,1,1,3,3,3,5,1,2,3,6,4,5,1,13,10,88,11,16,82,Collingwood,6
1988,8,Windy,21-05-1988,14568,Essendon,Richmond,4,7,6,3,2,5,7,3,3,4,1,5,4,3,3,1,20,17,137,13,11,89,Essendon,48
1988,8,Princes,21-05-1988,12747,Fitzroy,Melbourne,4,2,4,2,3,8,4,2,4,4,4,5,2,3,3,5,12,17,89,17,13,115,Melbourne,26
1988,8,Subiaco,22-05-1988,27344,West Coast,Hawthorn,1,2,1,5,1,3,3,2,8,4,3,2,4,3,3,4,9,9,63,17,14,116,Hawthorn,53
1988,8,Kardinia,22-05-1988,20366,Geelong,St Kilda,5,7,2,2,1,4,3,4,4,4,6,3,6,1,3,2,16,12,108,17,12,114,St Kilda,6
1988,9,M.C.G.,27-05-1988,26653,Essendon,Brisbane Bears,6,6,8,9,1,4,6,9,3,0,3,2,0,2,0,4,29,20,194,8,6,54,Essendon,140
1988,9,Waverley,28-05-1988,28849,North Melbourne,Collingwood,1,1,1,1,4,2,3,2,3,1,3,4,3,5,2,7,4,11,35,11,17,83,Collingwood,48
1988,9,Kardinia,28-05-1988,13968,Geelong,Fitzroy,6,8,4,2,2,2,2,7,5,3,3,4,1,3,5,1,20,13,133,15,10,100,Geelong,33
1988,9,Princes,28-05-1988,12786,Hawthorn,Footscray,9,3,7,4,2,3,5,6,2,3,2,2,4,1,1,5,23,16,154,9,11,65,Hawthorn,89
1988,9,Moorabbin,28-05-1988,21333,St Kilda,Melbourne,5,3,6,2,3,2,3,2,3,2,1,5,2,4,1,5,16,10,106,11,12,78,St Kilda,28
1988,9,M.C.G.,28-05-1988,11468,Richmond,Sydney,4,4,0,2,4,3,3,3,6,7,3,4,2,4,4,6,10,13,73,20,16,136,Sydney,63
1988,9,Subiaco,29-05-1988,27663,West Coast,Carlton,1,4,5,2,7,5,1,2,5,3,3,4,2,0,4,4,12,15,87,15,10,100,Carlton,13
1988,10,S.C.G.,03-06-1988,14753,Sydney,Essendon,4,3,3,1,1,3,5,2,2,1,1,4,0,3,4,0,11,11,77,8,7,55,Sydney,22
1988,10,Western,04-06-1988,17515,Footscray,Carlton,2,3,2,4,1,4,3,1,4,1,6,4,3,0,3,0,11,9,75,15,6,96,Carlton,21
1988,10,Waverley,04-06-1988,61163,Collingwood,Melbourne,3,3,2,2,1,3,4,3,3,2,4,3,3,1,4,4,10,11,71,12,12,84,Melbourne,13
1988,10,Princes,04-06-1988,8280,Fitzroy,North Melbourne,8,6,2,8,1,3,5,4,4,1,8,5,4,7,2,3,24,13,157,18,16,124,Fitzroy,33
1988,10,M.C.G.,04-06-1988,25693,St Kilda,Hawthorn,3,6,4,4,4,7,5,3,5,1,7,8,5,1,2,3,17,19,121,21,11,137,Hawthorn,16
