Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2003,1,Collingwood,Richmond,2,1,5,5,8,5,1,2,13,16,94,3,1,1,3,2,4,6,6,8,18,66,Collingwood,28,28-03-2003,61058,M.C.G.
2003,1,Kangaroos,St Kilda,4,3,3,4,3,4,1,4,14,12,96,6,1,3,0,3,3,3,1,10,10,70,Kangaroos,26,29-03-2003,28361,M.C.G.
2003,1,West Coast,Port Adelaide,4,2,7,4,4,5,5,6,17,20,122,4,2,0,5,3,2,0,3,11,8,74,West Coast,48,29-03-2003,35083,Subiaco
2003,1,Sydney,Carlton,2,8,5,7,4,3,4,3,22,14,146,2,1,3,4,3,3,4,2,10,12,72,Sydney,74,29-03-2003,30803,Stadium
2003,1,Brisbane Lions,Essendon,4,5,2,3,7,3,7,3,14,20,104,1,3,2,2,5,4,0,4,8,13,61,Brisbane Lions,43,29-03-2003,36197,Gabba
2003,1,Adelaide,Fremantle,6,5,6,5,1,4,6,2,22,13,145,1,3,4,5,3,4,1,3,13,11,89,Adelaide,56,30-03-2003,45436,Football
2003,1,Western Bulldogs,Geelong,7,2,5,5,5,2,6,3,19,16,130,3,3,3,4,3,5,3,2,13,13,91,Western Bulldogs,39,30-03-2003,27931,Docklands
2003,1,Melbourne,Hawthorn,2,7,3,4,2,3,4,1,16,10,106,4,2,3,6,2,3,2,3,15,10,100,Melbourne,6,30-03-2003,41888,M.C.G.
2003,2,Carlton,Collingwood,4,4,1,4,1,6,3,3,13,13,91,5,3,4,4,4,1,5,1,16,11,107,Collingwood,16,04-04-2003,51894,M.C.G.
2003,2,St Kilda,Adelaide,4,5,3,3,4,2,1,2,15,9,99,1,4,1,7,3,3,4,3,13,13,91,St Kilda,8,05-04-2003,19131,Docklands
2003,2,Essendon,Melbourne,2,6,5,4,2,2,3,3,17,10,112,4,0,4,2,4,3,4,4,10,15,75,Essendon,37,05-04-2003,43448,M.C.G.
2003,2,Fremantle,Sydney,3,5,2,2,2,2,5,5,12,14,86,4,1,0,3,1,5,3,3,8,12,60,Fremantle,26,05-04-2003,24887,Subiaco
2003,2,Port Adelaide,Brisbane Lions,3,3,1,3,4,1,6,5,10,16,76,1,7,3,2,4,1,2,1,13,8,86,Brisbane Lions,10,05-04-2003,27876,Football
2003,2,Hawthorn,West Coast,3,4,4,2,4,4,3,2,13,13,91,3,3,5,3,0,2,2,1,14,5,89,Hawthorn,2,06-04-2003,16217,York
2003,2,Richmond,Western Bulldogs,3,1,6,6,4,5,1,5,16,15,111,1,6,3,3,2,3,2,4,13,11,89,Richmond,22,06-04-2003,28847,Docklands
2003,2,Geelong,Kangaroos,4,2,2,1,6,4,4,3,9,17,71,4,4,2,3,4,3,6,3,13,16,94,Kangaroos,23,06-04-2003,22588,Kardinia
2003,3,Essendon,Carlton,3,6,2,2,2,4,4,6,13,16,94,4,2,5,4,7,2,3,3,15,15,105,Carlton,11,11-04-2003,44268,M.C.G.
