year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1938,1,Glenferrie,23-04-1938,18000,Hawthorn,Carlton,4,4,1,2,1,4,3,2,2,4,5,3,4,1,2,1,11,10,76,14,8,92,Carlton,16
1938,1,Brunswick,23-04-1938,22000,Fitzroy,Collingwood,0,5,4,3,3,6,4,2,1,1,8,4,5,5,5,6,12,15,87,14,21,105,Collingwood,18
1938,1,Windy,23-04-1938,15000,Essendon,St Kilda,3,5,2,7,6,5,3,3,3,1,6,2,5,3,1,4,17,17,119,12,13,85,Essendon,34
1938,1,Lake,23-04-1938,18000,South Melbourne,Footscray,3,3,2,6,4,4,3,2,3,0,4,2,7,1,3,3,14,13,97,9,14,68,South Melbourne,29
1938,1,Corio,23-04-1938,16000,Geelong,Melbourne,8,2,5,2,4,2,5,2,4,8,4,4,1,7,2,2,17,13,115,20,12,132,Melbourne,17
1938,1,Punt,23-04-1938,16000,Richmond,North Melbourne,8,1,6,4,11,3,8,4,1,4,2,2,1,2,2,4,19,26,140,9,9,63,Richmond,77
1938,2,Princes,30-04-1938,32000,Carlton,Richmond,2,4,3,3,4,6,9,4,2,3,5,4,5,1,1,3,12,23,95,14,10,94,Carlton,1
1938,2,Victoria,30-04-1938,15000,Collingwood,Essendon,3,6,5,4,5,5,5,4,0,1,4,4,1,10,4,5,18,19,127,9,20,74,Collingwood,53
1938,2,Western,30-04-1938,15000,Footscray,Fitzroy,7,0,4,2,10,2,5,0,1,3,4,2,0,1,2,2,13,17,95,10,5,65,Footscray,30
1938,2,Junction,30-04-1938,17000,St Kilda,Geelong,6,2,2,3,4,1,7,4,0,3,2,3,1,8,2,6,13,16,94,8,17,65,St Kilda,29
1938,2,M.C.G.,30-04-1938,11327,Melbourne,Hawthorn,5,1,6,2,3,2,2,1,3,5,2,6,2,5,2,6,14,8,92,16,15,111,Hawthorn,19
1938,2,Arden,30-04-1938,11000,North Melbourne,South Melbourne,4,3,2,0,5,3,1,1,0,1,2,3,2,2,1,3,9,10,64,6,8,44,North Melbourne,20
1938,3,Windy,07-05-1938,17000,Essendon,Carlton,2,2,4,6,1,6,5,5,3,4,6,2,3,8,1,0,14,17,101,15,12,102,Carlton,1
1938,3,Punt,07-05-1938,30000,Richmond,Collingwood,2,7,1,5,4,6,1,1,1,3,5,2,7,6,10,3,15,12,102,11,26,92,Richmond,10
1938,3,Brunswick,07-05-1938,14000,Fitzroy,Melbourne,3,2,2,5,2,6,1,2,3,3,4,7,3,5,3,3,12,11,83,17,14,116,Melbourne,33
1938,3,Glenferrie,07-05-1938,14500,Hawthorn,Footscray,3,1,3,1,3,7,2,2,2,1,3,3,3,4,3,6,8,14,62,9,16,70,Footscray,8
1938,3,Corio,07-05-1938,9500,Geelong,North Melbourne,7,2,4,7,4,5,5,2,3,1,1,1,1,3,4,3,20,16,136,6,11,47,Geelong,89
1938,3,Lake,07-05-1938,18000,South Melbourne,St Kilda,2,1,1,4,4,3,1,4,3,3,2,3,5,4,8,0,8,12,60,11,17,83,St Kilda,23
1938,4,Princes,14-05-1938,16000,Carlton,Fitzroy,7,1,4,5,4,6,5,4,1,4,3,2,2,3,1,4,17,19,121,10,10,70,Carlton,51
1938,4,Victoria,14-05-1938,14000,Collingwood,Hawthorn,5,3,5,8,6,2,3,4,2,7,4,1,3,4,7,2,21,15,141,14,16,100,Collingwood,41
1938,4,Arden,14-05-1938,15000,North Melbourne,Essendon,4,1,5,4,5,6,6,0,6,6,4,3,4,2,1,4,14,17,101,19,11,125,Essendon,24
1938,4,Western,14-05-1938,16000,Footscray,Geelong,1,4,1,2,2,5,2,8,3,2,4,1,4,5,3,0,8,17,65,10,12,72,Geelong,7
1938,4,M.C.G.,14-05-1938,14569,Melbourne,South Melbourne,3,5,4,11,3,3,4,5,3,5,6,1,2,2,5,2,23,15,153,15,11,101,Melbourne,52
1938,4,Junction,14-05-1938,25000,St Kilda,Richmond,2,3,4,6,1,5,0,3,2,3,5,3,4,0,5,2,15,9,99,13,11,89,St Kilda,10
1938,5,Victoria,21-05-1938,38000,Collingwood,Carlton,5,7,2,3,3,5,2,2,4,2,4,9,3,2,6,5,17,12,114,19,16,130,Carlton,16
1938,5,Windy,21-05-1938,14000,Essendon,South Melbourne,5,3,3,4,3,2,6,4,2,5,1,3,2,8,6,3,15,15,105,11,19,85,Essendon,20
1938,5,Corio,21-05-1938,10000,Geelong,Fitzroy,6,4,5,6,7,3,7,4,1,5,3,2,1,1,1,6,21,21,147,11,9,75,Geelong,72
