Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2017,1,Carlton,Richmond,4,3,5,2,3,1,0,1,14,5,89,7,6,2,5,3,2,6,1,20,12,132,Richmond,43,23-03-2017,73137,M.C.G.
2017,1,Collingwood,Western Bulldogs,1,6,2,3,5,4,2,3,12,14,86,5,4,5,1,1,0,5,4,15,10,100,Western Bulldogs,14,24-03-2017,66254,M.C.G.
2017,1,St Kilda,Melbourne,6,1,2,4,2,6,1,3,13,12,90,2,7,6,3,3,1,3,5,18,12,120,Melbourne,30,25-03-2017,36249,Docklands
2017,1,Sydney,Port Adelaide,4,4,2,2,3,2,1,4,12,10,82,4,5,5,3,2,1,1,4,17,8,110,Port Adelaide,28,25-03-2017,33129,S.C.G.
2017,1,Essendon,Hawthorn,4,1,7,5,4,4,4,2,17,14,116,2,4,4,2,3,7,4,5,12,19,91,Essendon,25,25-03-2017,78294,M.C.G.
2017,1,Gold Coast,Brisbane Lions,2,1,8,3,2,3,1,6,14,12,96,7,4,3,1,3,0,2,3,15,8,98,Brisbane Lions,2,25-03-2017,12710,Carrara
2017,1,North Melbourne,West Coast,4,4,3,2,6,2,2,5,13,15,93,3,6,7,5,3,5,0,2,21,10,136,West Coast,43,26-03-2017,21997,Docklands
2017,1,Adelaide,Greater Western Sydney,2,5,8,7,3,6,5,1,22,15,147,4,2,5,3,5,2,0,0,14,7,91,Adelaide,56,26-03-2017,43993,Adelaide
2017,1,Fremantle,Geelong,2,2,2,4,2,4,3,4,10,13,73,5,6,3,4,1,2,2,2,18,7,115,Geelong,42,26-03-2017,34638,Subiaco
2017,2,Richmond,Collingwood,2,1,6,5,4,1,3,7,14,15,99,2,2,3,4,4,5,4,1,11,14,80,Richmond,19,30-03-2017,58236,M.C.G.
2017,2,Western Bulldogs,Sydney,2,5,5,4,6,1,4,3,16,14,110,4,2,3,4,1,4,2,2,13,9,87,Western Bulldogs,23,31-03-2017,42834,Docklands
