year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1941,1,Princes,26-04-1941,21000,Carlton,Essendon,5,6,2,2,7,1,2,2,3,4,5,3,3,1,3,2,15,12,102,15,9,99,Carlton,3
1941,1,Victoria,26-04-1941,17500,Collingwood,Richmond,2,3,2,4,5,2,4,0,3,2,6,2,3,7,2,5,11,11,77,13,17,95,Richmond,18
1941,1,M.C.G.,26-04-1941,14740,Melbourne,Fitzroy,4,4,5,0,3,3,2,4,5,3,4,5,2,1,5,4,13,12,90,17,12,114,Fitzroy,24
1941,1,Western,26-04-1941,10500,Footscray,Hawthorn,4,0,6,3,6,2,6,1,1,3,0,3,1,6,1,2,13,15,93,7,10,52,Footscray,41
1941,1,Arden,26-04-1941,8000,North Melbourne,Geelong,3,7,1,4,1,6,2,9,8,1,5,1,6,2,8,1,15,18,108,15,17,107,North Melbourne,1
1941,1,Junction,26-04-1941,15000,St Kilda,South Melbourne,4,1,5,2,4,1,12,3,2,5,1,4,2,7,0,6,12,20,92,12,15,87,St Kilda,5
1941,2,Punt,03-05-1941,28000,Richmond,Carlton,2,3,5,3,2,3,1,6,3,6,2,1,4,2,2,0,13,12,90,12,8,80,Richmond,10
1941,2,Glenferrie,03-05-1941,9000,Hawthorn,Collingwood,2,6,2,3,3,4,4,6,4,4,3,6,6,2,4,4,13,17,95,17,16,118,Collingwood,23
1941,2,Windy,03-05-1941,13000,Essendon,North Melbourne,1,3,7,11,2,3,2,6,6,4,5,1,4,3,4,1,22,13,145,16,12,108,Essendon,37
1941,2,Brunswick,03-05-1941,17000,Fitzroy,Footscray,1,6,1,2,3,3,5,4,8,2,4,2,4,4,4,5,10,15,75,16,17,113,Footscray,38
1941,2,Kardinia,03-05-1941,8500,Geelong,St Kilda,4,3,6,0,4,1,1,3,0,5,3,3,4,3,5,7,13,9,87,11,19,85,Geelong,2
1941,2,Lake,03-05-1941,12000,South Melbourne,Melbourne,3,3,3,4,4,2,1,8,5,3,2,4,4,6,7,0,13,15,93,14,17,101,Melbourne,8
1941,3,Princes,10-05-1941,9000,Carlton,Hawthorn,6,3,6,3,4,2,4,2,1,6,0,3,1,3,2,7,18,12,120,10,13,73,Carlton,47
1941,3,Brunswick,10-05-1941,14000,Fitzroy,Collingwood,5,2,6,2,4,0,1,2,0,7,1,10,4,5,0,6,15,7,97,18,15,123,Collingwood,26
1941,3,Junction,10-05-1941,19000,St Kilda,Essendon,2,3,2,0,4,4,5,3,5,3,3,5,3,0,2,2,7,16,58,16,7,103,Essendon,45
1941,3,Western,10-05-1941,15000,Footscray,South Melbourne,3,5,4,4,1,2,1,0,2,2,1,2,3,4,3,6,16,4,100,7,16,58,Footscray,42
1941,3,Kardinia,10-05-1941,7800,Geelong,Melbourne,2,5,2,4,4,6,3,6,5,2,6,3,1,3,3,5,13,19,97,16,12,108,Melbourne,11
1941,3,Punt,10-05-1941,13000,Richmond,North Melbourne,5,3,4,6,2,5,5,3,2,5,2,5,3,3,0,5,18,15,123,14,11,95,Richmond,28
1941,4,Arden,17-05-1941,14000,North Melbourne,Carlton,2,5,1,7,5,2,2,6,3,3,9,1,7,7,4,5,15,15,105,16,23,119,Carlton,14
1941,4,Victoria,17-05-1941,16000,Collingwood,Footscray,3,4,5,2,4,2,3,2,4,3,4,3,4,1,3,2,14,11,95,14,10,94,Collingwood,1
1941,4,Windy,17-05-1941,20000,Essendon,Richmond,4,5,4,2,3,6,3,2,4,3,4,3,3,1,1,3,15,14,104,14,8,92,Essendon,12
1941,4,Lake,17-05-1941,10500,South Melbourne,Fitzroy,2,6,3,4,4,5,5,5,2,3,5,2,4,1,2,3,15,19,109,12,10,82,South Melbourne,27
1941,4,Glenferrie,17-05-1941,6000,Hawthorn,Geelong,5,4,3,1,5,4,4,3,2,3,2,4,4,5,3,1,13,16,94,11,13,79,Hawthorn,15
1941,4,M.C.G.,17-05-1941,13082,Melbourne,St Kilda,4,2,2,5,2,3,6,4,3,6,2,2,1,3,3,4,13,15,93,13,11,89,Melbourne,4
1941,5,Junction,31-05-1941,15000,St Kilda,Carlton,3,5,3,2,0,3,4,5,2,3,2,8,7,1,6,4,13,12,90,15,18,108,Carlton,18
1941,5,Victoria,31-05-1941,15000,Collingwood,Melbourne,3,4,7,5,1,2,4,6,8,11,3,4,2,5,2,2,19,13,127,26,11,167,Melbourne,40
1941,5,Glenferrie,31-05-1941,10000,Hawthorn,Essendon,2,5,1,0,4,2,2,4,3,9,8,3,3,2,5,8,8,12,60,23,18,156,Essendon,96
1941,5,Punt,31-05-1941,13000,Richmond,Fitzroy,6,2,5,4,6,2,7,3,2,4,3,6,1,3,1,3,17,18,120,15,8,98,Richmond,22
1941,5,Western,31-05-1941,12000,Footscray,North Melbourne,1,3,4,6,3,7,3,8,2,3,3,0,3,0,4,1,14,21,105,8,8,56,Footscray,49
1941,5,Kardinia,31-05-1941,6000,Geelong,South Melbourne,2,5,2,5,2,7,0,3,3,2,7,1,10,3,8,4,14,12,96,13,25,103,South Melbourne,7
