year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1975,1,Kardinia,05-04-1975,22573,Geelong,Carlton,1,3,3,1,6,4,1,3,5,2,1,5,2,3,2,9,8,14,62,13,16,94,Carlton,32
1975,1,Victoria,05-04-1975,21203,Collingwood,South Melbourne,3,1,4,4,7,5,2,5,1,3,3,1,2,1,2,2,12,19,91,8,7,55,Collingwood,36
1975,1,Windy,05-04-1975,19165,Essendon,St Kilda,7,9,0,5,2,2,3,3,3,1,3,2,1,4,3,5,21,10,136,9,13,67,Essendon,69
1975,1,Junction,05-04-1975,14442,Fitzroy,Richmond,2,3,5,4,2,4,5,3,5,4,2,4,6,2,1,4,14,14,98,15,13,103,Richmond,5
1975,1,M.C.G.,05-04-1975,23422,Melbourne,Footscray,5,4,4,4,0,3,4,2,4,5,2,4,1,5,2,2,17,9,111,15,10,100,Melbourne,11
1975,1,Princes,05-04-1975,14978,Hawthorn,North Melbourne,6,3,3,3,9,3,0,3,2,5,2,2,0,3,4,3,15,15,105,11,10,76,Hawthorn,29
1975,2,Princes,12-04-1975,38083,Carlton,Collingwood,7,4,8,8,1,3,2,4,2,4,4,0,3,5,8,3,27,10,172,10,19,79,Carlton,93
1975,2,Lake,12-04-1975,18356,South Melbourne,Essendon,4,3,5,3,3,2,3,4,4,3,7,5,5,3,3,6,15,12,102,19,17,131,Essendon,29
1975,2,Western,12-04-1975,17700,Footscray,Fitzroy,4,4,2,7,2,4,3,5,4,3,3,1,4,2,6,5,17,14,116,11,17,83,Footscray,33
1975,2,M.C.G.,12-04-1975,33600,Richmond,Geelong,3,3,7,2,7,2,4,9,2,2,3,3,2,4,2,4,15,22,112,10,12,72,Richmond,40
1975,2,Moorabbin,12-04-1975,18465,St Kilda,Hawthorn,5,3,1,2,2,3,6,4,5,4,3,5,2,9,7,1,11,15,81,17,19,121,Hawthorn,40
1975,2,Arden,12-04-1975,14325,North Melbourne,Melbourne,4,3,4,4,6,2,2,3,1,6,4,5,1,5,1,2,15,13,103,16,9,105,Melbourne,2
1975,3,Princes,19-04-1975,24024,Carlton,North Melbourne,4,5,1,4,5,4,7,2,3,1,3,2,2,3,3,4,14,18,102,9,12,66,Carlton,36
1975,3,Junction,19-04-1975,17626,Fitzroy,Collingwood,1,7,2,2,3,0,2,8,4,1,5,2,4,1,7,3,12,13,85,12,15,87,Collingwood,2
1975,3,Windy,19-04-1975,22207,Essendon,Melbourne,3,4,7,2,7,6,4,4,4,5,2,4,5,2,3,0,16,21,117,15,10,100,Essendon,17
1975,3,Kardinia,19-04-1975,17158,Geelong,Footscray,2,2,5,4,5,0,2,5,4,2,5,3,1,6,0,7,13,12,90,14,14,98,Footscray,8
1975,3,Waverley,19-04-1975,39496,Richmond,Hawthorn,3,1,5,3,2,5,3,5,1,6,6,4,6,4,1,3,12,15,87,17,14,116,Hawthorn,29
1975,3,Moorabbin,19-04-1975,15736,St Kilda,South Melbourne,6,2,3,0,9,3,8,1,0,2,3,4,3,8,2,4,11,21,87,9,17,71,St Kilda,16
1975,4,Waverley,25-04-1975,77770,Carlton,Essendon,3,4,2,3,4,4,5,2,4,5,3,4,1,3,2,2,12,15,87,16,8,104,Essendon,17
1975,4,M.C.G.,25-04-1975,35328,Melbourne,St Kilda,1,3,4,4,0,2,2,4,5,6,4,3,4,8,5,8,12,8,80,18,25,133,St Kilda,53
1975,4,Victoria,26-04-1975,24296,Collingwood,Geelong,6,5,3,3,2,2,5,1,4,3,4,3,4,4,2,5,17,10,112,14,15,99,Collingwood,13
1975,4,Arden,26-04-1975,12707,North Melbourne,Fitzroy,1,3,2,5,3,8,2,6,4,1,7,5,4,5,4,0,11,19,85,17,13,115,Fitzroy,30
1975,4,Western,26-04-1975,25388,Footscray,Richmond,1,5,3,7,0,4,1,8,2,1,0,1,3,4,12,0,16,13,109,4,19,43,Footscray,66
1975,4,Lake,26-04-1975,12708,South Melbourne,Hawthorn,3,1,2,3,3,1,3,8,3,2,2,6,6,5,5,5,9,15,69,13,21,99,Hawthorn,30
1975,5,Moorabbin,03-05-1975,24275,St Kilda,Carlton,3,0,2,2,2,4,6,4,1,5,2,4,3,8,5,3,7,16,58,12,19,91,Carlton,33
1975,5,Waverley,03-05-1975,36638,Footscray,Collingwood,4,2,4,2,3,3,2,1,1,3,2,3,1,7,5,3,12,9,81,9,16,70,Footscray,11
1975,5,Junction,03-05-1975,20349,Fitzroy,Essendon,5,5,4,5,0,5,2,4,5,3,4,3,8,3,5,1,19,11,125,15,17,107,Fitzroy,18
1975,5,Kardinia,03-05-1975,17442,Geelong,North Melbourne,5,2,1,3,0,2,1,2,1,6,3,2,2,2,6,5,11,5,71,12,15,87,North Melbourne,16
1975,5,Princes,03-05-1975,11198,Hawthorn,Melbourne,3,9,1,6,5,5,7,5,5,2,3,1,4,4,4,3,19,22,136,11,15,81,Hawthorn,55
1975,5,M.C.G.,03-05-1975,25296,Richmond,South Melbourne,6,3,3,7,5,2,6,10,2,3,4,3,6,4,2,2,19,23,137,12,14,86,Richmond,51
1975,6,Princes,10-05-1975,28532,Carlton,Hawthorn,3,2,6,5,3,3,2,7,2,3,5,2,5,3,2,3,16,15,111,12,13,85,Carlton,26
1975,6,Victoria,10-05-1975,27729,Collingwood,Richmond,6,2,1,5,3,3,3,3,4,6,7,5,1,5,6,2,14,12,96,22,14,146,Richmond,50
1975,6,Windy,10-05-1975,17225,Essendon,Geelong,4,3,4,1,8,8,2,3,2,3,5,5,2,7,2,3,12,21,93,15,14,104,Geelong,11
1975,6,Waverley,10-05-1975,18229,Fitzroy,St Kilda,2,3,4,0,4,7,3,6,3,2,3,3,9,1,3,3,9,20,74,11,16,82,St Kilda,8
1975,6,Arden,10-05-1975,18875,North Melbourne,Footscray,5,6,1,6,4,2,3,2,1,2,4,2,4,5,2,1,18,11,119,9,12,66,North Melbourne,53
1975,6,M.C.G.,10-05-1975,15503,Melbourne,South Melbourne,4,5,5,8,4,5,5,9,6,2,2,3,4,4,3,1,22,23,155,13,12,90,Melbourne,65
1975,7,Lake,17-05-1975,13742,South Melbourne,Carlton,5,2,1,3,2,4,5,0,3,2,7,7,4,3,2,5,11,11,77,19,14,128,Carlton,51
1975,7,Waverley,17-05-1975,29354,Collingwood,North Melbourne,2,3,4,3,8,1,8,1,3,4,1,4,1,4,2,2,12,18,90,12,9,81,Collingwood,9
1975,7,Western,17-05-1975,26204,Footscray,Essendon,2,2,1,3,1,3,4,4,2,4,3,5,6,4,4,3,8,12,60,14,17,101,Essendon,41
1975,7,Princes,17-05-1975,10940,Hawthorn,Fitzroy,2,6,5,6,1,3,6,6,3,3,5,2,3,2,4,3,19,16,130,13,12,90,Hawthorn,40
1975,7,Kardinia,17-05-1975,13733,Geelong,St Kilda,3,3,2,5,0,3,4,3,4,2,1,4,2,4,2,6,13,10,88,11,14,80,Geelong,8
1975,7,M.C.G.,17-05-1975,29131,Richmond,Melbourne,5,2,6,6,1,8,6,3,0,2,3,5,8,5,3,2,19,18,132,10,18,78,Richmond,54
1975,8,Princes,24-05-1975,19188,Carlton,Melbourne,5,1,3,7,3,0,4,7,3,3,3,2,8,5,0,2,16,14,110,11,15,81,Carlton,29
1975,8,Windy,24-05-1975,31986,Essendon,Collingwood,1,4,2,0,2,4,5,2,4,4,2,2,1,1,5,2,7,13,55,12,9,81,Collingwood,26
1975,8,Junction,24-05-1975,12010,Fitzroy,South Melbourne,7,2,4,0,4,3,4,2,2,4,1,4,1,3,1,7,13,13,91,11,12,78,Fitzroy,13
1975,8,Moorabbin,24-05-1975,16838,St Kilda,Footscray,2,0,5,0,7,3,11,2,1,4,0,2,2,7,1,2,7,23,65,7,12,54,St Kilda,11
1975,8,Waverley,24-05-1975,23466,Geelong,Hawthorn,3,1,1,0,1,1,5,3,5,2,3,7,2,1,2,6,5,10,40,17,11,113,Hawthorn,73
1975,8,Arden,24-05-1975,20257,North Melbourne,Richmond,2,1,4,4,2,0,3,3,1,4,3,1,4,5,0,3,11,8,74,9,12,66,North Melbourne,8
1975,9,Princes,31-05-1975,33006,Carlton,Richmond,2,2,6,6,6,5,2,6,3,3,1,2,1,3,5,4,16,19,115,9,13,67,Carlton,48
1975,9,Victoria,31-05-1975,22695,Collingwood,St Kilda,2,3,4,6,3,3,1,1,3,3,2,5,3,1,5,2,15,8,98,13,11,89,Collingwood,9
1975,9,Waverley,31-05-1975,28936,North Melbourne,Essendon,2,3,4,2,6,4,2,5,0,7,5,3,2,2,4,0,11,17,83,15,8,98,Essendon,15
1975,9,M.C.G.,31-05-1975,16244,Melbourne,Fitzroy,7,2,2,7,3,5,4,3,2,5,9,1,2,3,0,5,18,15,123,17,10,112,Melbourne,11
1975,9,Western,31-05-1975,15933,Footscray,Hawthorn,1,3,1,3,1,5,0,4,6,2,11,1,3,2,6,3,8,10,58,20,14,134,Hawthorn,76
1975,9,Lake,31-05-1975,9883,South Melbourne,Geelong,2,4,2,3,6,6,9,5,3,1,0,3,4,3,3,3,11,26,92,7,13,55,South Melbourne,37
1975,10,Junction,07-06-1975,16249,Fitzroy,Carlton,5,3,5,2,0,2,4,1,3,4,3,6,4,1,4,1,15,7,97,16,10,106,Carlton,9
1975,10,Princes,07-06-1975,24061,Hawthorn,Collingwood,4,4,5,6,5,5,10,4,5,2,4,2,2,1,4,4,19,24,138,13,11,89,Hawthorn,49
1975,10,M.C.G.,07-06-1975,49469,Richmond,Essendon,4,5,1,9,3,4,4,3,5,1,4,2,0,3,4,2,19,14,128,12,9,81,Richmond,47
