Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1927,1,Carlton,South Melbourne,1,3,3,2,6,1,2,6,9,15,69,2,3,2,3,1,2,4,3,10,10,70,South Melbourne,1,30-04-1927,28000,Princes
1927,1,Collingwood,Geelong,6,1,6,3,2,0,3,6,16,11,107,1,5,5,1,3,6,2,1,12,12,84,Collingwood,23,30-04-1927,20000,Victoria
1927,1,Footscray,Essendon,3,0,0,7,1,1,1,0,10,3,63,5,3,7,1,3,3,5,3,16,14,110,Essendon,47,30-04-1927,18000,Western
1927,1,North Melbourne,Fitzroy,2,1,3,3,5,5,6,5,9,21,75,3,3,3,1,1,5,2,3,10,11,71,North Melbourne,4,30-04-1927,10000,Arden
1927,1,St Kilda,Hawthorn,4,3,4,1,4,3,4,5,12,16,88,4,4,1,2,2,0,0,0,11,2,68,St Kilda,20,30-04-1927,12000,Junction
1927,1,Melbourne,Richmond,5,2,5,4,5,4,6,4,16,19,115,5,1,2,1,1,2,5,3,9,11,65,Melbourne,50,30-04-1927,22382,M.C.G.
1927,2,Fitzroy,Carlton,1,2,6,2,1,2,2,1,11,6,72,2,2,3,7,5,4,1,5,14,15,99,Carlton,27,07-05-1927,25000,Brunswick
1927,2,Hawthorn,Collingwood,1,1,2,3,2,1,1,5,7,9,51,2,3,2,4,3,3,4,1,11,11,77,Collingwood,26,07-05-1927,9000,Glenferrie
1927,2,Essendon,North Melbourne,5,0,3,0,3,1,1,1,8,6,54,3,3,1,3,0,3,0,2,10,5,65,North Melbourne,11,07-05-1927,20000,Windy
1927,2,Geelong,Footscray,6,1,5,2,6,4,6,4,14,20,104,0,1,2,5,2,5,3,2,8,12,60,Geelong,44,07-05-1927,15300,Corio
1927,2,South Melbourne,Melbourne,3,4,3,2,2,3,3,3,12,11,83,0,2,2,3,6,3,0,2,7,11,53,South Melbourne,30,07-05-1927,25000,Lake
1927,2,Richmond,St Kilda,2,0,5,1,4,1,3,3,8,11,59,0,2,2,2,0,9,2,1,6,12,48,Richmond,11,07-05-1927,18000,Punt
1927,3,Carlton,Essendon,0,2,2,3,4,0,1,0,7,5,47,0,2,0,2,5,2,2,3,4,12,36,Carlton,11,14-05-1927,27000,Princes
1927,3,Collingwood,Richmond,1,2,1,2,3,2,4,4,6,13,49,1,0,4,2,6,2,3,2,7,13,55,Richmond,6,14-05-1927,20000,Victoria
1927,3,Melbourne,Fitzroy,2,4,3,4,3,4,3,5,13,15,93,1,1,2,4,4,4,1,2,8,11,59,Melbourne,34,14-05-1927,14931,M.C.G.
1927,3,Footscray,Hawthorn,2,3,0,5,0,8,2,8,10,18,78,4,0,2,1,4,2,4,0,7,10,52,Footscray,26,14-05-1927,11000,Western
1927,3,North Melbourne,Geelong,1,3,1,3,0,1,0,4,8,5,53,3,0,4,0,8,0,5,0,7,13,55,Geelong,2,14-05-1927,20000,Arden
1927,3,St Kilda,South Melbourne,3,0,4,1,4,3,5,3,8,15,63,2,3,1,1,2,7,2,2,7,13,55,St Kilda,8,14-05-1927,22000,Junction
1927,4,Geelong,Carlton,4,3,5,6,8,2,2,3,18,15,123,2,5,2,2,1,2,5,3,11,11,77,Geelong,46,21-05-1927,16000,Corio
1927,4,South Melbourne,Collingwood,5,3,1,0,1,3,1,8,9,13,67,6,2,5,3,5,1,2,2,16,10,106,Collingwood,39,21-05-1927,29000,Lake
1927,4,Essendon,Melbourne,3,1,3,1,2,5,1,4,8,12,60,3,2,3,3,4,4,3,1,11,12,78,Melbourne,18,21-05-1927,20000,Windy
1927,4,Fitzroy,St Kilda,4,3,4,2,2,4,3,5,13,14,92,3,3,2,3,3,2,2,2,11,9,75,Fitzroy,17,21-05-1927,16000,Brunswick
1927,4,Richmond,Footscray,2,4,5,2,3,10,6,3,13,22,100,0,2,0,1,0,2,3,7,3,12,30,Richmond,70,21-05-1927,14000,Punt
1927,4,Hawthorn,North Melbourne,3,2,2,1,2,3,2,1,8,8,56,3,4,8,5,6,3,2,2,20,13,133,North Melbourne,77,21-05-1927,8000,Glenferrie
1927,5,Carlton,Hawthorn,6,3,3,2,4,0,6,2,14,12,96,1,3,1,1,0,10,0,6,6,16,52,Carlton,44,28-05-1927,10000,Princes
1927,5,Collingwood,Fitzroy,6,1,8,3,9,2,1,3,18,15,123,3,4,1,1,1,2,1,1,9,5,59,Collingwood,64,28-05-1927,16000,Victoria
1927,5,St Kilda,Essendon,2,6,0,6,1,4,0,2,14,7,91,2,2,6,2,5,0,4,1,12,10,82,St Kilda,9,28-05-1927,16000,Junction
1927,5,Footscray,South Melbourne,2,2,2,1,4,0,6,3,7,13,55,0,3,2,1,1,7,3,2,6,13,49,Footscray,6,28-05-1927,10000,Western
1927,5,Melbourne,Geelong,2,2,3,0,7,1,5,3,7,16,58,1,3,3,5,4,4,1,4,12,13,85,Geelong,27,28-05-1927,18320,M.C.G.
1927,5,North Melbourne,Richmond,1,2,1,1,3,4,1,0,5,8,38,1,3,4,4,5,0,4,2,12,11,83,Richmond,45,28-05-1927,18000,Arden
1927,6,Essendon,Collingwood,1,2,3,1,3,2,2,0,7,7,49,3,1,2,1,4,3,3,4,7,14,56,Collingwood,7,04-06-1927,25000,Windy
1927,6,Geelong,St Kilda,4,2,4,2,6,2,7,2,12,17,89,0,3,2,6,0,4,0,0,11,4,70,Geelong,19,04-06-1927,14500,Corio
1927,6,Hawthorn,Melbourne,2,3,3,4,0,6,0,2,12,8,80,5,2,7,3,2,1,5,2,17,10,112,Melbourne,32,04-06-1927,10000,Glenferrie
1927,6,Richmond,Carlton,4,1,5,2,3,2,10,3,12,18,90,3,5,4,5,2,2,0,4,17,8,110,Carlton,20,06-06-1927,42000,Punt
1927,6,Fitzroy,Footscray,3,2,2,1,6,1,1,5,8,13,61,1,7,3,2,1,3,6,3,13,13,91,Footscray,30,06-06-1927,15000,Brunswick
1927,6,South Melbourne,North Melbourne,6,5,2,1,6,2,3,2,14,13,97,1,4,0,4,1,0,3,5,9,9,63,South Melbourne,34,06-06-1927,25000,Lake
1927,7,Carlton,Footscray,2,1,3,4,3,0,1,2,10,6,66,1,1,1,3,5,1,2,4,6,12,48,Carlton,18,11-06-1927,22000,Princes
1927,7,Collingwood,St Kilda,4,7,4,10,5,1,5,8,25,19,169,3,1,2,1,3,4,6,2,7,15,57,Collingwood,112,11-06-1927,16000,Victoria
1927,7,Essendon,Geelong,2,2,0,5,0,1,5,4,9,10,64,2,3,3,3,3,4,1,3,11,11,77,Geelong,13,11-06-1927,16000,Windy
1927,7,Hawthorn,Fitzroy,3,2,2,4,2,3,3,3,11,11,77,6,2,3,4,2,1,3,7,15,13,103,Fitzroy,26,11-06-1927,7000,Glenferrie
1927,7,Melbourne,North Melbourne,4,1,3,7,7,5,4,5,15,21,111,0,2,0,1,2,1,4,2,3,9,27,Melbourne,84,11-06-1927,12075,M.C.G.
1927,7,South Melbourne,Richmond,3,0,4,3,4,2,2,3,10,11,71,5,2,5,3,5,6,1,5,15,17,107,Richmond,36,11-06-1927,25000,Lake
1927,8,North Melbourne,Carlton,0,2,1,1,2,1,3,5,4,11,35,3,3,3,0,4,2,5,4,9,15,69,Carlton,34,18-06-1927,15000,Arden
1927,8,Footscray,Collingwood,0,2,0,2,0,3,0,9,4,12,36,3,1,3,0,4,0,11,1,7,16,58,Collingwood,22,18-06-1927,17000,Western
1927,8,Richmond,Essendon,5,2,5,3,6,3,2,1,15,12,102,2,3,1,5,0,8,0,5,11,13,79,Richmond,23,18-06-1927,25000,Punt
1927,8,Fitzroy,South Melbourne,3,3,4,4,2,6,3,0,14,11,95,3,3,2,3,6,1,4,3,11,14,80,Fitzroy,15,18-06-1927,10000,Brunswick
1927,8,Geelong,Hawthorn,3,5,5,9,2,10,2,9,22,23,155,5,0,3,0,4,0,2,2,8,8,56,Geelong,99,18-06-1927,8500,Corio
1927,8,St Kilda,Melbourne,5,0,3,0,2,1,2,2,8,7,55,1,8,3,3,1,5,2,7,15,15,105,Melbourne,50,18-06-1927,14000,Junction
1927,9,Collingwood,Carlton,6,2,4,1,1,2,1,1,13,5,83,4,3,4,3,0,5,2,4,14,11,95,Carlton,12,25-06-1927,33000,Victoria
1927,9,Essendon,South Melbourne,2,3,5,2,5,5,0,2,12,12,84,3,5,3,4,3,2,1,3,15,9,99,South Melbourne,15,25-06-1927,17000,Windy
1927,9,Geelong,Fitzroy,2,6,2,2,2,5,4,4,12,15,87,4,3,3,2,4,1,2,1,12,8,80,Geelong,7,25-06-1927,13500,Corio
1927,9,Melbourne,Footscray,2,3,4,1,2,4,5,2,10,13,73,4,1,2,0,2,2,2,3,7,9,51,Melbourne,22,25-06-1927,15171,M.C.G.
1927,9,Hawthorn,Richmond,6,1,1,1,2,2,1,1,9,6,60,3,2,2,2,5,5,4,6,9,20,74,Richmond,14,25-06-1927,10000,Glenferrie
1927,9,St Kilda,North Melbourne,6,4,4,1,1,2,3,1,15,7,97,2,4,4,3,2,2,1,5,13,10,88,St Kilda,9,25-06-1927,13000,Junction
1927,10,Carlton,Melbourne,1,0,3,4,3,1,1,2,8,7,55,5,0,2,3,3,3,2,2,10,10,70,Melbourne,15,02-07-1927,13000,Princes
1927,10,Collingwood,North Melbourne,1,1,3,3,1,2,5,3,8,11,59,1,0,1,1,4,2,1,4,3,11,29,Collingwood,30,02-07-1927,7000,Victoria
1927,10,Essendon,Fitzroy,2,1,1,2,2,3,2,5,6,12,48,2,2,3,0,2,4,0,0,7,6,48,Match drawn,0,02-07-1927,7000,Windy
1927,10,Footscray,St Kilda,0,2,0,1,5,4,2,1,3,12,30,1,0,3,1,5,3,2,3,5,13,43,St Kilda,13,02-07-1927,7000,Western
1927,10,Richmond,Geelong,2,2,2,3,6,0,5,4,9,15,69,2,4,0,1,1,3,0,7,7,11,53,Richmond,16,02-07-1927,15000,Punt
1927,10,South Melbourne,Hawthorn,4,1,5,3,8,5,3,3,13,19,97,2,1,1,1,1,2,4,4,5,11,41,South Melbourne,56,02-07-1927,5000,Lake
