year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1926,1,Glenferrie,01-05-1926,16000,Hawthorn,Carlton,1,3,1,1,3,4,4,3,4,3,2,0,6,1,6,3,6,14,50,9,16,70,Carlton,20
1926,1,Brunswick,01-05-1926,25000,Fitzroy,Collingwood,2,1,3,1,7,3,3,0,2,5,2,5,1,2,4,3,7,13,55,14,10,94,Collingwood,39
1926,1,Windy,01-05-1926,15000,Essendon,North Melbourne,7,2,5,1,7,3,2,2,1,3,2,0,0,4,3,10,15,14,104,6,17,53,Essendon,51
1926,1,Corio,01-05-1926,15000,Geelong,Footscray,2,2,5,4,4,3,5,3,0,1,1,1,3,3,0,3,13,15,93,3,9,27,Geelong,66
1926,1,M.C.G.,01-05-1926,18742,Melbourne,St Kilda,1,4,3,5,7,2,1,4,2,1,4,1,1,4,7,3,13,14,92,8,15,63,Melbourne,29
1926,1,Lake,01-05-1926,20000,South Melbourne,Richmond,4,2,3,2,5,1,3,2,2,2,2,6,2,7,2,2,11,11,77,12,13,85,Richmond,8
1926,2,Princes,08-05-1926,18000,Carlton,Melbourne,1,2,1,5,2,6,0,7,1,2,5,0,3,1,4,2,9,15,69,8,10,58,Carlton,11
1926,2,Victoria,08-05-1926,25000,Collingwood,Essendon,1,2,1,2,3,3,1,4,2,3,3,2,1,4,6,7,6,11,47,10,18,78,Essendon,31
1926,2,Punt,08-05-1926,22000,Richmond,Fitzroy,4,5,5,4,3,0,1,4,1,2,1,4,2,3,3,2,18,8,116,8,10,58,Richmond,58
1926,2,Western,08-05-1926,15000,Footscray,South Melbourne,1,3,2,2,3,2,2,2,6,1,5,1,6,0,2,4,8,9,57,13,12,90,South Melbourne,33
1926,2,Junction,08-05-1926,20000,St Kilda,Geelong,6,0,7,2,5,3,5,2,2,7,3,4,2,9,1,2,15,15,105,16,14,110,Geelong,5
1926,2,Arden,08-05-1926,7000,North Melbourne,Hawthorn,1,2,1,1,2,1,2,3,3,0,1,1,2,5,4,1,5,8,38,5,12,42,Hawthorn,4
1926,3,Corio,15-05-1926,18000,Geelong,Carlton,1,4,2,2,3,1,2,4,0,3,3,2,2,2,6,2,9,10,64,8,12,60,Geelong,4
1926,3,Glenferrie,15-05-1926,13000,Hawthorn,Collingwood,3,0,1,2,0,5,2,4,2,4,6,5,6,0,4,7,6,11,47,17,17,119,Collingwood,72
1926,3,Windy,15-05-1926,30000,Essendon,Richmond,1,1,5,3,1,5,2,1,2,1,4,1,4,0,2,7,10,9,69,8,13,61,Essendon,8
1926,3,Brunswick,15-05-1926,15000,Fitzroy,Footscray,3,3,4,1,5,4,2,2,2,3,2,4,3,3,2,4,11,13,79,11,12,78,Fitzroy,1
1926,3,M.C.G.,15-05-1926,9495,Melbourne,North Melbourne,3,4,8,2,5,5,2,5,4,3,3,4,0,1,2,2,17,17,119,14,5,89,Melbourne,30
1926,3,Lake,15-05-1926,23000,South Melbourne,St Kilda,1,0,5,0,5,1,5,0,0,2,0,4,0,8,1,5,6,11,47,6,14,50,St Kilda,3
1926,4,Princes,22-05-1926,25000,Carlton,South Melbourne,6,0,1,3,3,0,6,2,0,6,1,2,5,3,1,3,10,11,71,9,12,66,Carlton,5
1926,4,Victoria,22-05-1926,15000,Collingwood,Melbourne,1,4,4,3,4,3,3,2,6,1,2,3,3,3,1,0,12,12,84,12,7,79,Collingwood,5
1926,4,Western,22-05-1926,20000,Footscray,Essendon,3,2,0,2,1,2,1,1,0,2,2,2,4,2,4,3,7,5,47,6,13,49,Essendon,2
1926,4,Junction,22-05-1926,22000,St Kilda,Fitzroy,4,2,1,2,2,1,2,3,2,1,2,2,1,4,2,2,9,8,62,7,9,51,St Kilda,11
1926,4,Arden,22-05-1926,14000,North Melbourne,Geelong,1,4,0,2,0,3,1,4,2,1,3,1,7,1,4,4,7,8,50,7,16,58,Geelong,8
1926,4,Punt,22-05-1926,14000,Richmond,Hawthorn,4,5,4,3,6,4,5,1,3,4,3,4,4,6,2,4,16,16,112,14,16,100,Richmond,12
1926,5,Brunswick,29-05-1926,25000,Fitzroy,Carlton,1,1,3,2,4,2,5,5,1,5,0,1,2,2,2,0,7,16,58,7,6,48,Fitzroy,10
