year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1931,1,Princes,02-05-1931,26500,Carlton,Richmond,7,1,2,5,3,2,1,2,1,1,5,7,4,10,5,4,15,8,98,14,23,107,Richmond,9
1931,1,Victoria,02-05-1931,16000,Collingwood,Geelong,4,3,4,2,3,3,4,4,2,5,1,4,3,6,3,3,13,14,92,12,15,87,Collingwood,5
1931,1,Junction,02-05-1931,19000,St Kilda,Essendon,5,2,3,3,6,2,3,3,4,3,1,3,0,7,6,1,13,14,92,11,14,80,St Kilda,12
1931,1,M.C.G.,02-05-1931,19500,Melbourne,Fitzroy,3,4,5,3,4,2,3,7,2,3,5,4,1,4,3,2,15,16,106,14,10,94,Melbourne,12
1931,1,Western,02-05-1931,12000,Footscray,Hawthorn,2,0,6,0,2,5,5,1,3,3,2,1,2,1,0,3,8,13,61,9,6,60,Footscray,1
1931,1,Arden,02-05-1931,10000,North Melbourne,South Melbourne,5,1,2,3,5,6,4,2,5,4,5,5,5,4,7,5,11,17,83,19,21,135,South Melbourne,52
1931,2,Brunswick,09-05-1931,35000,Fitzroy,Carlton,5,0,4,4,5,1,5,4,3,5,3,8,3,7,4,5,13,15,93,19,19,133,Carlton,40
1931,2,Glenferrie,09-05-1931,15000,Hawthorn,Collingwood,3,2,1,2,7,3,4,3,3,3,0,5,1,7,3,7,8,17,65,11,18,84,Collingwood,19
1931,2,Windy,09-05-1931,15000,Essendon,Melbourne,2,3,3,4,2,2,0,1,2,2,4,2,5,2,4,2,12,5,77,10,13,73,Essendon,4
1931,2,Lake,09-05-1931,20000,South Melbourne,Footscray,4,3,3,3,2,4,2,5,7,4,2,3,5,6,2,2,13,13,91,16,15,111,Footscray,20
1931,2,Corio,09-05-1931,9500,Geelong,St Kilda,6,5,2,7,2,2,2,0,1,3,2,1,2,5,3,2,20,6,126,7,12,54,Geelong,72
1931,2,Punt,09-05-1931,11000,Richmond,North Melbourne,5,12,5,8,7,2,5,5,0,0,2,2,1,3,1,2,30,19,199,4,7,31,Richmond,168
1931,3,Princes,16-05-1931,20000,Carlton,Essendon,6,2,4,6,3,5,6,4,1,0,3,1,1,6,2,5,18,18,126,5,14,44,Carlton,82
1931,3,Victoria,16-05-1931,15000,Collingwood,South Melbourne,2,1,4,6,1,2,5,8,3,3,1,3,5,4,3,1,13,16,94,10,13,73,Collingwood,21
1931,3,Arden,16-05-1931,7000,North Melbourne,Fitzroy,2,1,3,0,9,0,2,1,1,8,1,2,2,3,5,6,6,12,48,12,16,88,Fitzroy,40
1931,3,Western,16-05-1931,30000,Footscray,Richmond,0,5,0,2,0,4,3,3,1,3,6,3,10,1,2,3,7,10,52,13,16,94,Richmond,42
1931,3,M.C.G.,16-05-1931,19767,Melbourne,Geelong,3,2,4,3,3,2,6,4,3,4,2,2,2,6,4,5,12,15,87,11,17,83,Melbourne,4
1931,3,Junction,16-05-1931,14000,St Kilda,Hawthorn,5,3,1,1,3,5,2,2,4,1,2,3,2,2,4,0,10,12,72,10,8,68,St Kilda,4
1931,4,Corio,23-05-1931,12500,Geelong,Carlton,2,6,2,1,4,9,1,0,4,2,1,4,2,1,3,2,11,14,80,11,8,74,Geelong,6
1931,4,Punt,23-05-1931,40000,Richmond,Collingwood,3,2,2,3,1,8,0,3,1,3,3,2,3,4,6,1,10,12,72,9,14,68,Richmond,4
1931,4,Windy,23-05-1931,10000,Essendon,North Melbourne,5,2,4,1,5,3,4,1,3,2,1,3,1,3,1,4,12,13,85,9,9,63,Essendon,22
1931,4,Brunswick,23-05-1931,14000,Fitzroy,Footscray,2,5,1,2,5,8,0,2,4,2,2,4,2,2,5,3,10,15,75,12,12,84,Footscray,9
1931,4,Glenferrie,23-05-1931,10000,Hawthorn,Melbourne,4,2,6,1,7,3,6,0,2,7,1,6,1,4,1,7,13,16,94,16,13,109,Melbourne,15
1931,4,Lake,23-05-1931,18000,South Melbourne,St Kilda,7,2,3,6,5,6,1,7,6,3,4,3,2,1,7,0,18,19,127,16,10,106,South Melbourne,21
1931,5,Princes,30-05-1931,35000,Carlton,Collingwood,2,6,2,6,5,3,0,3,5,1,5,2,4,3,5,1,16,11,107,13,13,91,Carlton,16
1931,5,Windy,30-05-1931,15000,Essendon,Richmond,2,6,0,2,0,8,1,3,4,1,5,1,5,1,12,2,10,12,72,11,20,86,Richmond,14
1931,5,Corio,30-05-1931,9000,Geelong,Fitzroy,4,5,8,3,4,6,7,5,1,5,1,5,3,4,1,1,20,22,142,12,9,81,Geelong,61
1931,5,M.C.G.,30-05-1931,20244,Melbourne,Footscray,3,5,3,2,1,1,2,5,2,4,2,2,4,1,3,3,13,9,87,10,11,71,Melbourne,16
1931,5,Glenferrie,30-05-1931,11000,Hawthorn,South Melbourne,5,2,3,1,3,2,3,2,0,5,3,3,3,3,2,5,11,10,76,11,13,79,South Melbourne,3
1931,5,Junction,30-05-1931,10000,St Kilda,North Melbourne,3,4,3,3,4,7,5,3,1,0,2,4,4,2,1,3,13,19,97,7,10,52,St Kilda,45
1931,6,Victoria,08-06-1931,16000,Collingwood,St Kilda,4,1,2,8,1,3,2,4,2,4,2,2,5,4,5,3,15,10,100,10,17,77,Collingwood,23
1931,6,Lake,08-06-1931,30000,South Melbourne,Geelong,0,0,2,4,0,1,4,3,5,2,2,4,4,4,4,3,6,8,44,13,15,93,Geelong,49
1931,6,Arden,08-06-1931,7000,North Melbourne,Melbourne,3,0,4,0,2,3,8,4,6,4,1,4,2,2,1,3,7,17,59,15,8,98,Melbourne,39
1931,6,Western,27-06-1931,24000,Footscray,Carlton,2,1,3,2,4,2,2,0,0,3,1,4,0,8,2,1,8,8,56,8,11,59,Carlton,3
