year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1921,1,Punt,07-05-1921,32000,Richmond,Carlton,1,5,1,0,2,6,1,2,4,1,2,1,4,3,4,3,7,11,53,8,14,62,Carlton,9
1921,1,Victoria,07-05-1921,20000,Collingwood,Fitzroy,1,4,1,4,6,1,2,4,3,2,2,2,1,2,0,0,10,13,73,9,3,57,Collingwood,16
1921,1,East,07-05-1921,3500,Essendon,Melbourne,5,1,3,2,6,2,2,2,1,4,6,1,2,4,0,0,11,12,78,12,6,78,Match drawn,0
1921,1,Junction,07-05-1921,15000,St Kilda,South Melbourne,6,0,3,1,0,3,3,0,5,2,0,2,1,6,2,4,10,6,66,9,13,67,South Melbourne,1
1921,2,M.C.G.,14-05-1921,14994,Melbourne,Collingwood,1,3,2,1,2,6,2,1,4,3,3,4,5,2,4,2,7,11,53,14,13,97,Collingwood,44
1921,2,Brunswick,14-05-1921,25000,Fitzroy,St Kilda,0,2,3,2,0,0,4,7,0,3,4,1,5,2,3,5,7,11,53,8,15,63,St Kilda,10
1921,2,Lake,14-05-1921,27000,South Melbourne,Richmond,1,2,3,1,4,2,2,1,3,2,3,3,0,7,6,3,7,9,51,11,16,82,Richmond,31
1921,2,Corio,14-05-1921,15000,Geelong,Essendon,4,1,2,4,2,8,3,6,4,2,3,1,6,2,5,3,11,19,85,10,16,76,Geelong,9
1921,3,Princes,21-05-1921,30000,Carlton,St Kilda,8,1,4,2,4,0,3,4,3,5,2,1,1,6,0,5,15,11,101,11,12,78,Carlton,23
1921,3,Victoria,21-05-1921,10000,Collingwood,Geelong,3,6,3,4,0,3,1,5,6,0,3,4,3,1,3,2,16,9,105,13,9,87,Collingwood,18
1921,3,Lake,21-05-1921,12000,South Melbourne,Essendon,0,2,2,0,4,3,3,4,3,3,3,2,5,3,3,4,4,14,38,11,15,81,Essendon,43
1921,3,Brunswick,21-05-1921,18000,Fitzroy,Richmond,0,0,5,0,3,1,1,1,0,2,1,2,2,5,3,4,5,6,36,5,14,44,Richmond,8
1921,4,Princes,28-05-1921,28000,Carlton,Fitzroy,0,3,1,1,3,4,6,7,1,0,2,3,4,3,7,0,5,20,50,6,14,50,Match drawn,0
1921,4,East,28-05-1921,18000,Essendon,Collingwood,1,3,1,2,3,2,2,5,4,3,2,0,4,3,5,5,7,12,54,9,17,71,Collingwood,17
1921,4,Corio,28-05-1921,10000,Geelong,Richmond,6,1,1,3,1,2,8,2,3,4,1,1,1,2,5,0,11,13,79,9,8,62,Geelong,17
1921,4,M.C.G.,28-05-1921,8392,Melbourne,South Melbourne,1,3,2,4,0,1,5,4,2,0,4,3,7,3,3,2,10,10,70,9,15,69,Melbourne,1
1921,5,Lake,04-06-1921,25000,South Melbourne,Carlton,2,3,3,2,2,4,2,2,5,2,2,1,2,2,3,3,10,10,70,10,10,70,Match drawn,0
1921,5,Punt,04-06-1921,30000,Richmond,Collingwood,2,2,1,2,2,7,1,1,3,0,3,0,6,2,7,1,7,11,53,6,16,52,Richmond,1
1921,5,Brunswick,06-06-1921,35000,Fitzroy,Geelong,2,3,2,1,3,5,2,4,4,3,2,3,3,2,3,4,8,14,62,12,12,84,Geelong,22
1921,5,Junction,06-06-1921,20000,St Kilda,Melbourne,0,5,2,5,2,7,1,8,3,1,5,4,7,0,2,3,12,18,90,13,12,90,Match drawn,0
1921,6,East,11-06-1921,18000,Essendon,Carlton,1,3,0,3,7,1,6,4,2,8,2,6,0,3,5,1,7,18,60,18,9,117,Carlton,57
1921,6,Victoria,11-06-1921,20000,Collingwood,South Melbourne,2,3,1,3,6,2,4,1,1,2,1,2,3,3,2,0,9,13,67,6,8,44,Collingwood,23
1921,6,Corio,11-06-1921,12000,Geelong,St Kilda,5,3,2,1,5,4,3,1,0,1,0,4,1,1,0,3,11,13,79,5,5,35,Geelong,44
1921,6,Punt,11-06-1921,12000,Richmond,Melbourne,4,6,2,2,1,2,6,2,3,3,3,4,4,2,4,4,14,11,95,13,14,92,Richmond,3
1921,7,Princes,18-06-1921,40000,Carlton,Geelong,1,4,3,3,7,5,3,0,3,2,1,2,4,1,3,5,11,15,81,8,13,61,Carlton,20
1921,7,Victoria,18-06-1921,10000,Collingwood,St Kilda,4,6,4,3,3,2,4,3,3,1,3,2,1,2,4,3,17,12,114,9,10,64,Collingwood,50
1921,7,Punt,18-06-1921,12000,Richmond,Essendon,2,1,6,3,5,3,4,2,3,3,1,3,2,3,1,5,12,14,86,10,11,71,Richmond,15
1921,7,M.C.G.,18-06-1921,11241,Melbourne,Fitzroy,3,4,1,1,4,6,4,1,1,2,1,0,5,5,2,5,9,15,69,4,17,41,Melbourne,28
1921,8,M.C.G.,25-06-1921,19889,Melbourne,Carlton,2,2,2,1,1,3,4,5,2,4,2,0,4,4,2,4,7,13,55,8,14,62,Carlton,7
