year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1986,1,Victoria,29-03-1986,28634,Collingwood,Essendon,4,3,1,2,1,2,1,4,4,5,4,6,6,2,6,5,10,8,68,19,19,133,Essendon,65
1986,1,Kardinia,29-03-1986,17478,Geelong,Fitzroy,1,3,4,3,4,2,6,6,6,5,2,3,7,2,2,5,11,18,84,16,16,112,Fitzroy,28
1986,1,M.C.G.,29-03-1986,25219,Richmond,Melbourne,4,4,6,5,7,6,0,1,3,8,3,6,4,6,6,2,19,14,128,20,18,138,Melbourne,10
1986,1,Waverley,31-03-1986,48107,Hawthorn,Carlton,2,3,6,6,4,3,2,2,4,1,2,4,3,3,4,1,17,11,113,11,11,77,Hawthorn,36
1986,1,Western,31-03-1986,22449,Footscray,St Kilda,4,6,0,4,4,9,1,9,4,0,5,3,4,1,9,4,14,23,107,12,18,90,Footscray,17
1986,1,M.C.G.,31-03-1986,22579,North Melbourne,Sydney,4,1,7,3,1,2,6,2,3,9,4,4,1,2,1,2,15,11,101,20,6,126,Sydney,25
1986,2,M.C.G.,04-04-1986,26456,North Melbourne,Hawthorn,4,4,4,4,1,2,6,3,3,2,5,7,1,4,2,2,16,12,108,17,9,111,Hawthorn,3
1986,2,Princes,05-04-1986,20811,Carlton,Richmond,4,4,4,6,4,1,6,6,5,2,4,4,0,3,1,1,18,17,125,15,5,95,Carlton,30
1986,2,Windy,05-04-1986,19387,Essendon,Geelong,4,1,6,10,5,4,4,9,2,2,3,0,1,1,5,2,21,22,148,7,9,51,Essendon,97
1986,2,Waverley,05-04-1986,20439,Fitzroy,Footscray,4,0,2,4,4,4,5,6,1,3,5,1,1,1,4,3,10,19,79,10,9,69,Fitzroy,10
1986,2,M.C.G.,05-04-1986,20801,Melbourne,St Kilda,4,6,6,5,3,4,2,1,4,6,4,2,2,0,5,5,21,10,136,16,12,108,Melbourne,28
1986,2,S.C.G.,06-04-1986,20243,Sydney,Collingwood,5,4,5,5,5,5,5,5,4,1,7,3,2,4,0,4,19,20,134,15,10,100,Sydney,34
1986,3,Moorabbin,12-04-1986,19410,St Kilda,Carlton,1,3,1,5,3,1,2,3,5,6,12,1,3,6,2,2,10,9,69,24,13,157,Carlton,88
1986,3,M.C.G.,12-04-1986,29842,North Melbourne,Collingwood,3,2,8,4,3,1,3,3,4,4,1,0,2,6,2,5,17,10,112,9,15,69,North Melbourne,43
1986,3,Waverley,12-04-1986,33546,Footscray,Essendon,1,3,1,6,2,1,7,5,1,7,2,3,3,2,2,4,11,15,81,13,11,89,Essendon,8
1986,3,Victoria,12-04-1986,12599,Fitzroy,Melbourne,4,4,2,4,3,9,4,4,4,3,3,3,3,1,5,1,14,20,104,13,10,88,Fitzroy,16
1986,3,Kardinia,12-04-1986,16865,Geelong,Sydney,4,3,4,4,6,3,5,1,3,3,6,7,2,4,4,8,15,15,105,19,18,132,Sydney,27
1986,3,Princes,12-04-1986,11349,Hawthorn,Richmond,5,6,7,4,7,6,3,6,6,3,2,4,1,1,3,4,22,22,154,15,9,99,Hawthorn,55
1986,4,Princes,19-04-1986,28021,Carlton,Fitzroy,5,7,6,4,8,5,6,5,2,1,3,4,4,2,3,6,22,24,156,10,15,75,Carlton,81
1986,4,Victoria,19-04-1986,19826,Collingwood,Geelong,2,5,7,6,4,6,3,3,2,3,5,3,6,3,1,3,20,16,136,13,13,91,Collingwood,45
1986,4,Windy,19-04-1986,18265,Essendon,Melbourne,7,8,1,11,3,1,3,1,5,5,3,4,2,2,0,2,27,8,170,17,6,108,Essendon,62
1986,4,Moorabbin,19-04-1986,11670,St Kilda,Hawthorn,5,4,4,4,2,6,2,4,4,2,8,5,4,3,3,4,17,14,116,19,14,128,Hawthorn,12
1986,4,Waverley,19-04-1986,17223,Richmond,North Melbourne,5,2,6,4,4,0,3,4,3,7,2,2,3,6,2,1,17,11,113,14,12,96,Richmond,17
1986,4,S.C.G.,20-04-1986,18766,Sydney,Footscray,8,5,3,4,7,4,6,5,1,3,2,3,3,2,3,4,20,22,142,9,12,66,Sydney,76
1986,5,Waverley,25-04-1986,68151,Carlton,Essendon,2,0,4,4,2,2,7,0,0,5,1,2,0,3,1,3,10,11,71,8,7,55,Carlton,16
1986,5,M.C.G.,25-04-1986,40117,Melbourne,Sydney,2,3,3,6,5,4,5,3,4,6,3,3,2,5,3,4,14,17,101,16,14,110,Sydney,9
1986,5,M.C.G.,25-04-1986,40117,North Melbourne,Geelong,3,9,6,6,3,3,1,3,3,4,5,2,2,0,4,2,24,10,154,14,8,92,North Melbourne,62
1986,5,Western,26-04-1986,23683,Footscray,Collingwood,2,3,1,4,9,2,5,4,3,3,2,2,5,1,4,3,10,20,80,10,13,73,Footscray,7
1986,5,Victoria,26-04-1986,13311,Fitzroy,Hawthorn,3,1,8,1,10,3,10,3,3,1,2,7,4,3,2,3,13,26,104,13,12,90,Fitzroy,14
1986,5,M.C.G.,26-04-1986,21611,Richmond,St Kilda,4,4,7,5,2,3,4,6,3,2,4,2,6,3,4,5,20,15,135,11,18,84,Richmond,51
1986,6,M.C.G.,02-05-1986,13522,North Melbourne,St Kilda,3,7,6,3,5,5,6,9,4,3,7,1,3,7,2,1,19,25,139,15,13,103,North Melbourne,36
1986,6,M.C.G.,03-05-1986,32472,Melbourne,Collingwood,2,3,2,4,5,3,3,6,6,2,5,4,2,7,9,1,11,17,83,17,19,121,Collingwood,38
1986,6,Waverley,03-05-1986,38381,Hawthorn,Essendon,8,6,3,2,4,3,4,1,4,1,3,7,1,5,2,4,19,12,126,15,12,102,Hawthorn,24
1986,6,Princes,03-05-1986,11957,Fitzroy,Richmond,5,6,4,3,6,2,3,2,6,3,6,2,6,5,3,6,18,13,121,17,20,122,Richmond,1
1986,6,Kardinia,03-05-1986,16157,Geelong,Footscray,4,2,8,2,5,3,4,2,5,2,3,3,4,3,0,6,16,14,110,13,13,91,Geelong,19
1986,6,S.C.G.,04-05-1986,37873,Sydney,Carlton,5,4,4,5,2,5,2,3,4,3,2,4,4,3,9,4,18,12,120,13,20,98,Sydney,22
