year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1918,1,Victoria,11-05-1918,0,Collingwood,Carlton,0,1,5,2,6,4,5,2,2,1,1,0,2,1,0,3,8,17,65,4,6,30,Collingwood,35
1918,1,Punt,11-05-1918,0,Richmond,Essendon,1,1,2,1,4,6,2,4,1,1,1,1,1,3,2,4,5,16,46,4,10,34,Richmond,12
1918,1,Junction,11-05-1918,0,St Kilda,Fitzroy,2,0,2,0,6,2,5,3,1,2,0,1,1,2,2,5,4,16,40,4,10,34,St Kilda,6
1918,1,Lake,11-05-1918,0,South Melbourne,Geelong,0,0,3,4,5,5,1,4,1,0,1,2,1,4,0,2,7,15,57,4,7,31,South Melbourne,26
1918,2,Princes,18-05-1918,0,Carlton,Richmond,1,2,3,2,1,2,2,0,3,2,0,2,3,2,6,5,8,5,53,7,16,58,Richmond,5
1918,2,Corio,18-05-1918,0,Geelong,Collingwood,0,3,1,1,0,2,2,2,4,0,2,1,2,1,1,2,5,6,36,7,6,48,Collingwood,12
1918,2,East,18-05-1918,0,Essendon,St Kilda,2,3,1,2,2,6,0,5,3,0,3,0,6,0,5,7,8,13,61,6,18,54,Essendon,7
1918,2,Brunswick,18-05-1918,0,Fitzroy,South Melbourne,1,2,2,0,2,1,4,1,4,1,3,4,0,2,1,3,5,8,38,12,6,78,South Melbourne,40
1918,3,Princes,25-05-1918,0,Carlton,St Kilda,3,1,4,3,4,2,2,3,0,4,2,1,2,3,3,1,11,11,77,7,9,51,Carlton,26
1918,3,Lake,25-05-1918,0,South Melbourne,Collingwood,3,3,1,5,2,3,1,7,1,2,4,2,4,1,4,4,12,13,85,9,13,67,South Melbourne,18
1918,3,Corio,25-05-1918,0,Geelong,Essendon,0,4,1,1,1,6,1,8,2,1,1,0,8,0,3,1,6,16,52,4,12,36,Geelong,16
1918,3,Punt,25-05-1918,0,Richmond,Fitzroy,0,4,1,1,0,2,1,5,4,1,4,1,0,5,4,3,6,8,44,10,12,72,Fitzroy,28
1918,4,East,01-06-1918,0,Essendon,Carlton,0,1,2,1,1,6,3,3,2,0,2,4,8,7,5,7,4,13,37,8,27,75,Carlton,38
1918,4,Victoria,01-06-1918,0,Collingwood,Richmond,2,4,3,2,3,4,3,0,3,1,3,1,1,0,5,2,11,10,76,8,8,56,Collingwood,20
1918,4,Brunswick,03-06-1918,0,Fitzroy,Geelong,3,1,2,4,5,5,3,1,2,3,3,0,2,4,5,3,10,14,74,8,14,62,Fitzroy,12
1918,4,Junction,03-06-1918,0,St Kilda,South Melbourne,3,0,3,0,6,1,4,2,1,5,0,0,1,2,0,5,6,13,49,6,8,44,St Kilda,5
1918,5,Lake,08-06-1918,0,South Melbourne,Carlton,4,1,3,3,3,0,6,1,3,3,1,3,4,5,1,2,11,10,76,10,12,72,South Melbourne,4
1918,5,Victoria,08-06-1918,0,Collingwood,St Kilda,3,3,2,6,4,6,4,7,1,3,2,0,4,1,2,2,14,21,105,6,9,45,Collingwood,60
1918,5,Brunswick,08-06-1918,0,Fitzroy,Essendon,0,4,4,1,2,6,2,2,1,0,0,1,4,3,1,5,9,12,66,2,13,25,Fitzroy,41
1918,5,Corio,08-06-1918,0,Geelong,Richmond,2,1,2,1,3,5,3,2,2,0,0,5,4,9,3,2,6,13,49,7,18,60,Richmond,11
1918,6,Princes,15-06-1918,0,Carlton,Geelong,4,2,1,9,3,5,3,4,3,2,1,1,0,1,2,0,16,15,111,7,3,45,Carlton,66
1918,6,Victoria,15-06-1918,0,Collingwood,Fitzroy,1,2,1,3,0,5,4,2,2,1,0,0,1,1,3,1,7,11,53,3,6,24,Collingwood,29
1918,6,East,15-06-1918,0,Essendon,South Melbourne,0,2,1,1,1,4,1,2,1,1,4,1,2,2,5,1,4,8,32,7,10,52,South Melbourne,20
1918,6,Punt,15-06-1918,0,Richmond,St Kilda,2,2,0,1,4,3,4,2,3,1,3,0,6,2,8,2,5,13,43,7,18,60,St Kilda,17
1918,7,Brunswick,22-06-1918,0,Fitzroy,Carlton,0,1,1,4,5,6,1,3,2,2,2,6,5,3,2,1,6,15,51,12,11,83,Carlton,32
1918,7,East,22-06-1918,0,Essendon,Collingwood,3,1,0,0,2,2,2,3,2,2,6,4,2,4,3,5,4,9,33,14,14,98,Collingwood,65
1918,7,Junction,22-06-1918,0,St Kilda,Geelong,4,6,2,3,1,4,5,3,1,0,2,2,2,3,3,1,15,13,103,5,9,39,St Kilda,64
1918,7,Lake,22-06-1918,0,South Melbourne,Richmond,3,2,3,4,2,4,3,5,1,1,2,0,5,0,4,1,12,14,86,4,10,34,South Melbourne,52
1918,8,Princes,29-06-1918,0,Carlton,Collingwood,1,2,3,0,6,1,5,1,1,2,1,2,0,1,0,4,6,13,49,6,5,41,Carlton,8
1918,8,East,29-06-1918,0,Essendon,Richmond,1,1,1,0,1,0,1,2,1,1,1,2,4,3,0,8,3,4,22,5,15,45,Richmond,23
1918,8,Brunswick,29-06-1918,0,Fitzroy,St Kilda,1,2,1,3,6,0,0,0,1,2,0,0,0,3,1,1,7,6,48,3,5,23,Fitzroy,25
1918,8,Corio,29-06-1918,0,Geelong,South Melbourne,1,3,0,3,1,3,1,3,4,1,1,1,1,5,5,2,7,8,50,7,13,55,South Melbourne,5
1918,9,Punt,06-07-1918,0,Richmond,Carlton,1,4,1,1,5,4,4,3,3,2,0,3,3,1,5,4,7,16,58,8,13,61,Carlton,3
1918,9,Victoria,06-07-1918,0,Collingwood,Geelong,5,2,3,2,4,5,0,5,1,3,1,2,2,2,2,4,12,14,86,7,10,52,Collingwood,34
1918,9,Junction,06-07-1918,0,St Kilda,Essendon,1,2,3,0,3,6,4,1,2,2,1,1,1,1,2,2,6,14,50,6,6,42,St Kilda,8
1918,9,Lake,06-07-1918,0,South Melbourne,Fitzroy,3,3,2,4,2,7,1,4,1,0,4,3,4,3,2,4,12,14,86,8,13,61,South Melbourne,25
1918,10,Junction,13-07-1918,0,St Kilda,Carlton,0,0,2,2,8,3,7,2,1,1,0,0,2,0,0,3,4,20,44,2,5,17,St Kilda,27
1918,10,Victoria,13-07-1918,0,Collingwood,South Melbourne,0,2,1,3,2,1,1,4,3,0,3,1,3,0,5,1,6,8,44,7,9,51,South Melbourne,7
1918,10,East,13-07-1918,0,Essendon,Geelong,4,0,1,3,3,3,1,3,0,2,1,2,2,4,1,2,8,10,58,5,9,39,Essendon,19
1918,10,Brunswick,13-07-1918,0,Fitzroy,Richmond,5,0,3,2,3,2,4,2,1,3,0,2,0,4,0,3,10,11,71,6,7,43,Fitzroy,28
1918,11,Princes,20-07-1918,0,Carlton,Essendon,2,2,1,5,4,5,4,7,1,0,2,1,1,5,0,1,10,20,80,4,7,31,Carlton,49
1918,11,Punt,20-07-1918,0,Richmond,Collingwood,4,2,0,0,1,6,3,3,1,4,3,3,4,2,2,2,6,13,49,11,10,76,Collingwood,27
1918,11,Corio,20-07-1918,0,Geelong,Fitzroy,1,0,2,2,1,2,2,1,4,2,1,4,2,1,1,2,5,6,36,11,6,72,Fitzroy,36
1918,11,Lake,20-07-1918,0,South Melbourne,St Kilda,3,3,4,4,3,8,3,3,1,1,0,5,6,1,0,2,14,17,101,7,9,51,South Melbourne,50
