Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1952,1,North Melbourne,Carlton,2,0,1,5,3,8,6,2,8,19,67,6,3,2,2,2,4,5,1,13,12,90,Carlton,23,19-04-1952,22000,Arden
1952,1,Hawthorn,Collingwood,1,1,0,0,1,2,3,2,2,8,20,3,4,2,6,2,5,4,5,15,16,106,Collingwood,86,19-04-1952,14000,Glenferrie
1952,1,Footscray,Essendon,0,4,1,1,2,4,3,1,6,10,46,4,0,2,0,2,0,2,1,6,5,41,Footscray,5,19-04-1952,24000,Western
1952,1,Fitzroy,Richmond,2,1,1,1,2,5,2,6,5,15,45,3,1,3,0,4,0,5,3,7,12,54,Richmond,9,19-04-1952,20500,Brunswick
1952,1,Melbourne,Geelong,5,3,4,2,4,1,8,0,14,13,97,4,6,4,1,1,5,5,2,15,13,103,Geelong,6,19-04-1952,24679,M.C.G.
1952,1,South Melbourne,St Kilda,2,3,4,2,7,3,5,1,11,16,82,3,1,2,2,1,8,4,13,8,26,74,South Melbourne,8,19-04-1952,18000,Lake
1952,2,Carlton,South Melbourne,2,4,4,2,2,1,3,6,12,12,84,2,7,2,2,3,3,2,3,13,11,89,South Melbourne,5,26-04-1952,31500,Princes
1952,2,Collingwood,Fitzroy,5,1,3,4,1,9,5,2,13,17,95,1,1,3,3,3,2,3,6,8,14,62,Collingwood,33,26-04-1952,26000,Victoria
1952,2,Essendon,North Melbourne,2,3,6,3,2,2,4,4,14,12,96,2,3,5,3,3,3,3,2,13,11,89,Essendon,7,26-04-1952,21000,Windy
1952,2,Geelong,Footscray,3,4,0,3,1,0,2,1,10,4,64,1,3,3,0,5,3,4,3,7,15,57,Geelong,7,26-04-1952,30000,Kardinia
1952,2,Richmond,Hawthorn,2,6,1,3,0,4,1,5,12,10,82,3,1,3,1,6,3,2,3,8,14,62,Richmond,20,26-04-1952,13000,Punt
1952,2,St Kilda,Melbourne,4,4,4,1,4,2,4,1,13,11,89,4,2,3,3,4,2,4,9,12,19,91,Melbourne,2,26-04-1952,19000,Junction
1952,3,Carlton,Fitzroy,1,2,3,4,6,0,2,4,10,12,72,5,1,5,2,0,7,4,3,13,14,92,Fitzroy,20,03-05-1952,25500,Princes
1952,3,Collingwood,Essendon,2,0,5,2,5,5,4,7,9,21,75,1,3,3,0,3,4,1,1,7,9,51,Collingwood,24,03-05-1952,34000,Victoria
1952,3,North Melbourne,Footscray,3,1,4,3,4,1,3,3,11,11,77,1,6,1,2,0,1,5,0,10,6,66,North Melbourne,11,03-05-1952,20000,Arden
1952,3,Geelong,St Kilda,6,3,1,4,6,3,3,3,14,15,99,1,1,1,2,0,3,0,1,5,4,34,Geelong,65,03-05-1952,20500,Kardinia
1952,3,Melbourne,Hawthorn,2,4,0,2,2,3,4,3,8,12,60,2,3,2,3,5,2,6,1,10,14,74,Hawthorn,14,03-05-1952,13529,M.C.G.
1952,3,South Melbourne,Richmond,5,5,2,2,5,6,2,4,14,17,101,5,3,2,2,1,2,4,2,12,9,81,South Melbourne,20,03-05-1952,28500,Lake
1952,4,Essendon,Carlton,2,3,2,6,0,3,2,4,13,9,87,2,0,4,7,6,3,3,4,13,16,94,Carlton,7,10-05-1952,28000,Windy
1952,4,St Kilda,Collingwood,2,4,0,2,7,5,3,1,8,16,64,5,3,1,3,0,1,4,7,12,12,84,Collingwood,20,10-05-1952,19500,Junction
1952,4,Fitzroy,Geelong,3,0,1,2,3,3,3,6,6,15,51,3,4,2,5,2,4,5,5,14,16,100,Geelong,49,10-05-1952,19500,Brunswick
