year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1965,1,Glenferrie,17-04-1965,36000,Hawthorn,Carlton,0,6,1,1,0,4,1,1,6,0,5,1,5,4,8,2,8,6,54,12,19,91,Carlton,37
1965,1,Moorabbin,17-04-1965,51370,St Kilda,Collingwood,3,2,1,2,3,2,2,5,0,2,5,1,0,4,0,2,8,12,60,8,6,54,St Kilda,6
1965,1,Brunswick,17-04-1965,17500,Fitzroy,Essendon,1,2,0,5,1,9,0,6,3,0,7,1,8,1,7,2,8,16,64,11,18,84,Essendon,20
1965,1,Kardinia,19-04-1965,23232,Geelong,Footscray,0,3,1,1,0,2,1,2,0,2,3,0,1,1,1,0,5,5,35,5,3,33,Geelong,2
1965,1,M.C.G.,19-04-1965,36283,Richmond,Melbourne,3,0,3,0,2,2,0,1,1,5,0,1,0,2,1,2,6,5,41,7,5,47,Melbourne,6
1965,1,Coburg,19-04-1965,13774,North Melbourne,South Melbourne,0,1,2,1,6,6,0,0,1,2,1,2,4,3,0,3,4,12,36,6,10,46,South Melbourne,10
1965,2,Princes,24-04-1965,34945,Carlton,Geelong,3,1,2,2,1,3,3,4,5,1,2,1,3,1,4,3,8,11,59,9,11,65,Geelong,6
1965,2,Victoria,24-04-1965,31379,Collingwood,Richmond,2,2,2,5,4,6,1,2,3,4,0,2,5,1,2,2,11,13,79,9,10,64,Collingwood,15
1965,2,Windy,24-04-1965,20500,Essendon,Hawthorn,6,3,7,4,7,2,5,4,2,1,2,1,0,3,1,4,20,18,138,6,8,44,Essendon,94
1965,2,Western,24-04-1965,16998,Footscray,Fitzroy,2,0,4,2,4,1,1,0,1,5,0,3,0,2,2,0,8,6,54,9,4,58,Fitzroy,4
1965,2,M.C.G.,24-04-1965,21744,Melbourne,North Melbourne,1,3,4,3,7,4,1,2,2,3,2,3,3,3,2,4,11,14,80,10,12,72,Melbourne,8
1965,2,Lake,24-04-1965,23979,South Melbourne,St Kilda,1,1,3,2,0,3,0,6,2,2,3,5,2,3,5,2,7,9,51,12,12,84,St Kilda,33
1965,3,Lake,01-05-1965,23200,South Melbourne,Carlton,1,3,7,1,6,5,2,1,1,5,2,2,3,2,3,3,12,14,86,10,11,71,South Melbourne,15
1965,3,Victoria,01-05-1965,25733,Collingwood,Hawthorn,3,4,8,4,7,3,5,1,1,5,2,2,1,2,3,3,19,16,130,10,9,69,Collingwood,61
1965,3,Western,01-05-1965,24365,Footscray,Essendon,2,3,0,1,3,3,2,4,4,4,5,5,3,3,5,7,6,12,48,18,18,126,Essendon,78
1965,3,Brunswick,01-05-1965,15890,Fitzroy,Melbourne,4,2,1,2,0,0,1,3,3,7,1,3,7,5,10,3,9,4,58,14,25,109,Melbourne,51
1965,3,Coburg,01-05-1965,17408,North Melbourne,Geelong,1,3,2,1,3,5,3,2,3,4,3,4,3,3,1,7,7,13,55,14,14,98,Geelong,43
1965,3,M.C.G.,01-05-1965,43412,Richmond,St Kilda,0,4,3,5,4,5,0,4,4,4,5,1,2,2,2,6,12,13,85,14,12,96,St Kilda,11
1965,4,Princes,08-05-1965,12728,Carlton,North Melbourne,2,8,5,1,1,2,0,8,2,1,2,1,4,2,2,0,16,11,107,6,8,44,Carlton,63
1965,4,Kardinia,08-05-1965,21525,Geelong,Collingwood,3,1,3,0,4,2,1,1,1,2,1,2,1,4,0,4,7,8,50,6,9,45,Geelong,5
1965,4,Windy,08-05-1965,14500,Essendon,Richmond,3,4,1,2,1,0,2,6,4,4,4,2,3,1,4,1,10,9,69,14,9,93,Richmond,24
1965,4,Glenferrie,08-05-1965,9000,Hawthorn,Fitzroy,1,6,3,4,3,6,2,3,2,3,3,1,2,0,2,3,14,14,98,9,7,61,Hawthorn,37
1965,4,Moorabbin,08-05-1965,14464,St Kilda,Footscray,2,3,4,5,2,2,2,1,2,0,2,3,2,2,1,3,14,7,91,7,8,50,St Kilda,41
1965,4,M.C.G.,08-05-1965,27404,Melbourne,South Melbourne,3,3,2,4,3,3,1,1,4,2,2,3,3,0,5,3,12,8,80,11,11,77,Melbourne,3
