year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1922,1,Windy,06-05-1922,22000,Essendon,Carlton,3,4,1,3,3,3,1,7,3,1,5,0,3,2,2,1,11,14,80,9,8,62,Essendon,18
1922,1,Punt,06-05-1922,27000,Richmond,Collingwood,3,0,3,4,3,1,4,5,3,1,2,2,2,1,3,2,10,13,73,8,8,56,Richmond,17
1922,1,Junction,06-05-1922,12000,St Kilda,Fitzroy,4,1,1,2,0,4,2,2,2,2,2,4,3,2,2,2,8,8,56,10,9,69,Fitzroy,13
1922,1,Lake,06-05-1922,15000,South Melbourne,Melbourne,0,2,2,3,2,4,1,6,2,0,5,1,5,2,4,1,7,13,55,8,12,60,Melbourne,5
1922,2,Princes,13-05-1922,25000,Carlton,Fitzroy,3,2,1,4,3,1,6,3,3,2,1,3,2,2,3,2,10,13,73,9,9,63,Carlton,10
1922,2,Victoria,13-05-1922,20000,Collingwood,South Melbourne,3,3,0,3,4,3,0,5,3,2,2,3,4,1,4,3,9,12,66,10,12,72,South Melbourne,6
1922,2,Corio,13-05-1922,12000,Geelong,Essendon,1,4,1,0,1,3,0,2,3,0,4,1,3,2,7,4,6,6,42,8,16,64,Essendon,22
1922,2,M.C.G.,13-05-1922,23902,Melbourne,Richmond,3,3,4,3,4,4,1,1,1,5,4,2,2,2,4,5,13,10,88,12,13,85,Melbourne,3
1922,3,Victoria,20-05-1922,25000,Collingwood,Carlton,2,4,2,2,7,3,5,3,4,2,4,0,4,2,2,3,10,18,78,10,11,71,Collingwood,7
1922,3,Windy,20-05-1922,20000,Essendon,South Melbourne,1,2,2,7,3,5,4,0,3,2,3,0,4,2,2,5,12,12,84,8,13,61,Essendon,23
1922,3,Brunswick,20-05-1922,12000,Fitzroy,Geelong,2,3,6,3,3,2,5,3,1,3,3,3,2,4,0,6,14,13,97,10,12,72,Fitzroy,25
1922,3,Junction,20-05-1922,10000,St Kilda,Melbourne,1,2,5,4,3,2,2,5,2,2,4,3,4,2,1,1,12,12,84,11,8,74,St Kilda,10
1922,4,Princes,27-05-1922,15000,Carlton,Melbourne,5,2,2,5,1,4,3,4,2,3,3,0,3,4,5,4,14,12,96,8,16,64,Carlton,32
1922,4,Brunswick,27-05-1922,26000,Fitzroy,Essendon,0,2,2,2,4,1,7,3,1,0,2,4,3,4,0,2,6,15,51,7,9,51,Match drawn,0
1922,4,Corio,27-05-1922,12000,Geelong,Richmond,4,4,1,2,5,3,1,0,3,1,5,2,0,1,3,3,11,9,75,11,7,73,Geelong,2
1922,4,Lake,27-05-1922,20000,South Melbourne,St Kilda,1,4,2,1,2,6,3,2,3,4,4,1,1,1,3,0,8,13,61,12,5,77,St Kilda,16
1922,5,Lake,03-06-1922,25000,South Melbourne,Carlton,1,1,3,3,5,1,2,7,1,2,0,1,5,5,1,0,8,15,63,4,11,35,South Melbourne,28
