Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2008,1,Carlton,Richmond,4,5,1,1,3,3,4,3,11,13,79,4,4,3,6,3,2,0,2,17,7,109,Richmond,30,20-03-2008,72552,M.C.G.
2008,1,Port Adelaide,Geelong,4,2,4,4,0,1,5,6,14,12,96,6,4,2,3,4,4,3,4,15,15,105,Geelong,9,20-03-2008,28206,Football
2008,1,Collingwood,Fremantle,3,4,3,6,3,3,4,5,16,15,111,3,4,3,3,1,1,2,3,13,7,85,Collingwood,26,22-03-2008,45383,M.C.G.
2008,1,St Kilda,Sydney,4,0,2,0,3,3,4,5,6,15,51,1,3,0,2,1,5,4,3,6,13,49,St Kilda,2,22-03-2008,36614,Docklands
2008,1,West Coast,Brisbane Lions,6,1,3,4,2,3,2,1,14,8,92,1,3,5,2,2,2,2,4,11,10,76,West Coast,16,22-03-2008,39591,Subiaco
2008,1,Western Bulldogs,Adelaide,5,1,7,6,4,5,0,3,19,12,126,2,5,5,6,1,7,5,2,18,15,123,Western Bulldogs,3,23-03-2008,24835,Docklands
2008,1,Hawthorn,Melbourne,5,2,8,8,5,5,2,4,23,16,154,1,0,1,4,1,4,5,4,6,14,50,Hawthorn,104,23-03-2008,40141,M.C.G.
2008,1,North Melbourne,Essendon,4,2,1,2,3,4,2,4,9,13,67,2,6,7,4,0,2,3,3,19,8,122,Essendon,55,24-03-2008,48100,Docklands
2008,2,Brisbane Lions,Collingwood,3,5,1,4,5,5,4,4,13,18,96,3,4,5,1,3,2,7,4,13,16,94,Brisbane Lions,2,28-03-2008,33867,Gabba
2008,2,Melbourne,Western Bulldogs,2,3,2,2,4,4,1,3,9,12,66,2,7,9,6,5,4,4,4,24,17,161,Western Bulldogs,95,29-03-2008,27821,M.C.G.
2008,2,Adelaide,West Coast,6,4,3,8,4,1,1,1,21,7,133,2,2,3,1,1,3,1,4,8,9,57,Adelaide,76,29-03-2008,38162,Football
2008,2,St Kilda,Carlton,2,6,4,7,5,2,2,2,19,11,125,4,2,0,6,4,2,4,3,12,13,85,St Kilda,40,29-03-2008,43396,Docklands
2008,2,Fremantle,Hawthorn,3,1,6,4,2,2,3,6,14,13,97,3,5,3,5,4,3,4,5,16,16,112,Hawthorn,15,29-03-2008,38022,Subiaco
2008,2,Sydney,Port Adelaide,6,4,7,5,2,3,5,4,22,14,146,4,2,1,4,1,6,1,4,11,12,78,Sydney,68,30-03-2008,24761,S.C.G.
2008,2,Geelong,Essendon,4,7,6,5,4,5,4,5,22,18,150,1,2,1,2,2,4,4,5,6,15,51,Geelong,99,30-03-2008,50636,Docklands
2008,2,Richmond,North Melbourne,3,4,3,3,1,3,3,1,13,8,86,7,4,7,2,4,0,1,2,20,7,127,North Melbourne,41,30-03-2008,39292,M.C.G.
2008,3,Western Bulldogs,St Kilda,1,5,5,8,2,4,3,2,19,11,125,7,2,1,3,3,3,2,1,13,9,87,Western Bulldogs,38,04-04-2008,38667,Docklands
2008,3,North Melbourne,Hawthorn,4,3,5,1,6,1,1,0,13,8,86,1,6,2,6,3,2,4,3,15,12,102,Hawthorn,16,05-04-2008,39816,Docklands
2008,3,West Coast,Fremantle,3,2,3,2,5,4,1,3,10,13,73,3,5,2,2,2,3,3,7,12,15,87,Fremantle,14,05-04-2008,39027,Subiaco
2008,3,Essendon,Carlton,6,5,6,6,4,4,3,1,23,12,150,5,4,9,3,2,2,2,2,21,8,134,Essendon,16,05-04-2008,64388,M.C.G.
2008,3,Brisbane Lions,Sydney,1,4,2,3,2,2,3,4,10,11,71,3,4,3,3,3,1,2,4,13,10,88,Sydney,17,05-04-2008,29061,Gabba
2008,3,Geelong,Melbourne,4,4,5,3,4,7,3,2,16,16,112,3,3,4,2,4,2,2,2,12,10,82,Geelong,30,06-04-2008,23570,Kardinia
2008,3,Richmond,Collingwood,1,3,5,2,1,4,5,2,11,12,78,5,6,4,3,2,5,2,5,18,14,122,Collingwood,44,06-04-2008,70832,M.C.G.
2008,3,Adelaide,Port Adelaide,2,2,4,4,3,5,3,2,12,13,85,2,2,3,4,3,4,5,1,11,13,79,Adelaide,6,06-04-2008,45524,Football
2008,4,Essendon,Western Bulldogs,1,6,7,0,2,5,5,2,14,14,98,5,5,3,6,4,2,2,6,19,14,128,Western Bulldogs,30,11-04-2008,47641,Docklands
2008,4,St Kilda,Geelong,4,3,3,3,7,1,3,5,13,16,94,4,6,7,4,0,6,3,1,21,10,136,Geelong,42,12-04-2008,44368,Docklands
2008,4,North Melbourne,Melbourne,4,4,5,5,8,3,4,4,18,19,127,1,2,2,6,0,6,4,3,11,13,79,North Melbourne,48,12-04-2008,23427,M.C.G.
2008,4,Sydney,West Coast,4,4,4,4,2,4,2,3,16,11,107,1,1,2,1,2,1,2,10,5,15,45,Sydney,62,12-04-2008,44235,Stadium
2008,4,Port Adelaide,Brisbane Lions,6,4,5,1,3,2,2,1,16,8,104,2,2,5,9,2,4,4,6,18,16,124,Brisbane Lions,20,12-04-2008,25205,Football
2008,4,Hawthorn,Adelaide,3,5,6,3,4,1,3,4,17,12,114,2,3,3,2,2,3,2,3,10,10,70,Hawthorn,44,13-04-2008,15124,York
2008,4,Carlton,Collingwood,6,4,2,5,0,2,4,3,17,9,111,3,3,1,6,4,2,3,1,13,10,88,Carlton,23,13-04-2008,77873,M.C.G.
2008,4,Fremantle,Richmond,3,3,2,2,3,4,2,4,10,13,73,5,5,4,6,7,4,2,4,20,17,137,Richmond,64,13-04-2008,37541,Subiaco
2008,5,St Kilda,Essendon,5,7,2,4,3,6,3,3,18,15,123,3,3,6,2,0,1,0,2,14,3,87,St Kilda,36,18-04-2008,46792,Docklands
2008,5,Geelong,Sydney,6,1,1,8,2,6,5,5,16,18,114,1,5,1,3,2,5,2,3,10,12,72,Geelong,42,19-04-2008,24368,Kardinia
2008,5,Adelaide,Fremantle,3,3,2,4,4,2,7,3,12,16,88,1,1,4,4,1,4,4,2,10,11,71,Adelaide,17,19-04-2008,39554,Football
2008,5,Collingwood,North Melbourne,2,6,2,5,4,2,5,4,15,15,105,3,2,4,7,4,5,3,4,16,16,112,North Melbourne,7,19-04-2008,51990,M.C.G.
2008,5,Brisbane Lions,Hawthorn,5,4,5,3,3,4,4,5,17,16,118,4,6,4,5,5,4,4,3,19,16,130,Hawthorn,12,19-04-2008,30019,Gabba
2008,5,Melbourne,Carlton,1,3,0,5,3,2,4,5,9,14,68,3,7,2,3,3,3,4,1,15,11,101,Carlton,33,20-04-2008,44759,M.C.G.
2008,5,Western Bulldogs,Richmond,4,5,3,7,10,1,3,2,19,16,130,4,5,6,5,2,1,5,2,20,10,130,Match drawn,0,20-04-2008,37767,Docklands
2008,5,West Coast,Port Adelaide,3,2,4,7,3,1,1,3,16,8,104,2,8,5,4,7,4,0,3,19,14,128,Port Adelaide,24,20-04-2008,38302,Subiaco
2008,6,Collingwood,Essendon,5,6,4,8,3,4,5,4,23,16,154,5,1,1,5,2,4,1,2,12,9,81,Collingwood,73,25-04-2008,88999,M.C.G.
2008,6,Fremantle,Geelong,3,5,4,1,6,0,2,2,13,10,88,1,7,0,5,1,3,3,4,13,11,89,Geelong,1,25-04-2008,38022,Subiaco
2008,6,Carlton,Adelaide,5,2,2,2,7,4,2,2,11,15,81,3,3,6,4,3,4,4,4,16,15,111,Adelaide,30,26-04-2008,41033,M.C.G.
2008,6,Western Bulldogs,West Coast,7,4,8,1,3,3,4,4,20,14,134,4,4,1,2,1,2,1,4,11,8,74,Western Bulldogs,60,26-04-2008,29927,Docklands
2008,6,Port Adelaide,St Kilda,3,3,4,2,2,3,2,3,12,10,82,0,3,4,2,2,2,1,2,9,7,61,Port Adelaide,21,26-04-2008,20517,Football
2008,6,Brisbane Lions,Melbourne,3,7,5,4,6,7,4,6,19,23,137,2,3,3,5,1,1,1,4,13,7,85,Brisbane Lions,52,27-04-2008,22878,Gabba
2008,6,North Melbourne,Sydney,1,2,4,2,2,5,2,1,9,10,64,3,1,2,2,5,2,3,6,8,16,64,Match drawn,0,27-04-2008,28392,Docklands
2008,6,Hawthorn,Richmond,4,2,4,4,7,5,6,4,14,22,106,4,2,5,4,1,0,3,0,15,4,94,Hawthorn,12,27-04-2008,46076,M.C.G.
2008,7,West Coast,Carlton,2,0,6,2,1,6,2,5,10,14,74,2,8,2,5,4,3,1,1,17,9,111,Carlton,37,02-05-2008,41254,Subiaco
2008,7,Hawthorn,Collingwood,5,3,6,10,4,2,3,1,24,10,154,2,3,5,3,0,3,5,3,13,11,89,Hawthorn,65,03-05-2008,76048,M.C.G.
2008,7,Geelong,Brisbane Lions,4,3,4,4,1,5,2,7,15,15,105,5,1,4,1,6,2,1,3,11,12,78,Geelong,27,03-05-2008,23388,Kardinia
2008,7,Richmond,St Kilda,4,5,4,3,1,3,4,3,16,11,107,4,3,6,4,4,1,2,1,17,8,110,St Kilda,3,03-05-2008,40585,Docklands
2008,7,Adelaide,North Melbourne,1,5,8,1,8,3,0,6,15,17,107,2,2,1,6,2,1,3,2,11,8,74,Adelaide,33,03-05-2008,41898,Football
2008,7,Sydney,Western Bulldogs,5,1,4,4,4,1,5,0,14,10,94,3,7,4,4,1,1,0,2,18,4,112,Western Bulldogs,18,04-05-2008,29018,S.C.G.
2008,7,Melbourne,Fremantle,1,2,5,9,3,5,7,2,17,17,119,5,6,2,2,6,4,7,6,15,23,113,Melbourne,6,04-05-2008,19423,M.C.G.
2008,7,Essendon,Port Adelaide,2,6,4,3,1,0,1,2,15,4,94,6,8,5,5,4,6,3,1,24,14,158,Port Adelaide,64,04-05-2008,28409,Docklands
