Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1964,1,Carlton,North Melbourne,2,2,3,3,2,4,4,6,10,16,76,4,4,1,1,3,3,1,1,10,8,68,Carlton,8,18-04-1964,23053,Princes
1964,1,Collingwood,Fitzroy,3,4,5,2,2,3,3,7,14,15,99,3,1,3,3,3,4,2,2,10,11,71,Collingwood,28,18-04-1964,29255,Victoria
1964,1,Essendon,St Kilda,4,4,3,1,1,3,3,6,12,13,85,2,6,2,1,5,4,3,1,11,13,79,Essendon,6,18-04-1964,29500,Windy
1964,1,Footscray,Richmond,1,2,4,1,5,3,5,3,8,16,64,0,4,0,1,0,1,0,3,5,4,34,Footscray,30,18-04-1964,23965,Western
1964,1,Melbourne,Geelong,2,6,3,3,4,3,4,2,14,13,97,2,6,4,5,2,2,3,1,17,8,110,Geelong,13,18-04-1964,66250,M.C.G.
1964,1,South Melbourne,Hawthorn,2,1,3,4,4,4,4,1,10,13,73,3,5,2,4,3,4,3,3,14,13,97,Hawthorn,24,18-04-1964,20260,Lake
1964,2,Hawthorn,Carlton,2,3,2,2,8,7,1,4,9,20,74,1,2,4,1,1,2,1,1,8,5,53,Hawthorn,21,25-04-1964,28000,Glenferrie
1964,2,Geelong,Collingwood,3,2,4,5,2,5,2,2,14,11,95,2,2,1,1,3,0,1,3,6,7,43,Geelong,52,25-04-1964,40299,Kardinia
1964,2,Richmond,Essendon,2,3,5,1,1,3,0,5,11,9,75,5,4,5,1,12,2,6,1,15,21,111,Essendon,36,25-04-1964,27300,Punt
1964,2,Fitzroy,South Melbourne,3,3,3,4,7,4,6,0,13,17,95,2,6,2,8,3,5,2,0,18,10,118,South Melbourne,23,25-04-1964,17603,Brunswick
