Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1912,1,Carlton,Geelong,4,1,1,3,3,4,4,5,9,16,70,0,2,1,1,3,1,2,1,4,7,31,Carlton,39,27-04-1912,0,Princes
1912,1,Melbourne,Collingwood,2,1,5,1,6,2,3,3,9,14,68,1,2,1,1,1,4,2,2,5,9,39,Melbourne,29,27-04-1912,10585,M.C.G.
1912,1,Essendon,University,6,1,5,5,6,4,3,1,17,14,116,1,1,0,4,1,2,1,2,6,6,42,Essendon,74,27-04-1912,0,East
1912,1,South Melbourne,Fitzroy,4,1,1,1,1,1,0,3,7,5,47,1,2,1,0,4,3,1,2,4,10,34,South Melbourne,13,27-04-1912,0,Lake
1912,1,St Kilda,Richmond,1,1,1,3,3,4,1,2,6,10,46,1,1,2,3,4,2,2,3,7,11,53,Richmond,7,27-04-1912,0,Junction
1912,2,Fitzroy,Carlton,1,4,0,0,1,1,4,5,5,11,41,1,3,4,1,4,2,3,1,9,10,64,Carlton,23,04-05-1912,0,Brunswick
1912,2,Collingwood,Essendon,4,1,1,0,3,5,7,2,6,17,53,1,5,2,2,1,3,2,4,10,10,70,Essendon,17,04-05-1912,0,Victoria
1912,2,University,Melbourne,3,0,2,3,3,5,0,4,8,12,60,4,2,3,1,1,3,3,1,10,8,68,Melbourne,8,04-05-1912,3708,M.C.G.
1912,2,Richmond,South Melbourne,1,1,1,2,0,2,3,3,5,8,38,1,1,0,0,6,7,4,6,2,23,35,Richmond,3,04-05-1912,0,Punt
1912,2,Geelong,St Kilda,2,4,4,3,2,4,3,6,13,15,93,0,2,4,0,5,2,2,2,6,11,47,Geelong,46,04-05-1912,0,Corio
1912,3,Essendon,Carlton,1,3,1,3,2,2,2,5,8,11,59,1,1,4,0,6,4,2,2,6,14,50,Essendon,9,11-05-1912,0,East
1912,3,St Kilda,Collingwood,4,3,2,3,8,1,7,5,12,21,93,0,1,1,2,3,4,1,4,4,12,36,St Kilda,57,11-05-1912,0,Junction
1912,3,Fitzroy,Geelong,1,2,3,1,1,7,2,4,7,14,56,1,3,0,1,2,1,2,1,5,6,36,Fitzroy,20,11-05-1912,0,Brunswick
1912,3,South Melbourne,Melbourne,2,1,0,3,6,5,4,3,6,18,54,1,0,0,2,1,1,1,1,3,4,22,South Melbourne,32,11-05-1912,0,Lake
1912,3,University,Richmond,2,2,1,4,4,2,1,2,9,9,63,3,1,0,2,2,2,4,4,6,12,48,University,15,11-05-1912,7944,M.C.G.
1912,4,Carlton,Collingwood,0,3,1,2,3,2,1,3,6,9,45,0,3,3,0,4,2,2,2,6,10,46,Collingwood,1,18-05-1912,0,Princes
1912,4,South Melbourne,Essendon,1,2,3,2,4,1,1,2,8,8,56,1,1,4,3,2,3,1,2,9,8,62,Essendon,6,18-05-1912,0,Lake
1912,4,Richmond,Fitzroy,2,3,1,3,1,3,1,1,9,6,60,5,3,2,3,4,1,1,2,13,8,86,Fitzroy,26,18-05-1912,0,Punt
1912,4,Geelong,Melbourne,1,4,2,4,3,5,2,2,11,12,78,0,1,2,2,1,2,0,2,5,5,35,Geelong,43,18-05-1912,0,Corio
1912,4,University,St Kilda,1,0,0,2,3,5,4,1,3,13,31,0,2,2,3,4,3,3,4,7,14,56,St Kilda,25,18-05-1912,8223,M.C.G.
1912,5,Melbourne,Carlton,0,3,4,1,0,1,1,0,8,2,50,0,2,0,3,6,2,2,4,5,14,44,Melbourne,6,25-05-1912,7209,M.C.G.
1912,5,Collingwood,Richmond,5,1,1,3,4,2,4,2,10,12,72,0,2,1,3,0,1,1,2,6,4,40,Collingwood,32,25-05-1912,0,Victoria
1912,5,Essendon,Geelong,1,2,2,2,3,3,0,1,7,7,49,4,1,2,0,2,1,5,2,7,10,52,Geelong,3,25-05-1912,0,East
1912,5,Fitzroy,University,1,2,2,3,1,4,3,3,8,11,59,1,0,3,0,4,0,1,3,4,8,32,Fitzroy,27,25-05-1912,0,Brunswick
1912,5,St Kilda,South Melbourne,2,3,0,0,1,2,0,2,5,5,35,0,1,2,4,1,1,2,4,7,8,50,South Melbourne,15,25-05-1912,0,Junction
1912,6,Carlton,St Kilda,2,3,2,5,3,4,3,5,12,15,87,1,2,3,0,8,0,1,2,6,11,47,Carlton,40,01-06-1912,0,Princes
