year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1908,1,Princes,02-05-1908,0,Carlton,St Kilda,2,0,4,0,5,0,7,0,1,1,0,1,0,3,0,1,6,12,48,3,4,22,Carlton,26
1908,1,Corio,02-05-1908,0,Geelong,Collingwood,2,5,0,5,2,3,3,5,1,2,2,0,5,0,2,1,12,13,85,5,8,38,Geelong,47
1908,1,East,02-05-1908,0,Essendon,University,2,4,3,5,3,4,2,2,1,0,2,0,2,5,2,2,14,11,95,3,11,29,Essendon,66
1908,1,Brunswick,02-05-1908,0,Fitzroy,South Melbourne,3,1,1,1,1,2,4,1,1,3,1,2,1,4,1,5,6,8,44,7,11,53,South Melbourne,9
1908,1,Punt,02-05-1908,8000,Richmond,Melbourne,0,4,3,1,5,3,3,3,3,3,0,1,1,4,2,2,8,14,62,7,9,51,Richmond,11
1908,2,M.C.G.,09-05-1908,0,Melbourne,Carlton,3,1,2,0,2,0,1,5,3,5,1,0,3,0,1,4,6,8,44,9,8,62,Carlton,18
1908,2,Victoria,09-05-1908,0,Collingwood,Fitzroy,1,0,0,2,0,5,5,4,4,0,2,3,4,0,1,4,3,14,32,9,9,63,Fitzroy,31
1908,2,Junction,09-05-1908,0,St Kilda,Essendon,3,0,3,1,1,0,4,1,2,3,4,3,2,5,4,3,7,6,48,12,14,86,Essendon,38
1908,2,Lake,09-05-1908,0,South Melbourne,Geelong,4,0,3,0,1,1,4,3,0,3,0,1,1,3,2,2,7,9,51,4,8,32,South Melbourne,19
1908,2,East,09-05-1908,0,University,Richmond,5,6,1,2,2,0,7,1,2,4,2,4,1,1,1,1,14,10,94,12,4,76,University,18
1908,3,Princes,16-05-1908,0,Carlton,Essendon,3,0,1,1,2,1,8,2,1,0,1,2,2,4,0,2,5,13,43,4,8,32,Carlton,11
