year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1989,1,W.A.C.A.,31-03-1989,25664,West Coast,Essendon,6,1,3,4,4,2,3,3,6,5,3,3,4,4,0,2,14,12,96,17,10,112,Essendon,16
1989,1,Moorabbin,01-04-1989,17236,St Kilda,Brisbane Bears,2,5,7,6,6,3,3,4,3,8,0,4,1,3,2,1,20,16,136,15,7,97,St Kilda,39
1989,1,Princes,01-04-1989,21294,Carlton,Footscray,1,1,6,2,2,4,4,3,5,4,8,2,3,3,7,5,10,13,73,19,18,132,Footscray,59
1989,1,Waverley,01-04-1989,50287,Collingwood,Hawthorn,3,5,3,2,4,4,4,3,2,3,3,3,3,3,9,2,13,15,93,11,17,83,Collingwood,10
1989,1,M.C.G.,01-04-1989,25792,Melbourne,Fitzroy,6,5,4,3,3,1,3,1,1,5,7,3,2,5,5,3,18,8,116,16,15,111,Melbourne,5
1989,1,M.C.G.,02-04-1989,24383,North Melbourne,Geelong,2,9,3,4,5,4,5,3,6,3,5,3,3,9,5,4,18,17,125,17,21,123,North Melbourne,2
1989,1,S.C.G.,02-04-1989,8611,Sydney,Richmond,4,2,5,1,3,4,7,3,3,5,1,2,3,2,1,1,12,17,89,11,7,73,Sydney,16
1989,2,Moorabbin,08-04-1989,27796,St Kilda,Carlton,3,4,2,4,4,6,5,3,2,5,3,3,2,1,6,5,13,18,96,13,14,92,St Kilda,4
1989,2,Princes,08-04-1989,21618,Fitzroy,Collingwood,5,2,6,7,5,2,3,2,2,6,4,4,1,6,1,3,20,12,132,16,11,107,Fitzroy,25
1989,2,Windy,08-04-1989,20431,Essendon,Melbourne,4,4,5,1,2,3,4,1,2,2,0,5,3,4,4,3,14,10,94,9,14,68,Essendon,26
1989,2,M.C.G.,08-04-1989,22834,Richmond,Footscray,6,4,11,3,0,3,5,4,6,2,1,4,5,0,1,4,24,12,156,13,10,88,Richmond,68
1989,2,Waverley,08-04-1989,18939,North Melbourne,Hawthorn,4,4,0,3,1,1,3,1,3,7,4,7,0,2,5,8,11,6,72,21,15,141,Hawthorn,69
1989,2,Carrara,09-04-1989,11405,Brisbane Bears,Sydney,4,3,5,6,5,6,1,3,2,2,1,3,4,4,3,6,18,15,123,8,17,65,Brisbane Bears,58
1989,2,Kardinia,09-04-1989,19939,Geelong,West Coast,5,5,11,5,8,2,7,2,2,4,1,4,2,4,3,5,26,19,175,11,14,80,Geelong,95
1989,3,Victoria,15-04-1989,18240,Collingwood,Brisbane Bears,5,4,6,4,8,3,4,6,3,2,2,4,0,3,2,4,19,21,135,11,9,75,Collingwood,60
1989,3,Princes,15-04-1989,23922,Hawthorn,Essendon,5,1,6,8,3,6,4,2,2,4,2,5,2,5,3,3,20,15,135,13,13,91,Hawthorn,44
1989,3,Waverley,15-04-1989,31780,St Kilda,Fitzroy,3,6,7,3,3,1,1,3,5,8,2,4,4,2,5,7,19,8,122,19,18,132,Fitzroy,10
1989,3,Western,15-04-1989,14926,Footscray,North Melbourne,2,1,3,2,5,5,8,0,3,1,2,6,2,3,1,6,8,18,66,12,12,84,North Melbourne,18
1989,3,M.C.G.,15-04-1989,32582,Richmond,Melbourne,0,1,5,2,3,3,2,5,3,6,4,5,4,2,4,4,8,13,61,18,14,122,Melbourne,61
1989,3,Kardinia,16-04-1989,27633,Geelong,Carlton,0,3,6,7,6,4,3,8,2,2,1,4,5,2,2,1,16,21,117,9,10,64,Geelong,53
1989,3,S.C.G.,16-04-1989,11298,Sydney,West Coast,4,5,2,9,4,4,1,5,3,3,3,2,5,3,7,2,20,14,134,11,17,83,Sydney,51
1989,4,M.C.G.,21-04-1989,17560,Melbourne,Brisbane Bears,2,2,4,3,3,5,0,5,3,1,1,2,5,2,3,1,11,13,79,7,11,53,Melbourne,26
1989,4,Victoria,22-04-1989,27331,Collingwood,St Kilda,5,9,6,3,3,3,9,6,2,5,2,5,3,3,1,4,23,21,159,14,11,95,Collingwood,64
1989,4,Princes,22-04-1989,12573,Fitzroy,Sydney,1,3,3,4,1,4,0,8,5,3,10,5,7,3,4,1,11,13,79,23,15,153,Sydney,74
1989,4,W.A.C.A.,23-04-1989,18546,West Coast,North Melbourne,3,3,2,2,3,4,0,5,4,6,7,1,2,2,2,1,10,12,72,18,7,115,North Melbourne,43
1989,4,Western,23-04-1989,22844,Footscray,Geelong,2,4,2,4,4,3,6,2,4,2,4,4,3,5,1,6,12,15,87,14,15,99,Geelong,12
1989,4,Princes,25-04-1989,33074,Carlton,Essendon,3,4,1,7,4,7,4,5,5,6,5,5,2,3,3,4,15,20,110,21,12,138,Essendon,28
1989,4,Waverley,25-04-1989,41347,Richmond,Hawthorn,1,4,1,3,5,2,4,1,1,4,5,5,4,4,5,7,9,12,66,15,20,110,Hawthorn,44
1989,5,Waverley,29-04-1989,31827,Hawthorn,Carlton,5,3,6,4,6,4,2,5,6,1,2,1,1,2,6,2,18,17,125,10,11,71,Hawthorn,54
1989,5,Windy,29-04-1989,18542,Essendon,St Kilda,5,1,6,8,3,6,3,6,4,3,5,0,4,7,0,1,20,18,138,12,12,84,Essendon,54
1989,5,Princes,29-04-1989,13102,Fitzroy,Geelong,3,4,3,6,2,4,4,7,2,8,5,1,3,4,5,4,16,17,113,16,16,112,Fitzroy,1
1989,5,M.C.G.,29-04-1989,25273,Melbourne,Footscray,2,3,3,3,4,7,4,1,5,0,2,3,7,1,0,3,11,16,82,10,11,71,Melbourne,11
1989,5,Carrara,30-04-1989,9694,Brisbane Bears,West Coast,5,2,1,2,4,3,1,5,3,3,5,8,5,2,2,2,10,13,73,19,11,125,West Coast,52
1989,5,S.C.G.,30-04-1989,22490,Sydney,Collingwood,1,4,4,1,6,5,4,2,2,2,4,1,6,1,1,4,10,17,77,9,12,66,Sydney,11
1989,5,M.C.G.,30-04-1989,19691,North Melbourne,Richmond,3,5,2,10,1,8,3,2,7,2,9,8,3,2,5,5,20,14,134,26,15,171,Richmond,37
1989,6,W.A.C.A.,05-05-1989,21268,West Coast,Fitzroy,4,3,1,4,1,3,3,2,4,2,3,3,8,2,4,3,12,9,81,12,17,89,Fitzroy,8
1989,6,Waverley,06-05-1989,31287,Carlton,Richmond,4,6,1,4,3,3,4,2,4,2,2,1,2,5,4,1,15,12,102,9,12,66,Carlton,36
1989,6,M.C.G.,06-05-1989,67239,Melbourne,Collingwood,2,4,1,2,1,3,1,5,2,3,7,6,6,4,3,3,9,10,64,18,16,124,Collingwood,60
1989,6,Princes,06-05-1989,17430,Hawthorn,Geelong,5,4,7,10,3,2,4,6,8,9,2,6,4,2,4,3,26,15,171,25,13,163,Hawthorn,8
1989,6,Moorabbin,06-05-1989,20285,St Kilda,Sydney,4,3,3,3,1,6,4,6,4,3,0,2,5,1,5,2,13,17,95,9,13,67,St Kilda,28
1989,6,Carrara,07-05-1989,5134,Brisbane Bears,Footscray,0,5,2,1,3,2,3,3,2,1,2,1,5,2,6,2,8,11,59,6,15,51,Brisbane Bears,8
1989,6,M.C.G.,07-05-1989,34379,North Melbourne,Essendon,5,5,4,3,4,6,4,5,6,3,3,4,1,3,3,2,17,19,121,16,9,105,North Melbourne,16
1989,7,S.C.G.,12-05-1989,13875,Sydney,North Melbourne,1,3,1,2,6,2,6,2,1,2,4,2,7,2,1,3,7,16,58,9,13,67,North Melbourne,9
1989,7,M.C.G.,13-05-1989,36785,Melbourne,Carlton,5,2,4,1,7,1,3,3,1,3,3,4,0,5,5,4,12,14,86,11,14,80,Melbourne,6
1989,7,Victoria,13-05-1989,23533,Collingwood,Footscray,4,5,6,1,2,4,3,1,1,2,2,6,4,1,3,4,16,10,106,11,12,78,Collingwood,28
1989,7,Princes,13-05-1989,16316,Hawthorn,Fitzroy,4,4,9,8,3,4,5,3,4,4,1,4,0,3,2,1,25,15,165,13,6,84,Hawthorn,81
1989,7,Kardinia,13-05-1989,21421,Geelong,St Kilda,7,9,11,8,2,5,5,6,5,5,2,4,4,3,5,1,35,18,228,16,13,109,Geelong,119
1989,7,Waverley,13-05-1989,11745,Richmond,West Coast,3,1,3,6,3,2,6,3,0,7,4,2,2,3,2,5,13,14,92,13,12,90,Richmond,2
1989,7,Carrara,14-05-1989,12034,Brisbane Bears,Essendon,5,1,5,1,1,2,5,1,4,8,2,3,6,2,0,2,12,9,81,17,10,112,Essendon,31
1989,8,Kardinia,20-05-1989,17265,Geelong,Brisbane Bears,6,4,7,9,3,9,6,5,1,1,0,4,6,2,4,2,26,23,179,6,14,50,Geelong,129
1989,8,Waverley,20-05-1989,61237,Carlton,Collingwood,4,3,2,3,2,1,5,0,4,3,3,6,2,5,2,4,12,8,80,16,13,109,Collingwood,29
1989,8,Windy,20-05-1989,18030,Essendon,Richmond,3,2,9,7,9,3,4,3,0,2,5,5,2,4,5,4,21,19,145,12,15,87,Essendon,58
1989,8,Western,20-05-1989,11926,Footscray,Fitzroy,1,1,4,2,5,0,5,6,1,4,1,3,2,6,1,0,8,16,64,9,9,63,Footscray,1
