year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1914,1,Victoria,25-04-1914,0,Collingwood,Carlton,2,2,2,2,5,1,2,0,2,0,1,3,7,5,5,3,8,8,56,6,20,56,Match drawn,0
1914,1,Corio,25-04-1914,0,Geelong,Essendon,1,4,0,3,4,2,1,6,1,3,3,1,6,3,3,1,8,13,61,8,13,61,Match drawn,0
1914,1,Brunswick,25-04-1914,0,Fitzroy,Melbourne,2,4,2,5,5,2,3,5,0,2,2,1,2,2,1,2,13,15,93,5,7,37,Fitzroy,56
1914,1,Junction,25-04-1914,0,St Kilda,Richmond,2,4,2,0,1,3,5,7,0,4,0,1,5,0,6,1,8,16,64,5,12,42,St Kilda,22
1914,1,M.C.G.,25-04-1914,7578,University,South Melbourne,1,3,0,2,0,4,1,3,5,4,3,2,2,2,7,3,6,8,44,14,14,98,South Melbourne,54
1914,2,Princes,02-05-1914,0,Carlton,St Kilda,0,1,2,1,4,4,1,2,2,2,0,2,3,0,3,6,4,11,35,6,12,48,St Kilda,13
1914,2,M.C.G.,02-05-1914,8003,Melbourne,Collingwood,1,0,3,2,1,2,3,1,2,3,2,2,1,3,5,4,6,7,43,9,13,67,Collingwood,24
1914,2,East,02-05-1914,0,Essendon,University,4,2,4,2,4,1,8,1,0,4,1,2,1,2,0,5,12,14,86,7,8,50,Essendon,36
1914,2,Punt,02-05-1914,0,Richmond,Fitzroy,1,0,1,1,3,4,2,1,1,3,1,4,5,5,4,1,3,10,28,9,15,69,Fitzroy,41
1914,2,Lake,02-05-1914,0,South Melbourne,Geelong,2,3,3,0,6,4,1,3,0,3,3,1,3,2,2,2,8,14,62,7,9,51,South Melbourne,11
1914,3,M.C.G.,09-05-1914,8239,University,Carlton,2,0,1,1,3,1,3,1,3,3,6,1,5,4,4,11,4,8,32,13,24,102,Carlton,70
1914,3,Victoria,09-05-1914,0,Collingwood,Richmond,4,1,4,3,6,4,4,4,0,1,0,3,3,4,2,3,12,18,90,4,12,36,Collingwood,54
1914,3,Junction,09-05-1914,0,St Kilda,Essendon,3,0,2,2,3,2,3,2,3,2,1,3,4,2,4,5,7,10,52,9,15,69,Essendon,17
