year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1993,1,M.C.G.,26-03-1993,58997,Footscray,Collingwood,5,2,5,1,4,5,4,4,3,6,6,2,4,3,1,5,13,17,95,17,13,115,Collingwood,20
1993,1,M.C.G.,27-03-1993,8653,North Melbourne,Brisbane Bears,5,8,5,6,5,3,7,7,5,4,6,7,1,4,3,3,24,22,166,22,11,143,North Melbourne,23
1993,1,Princes,27-03-1993,23433,Carlton,Fitzroy,4,5,6,2,2,4,2,2,5,1,4,7,4,6,4,2,17,10,112,17,16,118,Fitzroy,6
1993,1,Waverley,27-03-1993,25098,Hawthorn,Melbourne,2,1,7,3,1,2,4,8,1,3,3,4,0,3,1,0,13,15,93,11,4,70,Hawthorn,23
1993,1,Kardinia,27-03-1993,24337,Geelong,St Kilda,6,4,5,5,2,3,4,7,5,2,5,4,4,5,4,3,20,16,136,16,16,112,Geelong,24
1993,1,M.C.G.,28-03-1993,18473,Richmond,Adelaide,4,2,3,3,4,3,4,1,8,4,6,10,1,3,3,3,12,12,84,28,10,178,Adelaide,94
1993,1,Subiaco,28-03-1993,34361,West Coast,Essendon,4,4,4,5,7,2,3,9,2,5,4,6,1,1,3,3,17,21,123,17,8,110,West Coast,13
1993,2,M.C.G.,02-04-1993,14497,Richmond,Brisbane Bears,5,4,5,4,3,5,7,3,5,1,1,4,4,3,1,6,18,18,126,11,14,80,Richmond,46
1993,2,M.C.G.,03-04-1993,49856,Essendon,Carlton,4,7,3,6,5,3,4,0,6,6,2,5,2,4,7,5,20,12,132,19,18,132,Match drawn,0
1993,2,Princes,03-04-1993,13076,Melbourne,Footscray,3,1,5,4,3,3,6,5,6,2,2,5,3,4,2,4,13,17,95,15,13,103,Footscray,8
1993,2,Waverley,03-04-1993,23554,St Kilda,North Melbourne,5,4,4,6,3,7,5,3,4,4,5,6,3,1,3,4,19,18,132,19,11,125,St Kilda,7
1993,2,Victoria,03-04-1993,24147,Collingwood,Geelong,5,3,4,5,2,3,4,2,4,2,2,7,7,2,2,2,17,11,113,15,13,103,Collingwood,10
1993,2,S.C.G.,04-04-1993,10144,Sydney,Hawthorn,4,4,4,0,2,5,6,7,4,3,5,10,3,6,4,4,12,20,92,22,17,149,Hawthorn,57
1993,2,Football,04-04-1993,46258,Adelaide,West Coast,4,6,2,3,2,4,1,4,2,1,2,7,6,4,3,1,15,11,101,12,14,86,Adelaide,15
1993,3,Princes,10-04-1993,18265,Fitzroy,Footscray,5,3,4,2,5,3,1,5,2,2,6,4,3,6,5,3,14,14,98,14,17,101,Footscray,3
1993,3,Waverley,10-04-1993,25351,St Kilda,Sydney,6,4,5,5,6,2,3,1,0,4,4,5,4,5,4,3,20,12,132,13,16,94,St Kilda,38
1993,3,Gabba,11-04-1993,12821,Brisbane Bears,Melbourne,3,5,4,5,6,4,0,3,2,3,10,2,1,1,7,2,17,13,115,17,11,113,Brisbane Bears,2
1993,3,Subiaco,11-04-1993,31110,West Coast,Richmond,4,2,5,4,2,5,5,7,3,3,2,1,3,4,2,2,15,19,109,9,11,65,West Coast,44
1993,3,Princes,12-04-1993,33274,Carlton,Hawthorn,3,2,6,5,3,4,4,5,4,4,4,4,4,4,3,3,16,16,112,16,14,110,Carlton,2
1993,3,Kardinia,12-04-1993,23428,Geelong,North Melbourne,7,2,3,1,0,1,4,1,3,5,2,5,4,4,5,5,13,6,84,15,18,108,North Melbourne,24
1993,3,M.C.G.,12-04-1993,87638,Essendon,Collingwood,3,6,3,4,3,5,2,3,8,3,4,6,3,3,5,2,16,13,109,21,13,139,Collingwood,30
