Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1994,1,Collingwood,Fitzroy,3,3,4,7,1,4,5,2,17,12,114,2,7,4,3,5,1,0,1,16,7,103,Collingwood,11,26-03-1994,25602,Victoria
1994,1,Footscray,Richmond,6,4,6,1,1,2,5,3,17,11,113,1,3,7,6,2,2,1,4,17,9,111,Footscray,2,26-03-1994,18592,Western
1994,1,St Kilda,Hawthorn,4,3,4,4,2,2,2,1,15,7,97,5,8,4,6,4,3,4,4,23,15,153,Hawthorn,56,26-03-1994,29582,Waverley
1994,1,Essendon,West Coast,2,1,3,6,6,2,1,1,12,10,82,2,3,4,2,1,4,1,7,11,13,79,Essendon,3,26-03-1994,39492,M.C.G.
1994,1,Melbourne,Geelong,6,6,5,9,3,5,6,4,26,18,174,3,5,4,4,3,5,2,3,16,13,109,Melbourne,65,27-03-1994,39741,M.C.G.
1994,1,Brisbane Bears,Sydney,1,3,4,5,6,7,4,4,13,21,99,6,2,1,3,8,3,2,4,12,17,89,Brisbane Bears,10,27-03-1994,7901,Gabba
1994,1,Adelaide,Carlton,5,7,4,6,4,8,2,4,22,18,150,4,0,3,6,2,0,3,1,13,6,84,Adelaide,66,27-03-1994,44953,Football
1994,2,Fitzroy,Essendon,2,4,6,5,2,3,4,1,17,10,112,2,5,2,5,6,4,2,3,14,15,99,Fitzroy,13,02-04-1994,24872,Princes
1994,2,North Melbourne,St Kilda,6,5,7,3,5,4,3,4,21,16,142,5,2,1,2,4,3,2,4,10,13,73,North Melbourne,69,02-04-1994,27195,M.C.G.
1994,2,Hawthorn,Melbourne,1,2,3,2,1,3,6,6,8,16,64,9,2,5,1,1,4,7,4,17,16,118,Melbourne,54,02-04-1994,29581,Waverley
1994,2,Richmond,Brisbane Bears,6,4,6,4,5,5,3,1,20,14,134,2,3,1,5,0,4,2,0,11,6,72,Richmond,62,03-04-1994,15333,M.C.G.
1994,2,West Coast,Adelaide,4,2,1,7,1,6,3,3,14,13,97,3,4,3,1,2,3,7,0,11,12,78,West Coast,19,03-04-1994,28228,Subiaco
1994,2,Geelong,Footscray,7,4,4,7,5,2,6,7,22,20,152,3,2,3,0,1,6,3,6,8,16,64,Geelong,88,04-04-1994,24019,Kardinia
1994,2,Carlton,Collingwood,3,3,1,2,4,4,1,3,9,12,66,2,4,6,2,4,4,4,4,14,16,100,Collingwood,34,04-04-1994,85063,M.C.G.
1994,3,North Melbourne,Hawthorn,6,6,7,6,8,5,4,6,25,23,173,2,1,0,3,1,2,3,4,6,10,46,North Melbourne,127,08-04-1994,36726,M.C.G.
