year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1949,1,Victoria,16-04-1949,21500,Collingwood,North Melbourne,1,7,4,7,2,4,1,6,3,2,4,1,5,4,4,4,19,13,127,10,17,77,Collingwood,50
1949,1,Windy,16-04-1949,13500,Essendon,Hawthorn,7,4,3,4,3,4,2,3,1,3,1,4,1,1,0,1,18,12,120,9,3,57,Essendon,63
1949,1,Junction,16-04-1949,18000,St Kilda,Fitzroy,2,4,1,4,2,4,0,4,3,2,5,4,3,4,7,0,11,10,76,14,14,98,Fitzroy,22
1949,1,Kardinia,16-04-1949,25000,Geelong,Melbourne,7,2,8,4,3,5,5,6,5,5,1,1,1,2,0,8,21,19,145,12,11,83,Geelong,62
1949,1,Princes,18-04-1949,29000,Carlton,South Melbourne,4,2,5,5,2,3,4,7,0,2,1,3,3,2,2,5,16,16,112,6,12,48,Carlton,64
1949,1,Punt,18-04-1949,30000,Richmond,Footscray,5,7,3,4,2,2,4,5,3,1,3,1,2,1,2,5,19,13,127,8,10,58,Richmond,69
1949,2,Brunswick,23-04-1949,25000,Fitzroy,Carlton,3,4,6,2,1,9,3,3,4,2,4,5,5,4,4,2,15,16,106,15,15,105,Fitzroy,1
1949,2,M.C.G.,23-04-1949,28116,Melbourne,Collingwood,2,4,1,5,0,4,2,2,3,4,2,2,2,1,9,4,12,8,80,11,16,82,Collingwood,2
1949,2,Arden,23-04-1949,20000,North Melbourne,Essendon,1,1,3,2,3,5,3,3,3,2,2,3,3,3,4,5,7,14,56,10,15,75,Essendon,19
1949,2,Western,23-04-1949,15500,Footscray,Geelong,2,2,2,6,1,2,1,3,1,1,5,2,6,4,3,1,12,7,79,9,14,68,Footscray,11
1949,2,Glenferrie,23-04-1949,13000,Hawthorn,Richmond,0,2,2,1,1,5,5,2,8,2,6,4,3,6,1,2,5,13,43,20,12,132,Richmond,89
1949,2,Lake,23-04-1949,9000,South Melbourne,St Kilda,3,4,3,2,5,2,3,3,4,3,4,1,4,3,2,1,12,13,85,12,10,82,South Melbourne,3
1949,3,Princes,30-04-1949,9250,Carlton,Hawthorn,6,6,4,5,5,7,5,10,1,3,2,1,1,1,3,1,21,27,153,7,6,48,Carlton,105
1949,3,Victoria,30-04-1949,30000,Collingwood,Fitzroy,2,2,2,1,3,4,4,3,3,1,3,1,3,3,2,1,7,14,56,8,9,57,Fitzroy,1
1949,3,Junction,30-04-1949,13000,St Kilda,Essendon,2,0,3,0,8,0,7,0,1,6,1,5,2,6,0,8,5,15,45,13,16,94,Essendon,49
1949,3,M.C.G.,30-04-1949,23810,Melbourne,Footscray,1,4,5,4,8,2,4,2,1,2,0,4,0,0,2,4,14,16,100,7,6,48,Melbourne,52
1949,3,Kardinia,30-04-1949,19000,Geelong,South Melbourne,5,3,2,4,4,2,6,2,1,3,3,3,1,8,2,4,14,14,98,10,15,75,Geelong,23
1949,3,Arden,30-04-1949,15000,North Melbourne,Richmond,2,6,1,5,2,3,1,2,3,0,5,1,3,0,1,1,14,8,92,9,5,59,North Melbourne,33
1949,4,Windy,07-05-1949,29000,Essendon,Carlton,2,3,0,1,2,2,1,4,1,3,1,2,4,3,11,4,6,9,45,7,22,64,Carlton,19
1949,4,Glenferrie,07-05-1949,11500,Hawthorn,Collingwood,1,3,0,1,3,3,3,1,6,0,1,2,0,2,6,3,5,10,40,9,11,65,Collingwood,25
1949,4,Brunswick,07-05-1949,17500,Fitzroy,Geelong,1,5,4,3,5,2,3,5,3,4,3,5,3,4,5,3,13,15,93,15,15,105,Geelong,12
1949,4,Western,07-05-1949,12000,Footscray,North Melbourne,2,0,2,0,5,1,5,4,1,5,0,6,0,3,0,0,4,15,39,12,3,75,North Melbourne,36
1949,4,Lake,07-05-1949,12000,South Melbourne,Melbourne,1,5,1,1,4,5,0,2,1,1,3,2,0,2,4,3,8,11,59,7,9,51,South Melbourne,8
