year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1961,1,Junction,15-04-1961,30400,St Kilda,Carlton,2,1,1,1,3,1,2,2,0,4,2,0,2,4,1,5,5,8,38,6,12,48,Carlton,10
1961,1,Kardinia,15-04-1961,23973,Geelong,Collingwood,4,0,7,2,5,5,8,0,3,2,0,3,5,2,0,2,13,18,96,8,9,57,Geelong,39
1961,1,Arden,15-04-1961,24000,North Melbourne,Essendon,1,4,1,2,2,4,0,4,3,1,2,0,5,1,5,2,8,10,58,6,13,49,North Melbourne,9
1961,1,Brunswick,15-04-1961,31787,Fitzroy,Melbourne,1,4,0,1,1,4,1,4,4,1,5,0,6,2,6,1,6,10,46,10,15,75,Melbourne,29
1961,1,Punt,15-04-1961,20000,Richmond,Footscray,3,1,3,4,3,2,3,0,3,4,3,5,0,7,1,4,11,8,74,15,12,102,Footscray,28
1961,1,Glenferrie,15-04-1961,20000,Hawthorn,South Melbourne,3,0,3,1,6,2,5,1,2,3,3,3,0,5,4,6,7,14,56,11,15,81,South Melbourne,25
1961,2,Princes,22-04-1961,30000,Carlton,Fitzroy,1,3,4,1,2,2,0,1,0,2,3,1,6,3,2,7,9,5,59,6,18,54,Carlton,5
1961,2,Victoria,22-04-1961,25000,Collingwood,Richmond,0,3,0,0,2,3,8,3,0,1,4,2,5,6,2,2,3,16,34,7,15,57,Richmond,23
1961,2,Windy,22-04-1961,23000,Essendon,St Kilda,2,6,3,2,0,2,3,2,2,6,0,1,4,3,6,2,13,7,85,9,15,69,Essendon,16
1961,2,Western,22-04-1961,22178,Footscray,North Melbourne,1,4,1,7,4,9,2,4,4,0,4,0,2,0,2,0,13,19,97,8,4,52,Footscray,45
1961,2,Lake,22-04-1961,24258,South Melbourne,Geelong,2,2,5,3,0,3,5,0,2,5,3,2,3,4,1,4,12,8,80,12,12,84,Geelong,4
1961,2,M.C.G.,22-04-1961,34640,Melbourne,Hawthorn,2,1,1,1,5,5,3,1,3,1,4,3,1,4,3,2,5,14,44,11,10,76,Hawthorn,32
