year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1970,1,Princes,04-04-1970,24534,Carlton,Essendon,7,5,4,5,6,4,4,5,2,4,3,5,3,3,5,1,21,19,145,14,12,96,Carlton,49
1970,1,Western,04-04-1970,26596,Footscray,Collingwood,3,3,4,2,6,3,2,1,3,9,5,6,0,5,2,3,12,12,84,23,10,148,Collingwood,64
1970,1,Glenferrie,04-04-1970,20509,Hawthorn,Geelong,5,3,4,7,2,5,2,3,4,6,5,6,4,1,3,1,19,12,126,21,9,135,Geelong,9
1970,1,Lake,04-04-1970,15483,South Melbourne,Melbourne,2,1,2,4,5,1,4,4,2,4,3,5,1,3,2,3,9,14,68,14,9,93,Melbourne,25
1970,1,Moorabbin,04-04-1970,21429,St Kilda,North Melbourne,1,4,6,3,5,5,3,3,3,2,1,1,3,1,1,1,14,16,100,7,6,48,St Kilda,52
1970,1,M.C.G.,05-04-1970,38617,Richmond,Fitzroy,3,3,3,5,4,3,3,2,3,2,6,5,3,5,6,6,14,12,96,16,20,116,Fitzroy,20
1970,2,Kardinia,11-04-1970,28302,Geelong,Carlton,5,3,3,1,1,1,5,2,2,5,3,6,2,1,3,1,12,9,81,16,7,103,Carlton,22
1970,2,Victoria,11-04-1970,35318,Collingwood,Richmond,2,5,8,4,4,4,6,5,3,5,1,4,4,2,3,7,19,19,133,13,16,94,Collingwood,39
1970,2,Windy,11-04-1970,18257,Essendon,Footscray,3,3,2,2,5,3,5,1,2,4,1,7,5,6,3,8,10,14,74,14,22,106,Footscray,32
1970,2,Junction,11-04-1970,22854,Fitzroy,St Kilda,4,0,2,1,3,1,1,4,9,4,5,5,2,12,7,2,7,9,51,23,23,161,St Kilda,110
1970,2,M.C.G.,11-04-1970,25575,Melbourne,Hawthorn,4,5,2,3,4,3,1,4,1,2,5,3,7,4,3,5,14,12,96,11,19,85,Melbourne,11
1970,2,Arden,11-04-1970,11016,North Melbourne,South Melbourne,1,2,2,3,2,5,2,2,2,2,3,1,4,0,2,6,8,11,59,8,12,60,South Melbourne,1
1970,3,M.C.G.,18-04-1970,46373,Richmond,Carlton,1,3,5,8,5,2,2,3,6,3,2,4,3,4,2,2,17,12,114,15,11,101,Richmond,13
1970,3,Victoria,18-04-1970,24352,Collingwood,Hawthorn,2,3,3,6,7,5,5,7,6,4,2,3,2,6,0,3,14,24,108,15,11,101,Collingwood,7
1970,3,Lake,18-04-1970,14909,South Melbourne,Essendon,4,5,2,1,3,4,8,2,7,2,4,2,2,2,2,4,12,17,89,15,10,100,Essendon,11
1970,3,Waverley,18-04-1970,25887,Fitzroy,Geelong,1,0,2,4,4,3,0,4,5,4,6,2,2,5,5,0,7,11,53,17,12,114,Geelong,61
1970,3,Western,18-04-1970,17972,Footscray,St Kilda,3,5,4,2,3,11,3,6,5,1,3,1,6,0,4,4,14,23,107,10,14,74,Footscray,33
1970,3,Arden,18-04-1970,10182,North Melbourne,Melbourne,4,3,6,5,0,3,2,8,1,1,4,2,4,6,4,2,18,13,121,8,16,64,North Melbourne,57
1970,4,Princes,25-04-1970,29987,Carlton,North Melbourne,5,3,3,5,2,4,8,2,1,3,4,5,2,6,3,4,16,16,112,13,15,93,Carlton,19
1970,4,Kardinia,25-04-1970,35654,Geelong,Collingwood,2,4,3,5,3,2,1,3,7,3,3,1,4,4,5,4,14,9,93,14,17,101,Collingwood,8
1970,4,Glenferrie,25-04-1970,19017,Hawthorn,Essendon,2,4,2,2,3,2,4,1,5,5,2,4,3,3,5,3,10,10,70,16,14,110,Essendon,40
1970,4,M.C.G.,25-04-1970,22909,Melbourne,Fitzroy,5,4,5,3,3,3,9,4,8,1,3,1,3,6,0,4,17,19,121,13,13,91,Melbourne,30
1970,4,Waverley,25-04-1970,24022,South Melbourne,Footscray,3,2,2,4,4,0,4,3,3,3,1,2,2,1,0,3,11,11,77,9,6,60,South Melbourne,17
1970,4,Moorabbin,25-04-1970,32147,St Kilda,Richmond,3,6,2,4,4,5,3,7,2,1,2,2,4,2,4,2,15,19,109,7,12,54,St Kilda,55
1970,5,Western,02-05-1970,19610,Footscray,Hawthorn,5,4,2,0,5,2,3,3,2,4,5,0,4,2,2,2,11,13,79,11,10,76,Footscray,3
