year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1955,1,Princes,16-04-1955,25041,Carlton,North Melbourne,5,4,1,9,3,7,4,6,6,1,1,2,1,3,1,0,19,20,134,10,5,65,Carlton,69
1955,1,Victoria,16-04-1955,33398,Collingwood,Footscray,2,1,0,3,5,2,1,4,2,5,3,5,0,3,6,5,6,12,48,15,14,104,Footscray,56
1955,1,Punt,16-04-1955,30000,Richmond,Essendon,1,2,4,2,5,10,6,2,2,3,4,4,3,4,4,5,9,23,77,13,16,94,Essendon,17
1955,1,Brunswick,16-04-1955,16000,Fitzroy,Hawthorn,2,2,2,7,3,6,3,3,3,0,2,2,5,6,2,3,13,15,93,7,16,58,Fitzroy,35
1955,1,Kardinia,16-04-1955,20976,Geelong,South Melbourne,2,5,6,2,2,3,4,5,1,0,2,6,5,3,2,2,15,14,104,9,12,66,Geelong,38
1955,1,Junction,16-04-1955,20000,St Kilda,Melbourne,3,0,4,1,2,1,3,5,2,4,5,6,5,7,1,3,8,11,59,17,16,118,Melbourne,59
1955,2,Glenferrie,23-04-1955,19000,Hawthorn,Carlton,3,2,5,2,8,1,5,1,2,2,4,1,0,1,2,3,12,15,87,9,6,60,Hawthorn,27
1955,2,Arden,23-04-1955,21000,North Melbourne,Collingwood,1,2,1,5,1,3,5,7,7,5,7,2,5,5,0,1,9,16,70,21,11,137,Collingwood,67
1955,2,Windy,23-04-1955,18000,Essendon,St Kilda,2,4,3,7,3,5,7,9,3,4,1,0,2,3,0,2,16,24,120,8,7,55,Essendon,65
1955,2,Lake,23-04-1955,18000,South Melbourne,Fitzroy,5,3,4,4,3,4,2,2,4,1,1,3,2,4,4,5,16,11,107,9,15,69,South Melbourne,38
1955,2,Western,23-04-1955,33753,Footscray,Richmond,7,4,4,1,5,4,5,2,0,4,3,5,2,2,1,4,16,16,112,12,9,81,Footscray,31
1955,2,M.C.G.,23-04-1955,32263,Melbourne,Geelong,6,3,4,3,8,1,3,3,4,0,0,4,1,2,4,7,16,15,111,8,14,62,Melbourne,49
1955,3,Princes,30-04-1955,23435,Carlton,Fitzroy,3,5,4,5,0,2,1,1,2,0,1,3,6,2,4,1,17,4,106,6,13,49,Carlton,57
1955,3,Victoria,30-04-1955,18095,Collingwood,St Kilda,2,5,4,5,4,5,9,2,2,2,3,1,3,2,5,1,16,20,116,8,11,59,Collingwood,57
1955,3,Windy,30-04-1955,21000,Essendon,North Melbourne,3,0,5,3,1,4,5,4,1,4,2,2,6,4,2,3,11,14,80,9,15,69,Essendon,11
1955,3,M.C.G.,30-04-1955,49280,Melbourne,Footscray,2,2,2,0,7,4,2,9,2,2,1,1,3,1,4,2,6,22,58,6,10,46,Melbourne,12
1955,3,Kardinia,30-04-1955,19565,Geelong,Richmond,5,1,3,6,3,4,5,1,0,5,2,2,1,2,3,5,15,13,103,9,11,65,Geelong,38
1955,3,Lake,30-04-1955,18000,South Melbourne,Hawthorn,1,3,1,2,3,2,6,3,3,4,4,4,2,1,4,1,7,14,56,15,8,98,Hawthorn,42
