year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1981,1,Waverley,28-03-1981,56372,Carlton,Richmond,3,7,3,9,3,4,2,3,1,2,5,4,3,1,3,3,22,12,144,12,10,82,Carlton,62
1981,1,Junction,28-03-1981,27202,Fitzroy,Collingwood,2,7,6,5,2,5,2,4,6,4,6,6,13,2,9,3,20,13,133,22,27,159,Collingwood,26
1981,1,Kardinia,28-03-1981,37256,Geelong,Essendon,3,3,2,2,4,5,5,3,3,1,5,1,2,3,3,3,10,17,77,10,11,71,Geelong,6
1981,1,Western,28-03-1981,19101,Footscray,St Kilda,2,3,4,7,3,3,1,5,8,4,6,5,6,7,4,2,16,12,108,23,19,157,St Kilda,49
1981,1,M.C.G.,28-03-1981,32202,Melbourne,Hawthorn,7,1,4,4,5,4,3,4,6,8,4,5,3,4,3,5,16,16,112,23,15,153,Hawthorn,41
1981,1,Arden,28-03-1981,19437,North Melbourne,South Melbourne,5,4,7,5,5,3,7,4,2,3,3,4,7,4,5,9,21,19,145,12,25,97,North Melbourne,48
1981,2,Princes,04-04-1981,30159,Hawthorn,Carlton,4,5,2,5,3,3,3,2,1,6,4,6,2,9,5,5,16,11,107,17,21,123,Carlton,16
1981,2,Victoria,04-04-1981,26515,Collingwood,Footscray,6,8,6,6,4,7,2,9,1,5,3,4,2,0,3,1,26,22,178,13,6,84,Collingwood,94
1981,2,Windy,04-04-1981,26754,Essendon,North Melbourne,1,5,4,6,4,4,4,3,5,3,3,4,1,1,3,4,16,15,111,15,9,99,Essendon,12
1981,2,Waverley,04-04-1981,20107,Fitzroy,Melbourne,5,5,6,7,5,4,4,4,3,5,3,5,1,4,4,5,23,17,155,16,14,110,Fitzroy,45
1981,2,Moorabbin,04-04-1981,24499,St Kilda,Geelong,5,3,1,5,5,3,6,9,4,4,7,1,3,4,3,3,14,23,107,16,13,109,Geelong,2
1981,2,Lake,04-04-1981,17937,South Melbourne,Richmond,5,3,3,5,1,2,7,4,7,5,4,6,4,3,2,4,16,14,110,22,13,145,Richmond,35
1981,3,Princes,11-04-1981,24780,Carlton,Fitzroy,4,3,1,6,6,5,8,5,4,2,4,2,5,5,3,7,14,24,108,12,20,92,Carlton,16
1981,3,Moorabbin,11-04-1981,33882,St Kilda,Collingwood,7,3,2,7,6,6,4,5,6,5,6,6,3,3,9,4,19,21,135,23,19,157,Collingwood,22
1981,3,M.C.G.,11-04-1981,61908,Richmond,Essendon,3,4,3,7,5,2,4,5,5,5,4,2,4,4,5,5,17,16,118,16,18,114,Richmond,4
1981,3,Western,11-04-1981,13256,Footscray,Melbourne,3,4,8,3,5,1,5,0,0,8,4,6,1,3,2,6,18,11,119,18,12,120,Melbourne,1
1981,3,Arden,11-04-1981,17753,North Melbourne,Geelong,3,6,4,2,8,7,6,5,2,2,2,8,3,1,0,1,15,26,116,14,5,89,North Melbourne,27
1981,3,Waverley,11-04-1981,21977,South Melbourne,Hawthorn,5,3,8,5,5,3,2,3,4,10,2,2,3,2,2,2,21,13,139,18,9,117,South Melbourne,22
1981,4,Junction,18-04-1981,15935,Fitzroy,South Melbourne,3,6,8,8,2,7,3,7,6,3,3,2,5,2,4,5,25,19,169,14,16,100,Fitzroy,69
1981,4,M.C.G.,18-04-1981,36488,Melbourne,St Kilda,1,3,4,2,5,4,4,3,4,2,4,6,8,6,9,9,10,16,76,16,32,128,St Kilda,52
1981,4,Waverley,18-04-1981,48528,North Melbourne,Richmond,2,2,3,6,4,4,4,5,4,5,5,3,5,7,5,5,13,17,95,17,22,124,Richmond,29
1981,4,Waverley,20-04-1981,27229,Footscray,Carlton,3,1,4,3,4,4,1,1,2,2,6,5,4,3,2,5,11,10,76,15,14,104,Carlton,28
1981,4,Kardinia,20-04-1981,41395,Geelong,Collingwood,5,1,1,2,2,2,7,3,2,4,2,3,5,4,0,1,9,14,68,11,10,76,Collingwood,8
1981,4,Windy,20-04-1981,29597,Essendon,Hawthorn,2,2,4,3,1,2,2,8,3,5,3,2,4,6,2,4,11,13,79,13,16,94,Hawthorn,15
1981,5,Moorabbin,25-04-1981,32341,St Kilda,Carlton,3,1,3,3,6,2,2,3,0,9,8,2,4,7,5,7,10,13,73,19,23,137,Carlton,64
1981,5,Victoria,25-04-1981,30096,Collingwood,Melbourne,7,6,3,5,1,4,6,9,3,1,5,4,1,2,2,0,21,20,146,13,5,83,Collingwood,63
1981,5,Waverley,25-04-1981,33465,Essendon,Fitzroy,2,7,1,5,6,2,5,1,6,4,4,5,1,2,3,5,15,14,104,19,11,125,Fitzroy,21
1981,5,Lake,25-04-1981,12545,South Melbourne,Footscray,4,5,2,7,5,4,5,8,3,0,4,2,4,5,4,1,18,22,130,9,14,68,South Melbourne,62
1981,5,M.C.G.,25-04-1981,46230,Richmond,Geelong,3,4,3,5,4,7,5,6,1,6,1,3,6,1,6,5,15,22,112,11,18,84,Richmond,28
1981,5,Princes,25-04-1981,16116,Hawthorn,North Melbourne,6,4,3,4,3,3,5,5,2,3,4,2,4,4,6,3,17,16,118,11,17,83,Hawthorn,35
1981,6,Princes,02-05-1981,36343,Carlton,Collingwood,4,2,1,5,3,4,3,5,2,8,6,6,5,0,4,3,12,15,87,22,12,144,Collingwood,57
1981,6,Western,02-05-1981,19624,Footscray,Essendon,1,3,2,7,5,4,2,2,2,2,4,4,4,1,4,2,13,13,91,12,11,83,Footscray,8
1981,6,Arden,02-05-1981,16219,North Melbourne,Fitzroy,4,8,5,10,4,8,2,3,8,0,8,3,4,2,2,4,27,17,179,19,12,126,North Melbourne,53
1981,6,M.C.G.,02-05-1981,45750,Richmond,Hawthorn,3,1,3,3,7,3,7,2,3,8,5,7,3,4,4,5,10,19,79,23,16,154,Hawthorn,75
1981,6,Waverley,02-05-1981,27250,St Kilda,South Melbourne,5,4,2,2,2,3,2,8,5,5,5,0,5,4,1,3,13,15,93,15,13,103,South Melbourne,10
1981,6,S.C.G.,03-05-1981,11077,Geelong,Melbourne,2,10,4,6,7,6,5,3,2,5,5,4,3,3,1,1,22,21,153,16,8,104,Geelong,49
1981,7,M.C.G.,09-05-1981,22020,Melbourne,Carlton,5,0,3,0,2,2,4,0,2,3,3,4,5,3,7,9,8,8,56,12,24,96,Carlton,40
1981,7,Victoria,09-05-1981,20553,Collingwood,South Melbourne,5,4,4,5,3,7,4,1,0,3,2,2,4,1,3,8,18,15,123,7,16,58,Collingwood,65
1981,7,Windy,09-05-1981,16828,Essendon,St Kilda,3,3,5,3,8,2,3,4,4,3,2,2,0,5,2,3,14,17,101,11,10,76,Essendon,25
1981,7,Junction,09-05-1981,12977,Fitzroy,Richmond,4,1,5,3,4,2,6,2,6,3,2,1,6,4,2,4,13,14,92,12,16,88,Fitzroy,4
1981,7,Waverley,09-05-1981,10989,North Melbourne,Footscray,1,8,5,3,2,3,5,6,2,1,1,3,6,3,1,2,17,16,118,7,12,54,North Melbourne,64
1981,7,Princes,09-05-1981,13273,Hawthorn,Geelong,4,1,2,1,3,1,3,1,0,4,0,3,5,7,2,3,8,8,56,7,17,59,Geelong,3
