year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1942,1,Princes,09-05-1942,8000,South Melbourne,Collingwood,6,4,5,3,6,6,10,3,3,4,3,4,1,4,1,5,18,25,133,14,11,95,South Melbourne,38
1942,1,Windy,09-05-1942,8000,Essendon,Melbourne,7,5,6,7,3,4,4,3,3,3,5,5,4,3,1,6,25,14,164,16,14,110,Essendon,54
1942,1,Brunswick,09-05-1942,8000,Fitzroy,St Kilda,4,3,3,4,3,1,3,6,2,2,3,3,1,4,7,0,14,13,97,10,12,72,Fitzroy,25
1942,1,Punt,09-05-1942,14000,Richmond,Footscray,4,4,5,6,3,4,2,8,5,5,3,3,5,4,3,3,19,17,131,16,15,111,Richmond,20
1942,1,Glenferrie,09-05-1942,5000,Hawthorn,North Melbourne,3,6,1,3,2,5,5,3,7,6,2,3,5,4,4,6,13,15,93,18,19,127,North Melbourne,34
1942,2,Princes,16-05-1942,16000,Carlton,South Melbourne,1,2,3,2,3,2,4,2,1,4,3,5,7,11,1,2,8,11,59,13,21,99,South Melbourne,40
1942,2,Yarraville,16-05-1942,10000,Footscray,Essendon,3,2,4,3,4,3,1,8,4,2,5,3,3,3,2,0,12,16,88,14,8,92,Essendon,4
1942,2,Arden,16-05-1942,5500,North Melbourne,Fitzroy,4,1,5,4,3,2,4,1,2,3,5,7,3,6,2,2,14,10,94,17,13,115,Fitzroy,21
1942,2,Toorak,16-05-1942,5500,St Kilda,Hawthorn,2,3,7,4,2,2,6,3,4,2,2,1,4,4,5,4,16,13,109,9,17,71,St Kilda,38
1942,2,Punt,16-05-1942,20000,Melbourne,Richmond,4,2,10,2,3,1,4,1,4,10,4,12,2,6,0,8,18,9,117,30,16,196,Richmond,79
1942,3,Windy,23-05-1942,13000,Essendon,Carlton,2,1,3,5,3,3,2,1,3,0,4,4,1,2,1,0,11,9,75,11,4,70,Essendon,5
1942,3,Punt,23-05-1942,11500,Richmond,Collingwood,2,9,5,9,3,7,6,9,4,0,1,0,3,0,3,1,25,25,175,5,7,37,Richmond,138
1942,3,Brunswick,23-05-1942,7000,Fitzroy,Melbourne,4,7,2,7,2,1,6,4,1,4,5,1,3,5,2,1,20,13,133,11,11,77,Fitzroy,56
1942,3,Glenferrie,23-05-1942,5000,Hawthorn,Footscray,0,1,2,2,3,2,3,3,2,4,7,4,5,7,2,1,5,11,41,17,15,117,Footscray,76
1942,3,Princes,23-05-1942,6500,South Melbourne,St Kilda,7,6,6,3,6,8,3,7,4,2,5,0,2,6,4,4,22,24,156,11,16,82,South Melbourne,74
1942,4,Princes,30-05-1942,14000,Carlton,Fitzroy,5,2,3,3,4,4,3,2,0,5,2,2,6,4,1,3,13,13,91,9,14,68,Carlton,23
1942,4,Victoria,30-05-1942,6500,Collingwood,Essendon,6,2,4,1,1,3,3,2,5,7,2,6,8,5,1,2,13,9,87,20,16,136,Essendon,49
1942,4,Punt,30-05-1942,3500,Melbourne,Hawthorn,4,1,6,5,5,2,7,1,1,2,2,3,1,5,2,9,16,15,111,8,17,65,Melbourne,46
1942,4,Arden,30-05-1942,12000,North Melbourne,South Melbourne,5,3,0,4,2,4,0,2,2,1,3,2,5,4,5,3,12,8,80,8,17,65,North Melbourne,15
1942,4,Toorak,30-05-1942,9000,St Kilda,Richmond,1,4,2,4,4,5,1,7,7,6,7,5,4,4,3,2,11,17,83,25,13,163,Richmond,80
1942,5,Punt,06-06-1942,20000,Richmond,Carlton,3,2,4,6,1,6,3,4,2,3,3,2,6,4,3,4,15,14,104,10,17,77,Richmond,27
1942,5,Glenferrie,06-06-1942,4000,Hawthorn,Collingwood,4,3,3,3,2,1,2,5,4,3,0,3,3,6,8,3,13,10,88,10,20,80,Hawthorn,8
1942,5,Windy,06-06-1942,10000,Essendon,North Melbourne,4,4,2,5,2,7,6,4,3,1,2,3,4,3,5,3,15,19,109,9,15,69,Essendon,40
1942,5,Brunswick,06-06-1942,9000,Fitzroy,Footscray,1,6,1,3,4,3,4,2,4,2,4,2,1,5,3,2,11,13,79,12,11,83,Footscray,4
1942,5,Princes,06-06-1942,5500,South Melbourne,Melbourne,7,4,7,5,3,3,2,2,3,4,4,5,3,5,8,3,23,10,148,16,19,115,South Melbourne,33
1942,6,Princes,13-06-1942,7000,Carlton,North Melbourne,6,4,6,4,3,3,5,7,1,6,2,4,5,1,0,7,20,18,138,13,13,91,Carlton,47
1942,6,Victoria,13-06-1942,5500,Collingwood,Footscray,6,2,0,3,2,2,4,4,1,7,1,2,1,7,8,5,11,12,78,11,21,87,Footscray,9
1942,6,Windy,13-06-1942,18000,Essendon,Richmond,1,4,3,2,5,6,2,4,2,2,4,3,2,3,4,1,10,17,77,11,10,76,Essendon,1
1942,6,Toorak,13-06-1942,10000,South Melbourne,Fitzroy,2,0,6,1,8,2,3,2,2,5,2,2,1,6,5,5,9,15,69,11,17,83,Fitzroy,14
1942,6,Punt,13-06-1942,4000,Melbourne,St Kilda,1,2,3,0,5,2,1,1,3,6,2,2,1,3,1,6,6,9,45,13,11,89,St Kilda,44
1942,7,Yarraville,20-06-1942,8500,Footscray,Carlton,4,2,5,1,5,6,6,2,2,2,4,2,4,1,2,5,12,19,91,10,12,72,Footscray,19
1942,7,Toorak,20-06-1942,5000,St Kilda,Collingwood,2,2,3,4,6,3,2,3,5,1,2,1,2,2,5,5,11,14,80,9,14,68,St Kilda,12
1942,7,Brunswick,20-06-1942,5000,Fitzroy,Hawthorn,6,3,4,3,4,4,5,1,4,5,2,3,0,2,4,4,16,14,110,14,10,94,Fitzroy,16
1942,7,Arden,20-06-1942,4000,North Melbourne,Melbourne,3,2,2,4,1,6,1,2,3,4,2,3,5,1,5,0,11,10,76,12,11,83,Melbourne,7
1942,7,Punt,20-06-1942,18000,Richmond,South Melbourne,1,0,7,2,4,2,3,0,6,3,1,1,4,6,4,6,10,9,69,11,20,86,South Melbourne,17
1942,8,Princes,27-06-1942,6500,Carlton,St Kilda,3,4,6,5,4,4,1,5,3,2,2,3,4,1,3,3,18,14,122,10,11,71,Carlton,51
1942,8,Punt,27-06-1942,5500,Melbourne,Collingwood,3,5,2,1,4,5,2,3,4,2,6,2,8,1,6,6,11,14,80,14,21,105,Collingwood,25
1942,8,Windy,27-06-1942,6000,Essendon,Hawthorn,6,4,7,5,5,3,1,3,2,1,2,0,2,4,2,0,22,12,144,5,8,38,Essendon,106
1942,8,Brunswick,27-06-1942,17000,Fitzroy,Richmond,3,4,2,3,2,3,3,1,3,3,6,3,4,5,2,4,12,9,81,15,15,105,Richmond,24
1942,8,Arden,27-06-1942,6000,North Melbourne,Footscray,0,3,3,3,2,4,0,2,7,5,4,1,5,2,6,3,9,8,62,17,16,118,Footscray,56
1942,9,Glenferrie,04-07-1942,3000,Hawthorn,Carlton,3,2,0,3,2,4,2,2,3,3,5,1,3,4,6,1,8,10,58,12,14,86,Carlton,28
1942,9,Victoria,04-07-1942,6000,Collingwood,Fitzroy,2,6,1,1,7,4,2,5,5,1,5,1,3,4,0,0,10,18,78,12,7,79,Fitzroy,1
1942,9,Toorak,04-07-1942,4500,St Kilda,Essendon,3,2,1,0,5,1,2,1,2,0,1,1,2,7,4,2,6,9,45,4,15,39,St Kilda,6
1942,9,Yarraville,04-07-1942,9500,Footscray,South Melbourne,1,4,2,0,0,2,0,1,5,2,1,3,6,1,1,1,7,3,45,11,9,75,South Melbourne,30
1942,9,Punt,04-07-1942,5000,Richmond,North Melbourne,3,2,2,4,2,5,4,3,4,2,2,3,4,1,5,1,11,14,80,11,11,77,Richmond,3
1942,10,Princes,11-07-1942,5500,Carlton,Melbourne,5,5,3,0,4,4,2,7,0,4,3,3,0,1,3,3,13,17,95,10,7,67,Carlton,28
1942,10,Arden,11-07-1942,3500,North Melbourne,Collingwood,2,5,6,4,4,2,2,0,1,5,4,1,5,4,4,3,17,8,110,11,16,82,North Melbourne,28
1942,10,Brunswick,11-07-1942,15000,Fitzroy,Essendon,2,5,4,1,1,2,3,4,4,4,6,1,4,5,3,5,12,10,82,15,17,107,Essendon,25
1942,10,Yarraville,11-07-1942,6000,Footscray,St Kilda,6,3,3,7,5,5,5,2,2,1,3,1,1,7,5,5,19,17,131,7,18,60,Footscray,71
1942,10,Punt,11-07-1942,6000,South Melbourne,Hawthorn,1,3,6,2,4,5,6,4,0,7,6,0,5,3,0,2,12,19,91,13,10,88,South Melbourne,3
1942,11,Victoria,18-07-1942,8000,Collingwood,Carlton,4,2,2,3,6,2,2,1,3,4,4,2,3,4,4,3,11,11,77,13,14,92,Carlton,15
1942,11,Windy,18-07-1942,16000,Essendon,South Melbourne,2,3,2,3,5,3,4,3,2,1,2,3,3,2,0,2,10,15,75,8,7,55,Essendon,20
1942,11,Punt,18-07-1942,6000,Melbourne,Footscray,1,6,0,7,2,2,4,3,5,3,8,3,3,2,3,4,14,11,95,19,12,126,Footscray,31
1942,11,Glenferrie,18-07-1942,6000,Hawthorn,Richmond,3,4,3,3,5,3,4,5,5,8,3,3,3,2,3,5,13,17,95,19,13,127,Richmond,32
1942,11,Toorak,18-07-1942,4000,St Kilda,North Melbourne,1,7,3,10,1,5,0,3,4,1,4,0,5,0,3,0,21,9,135,9,8,62,St Kilda,73
1942,12,Victoria,25-07-1942,8000,Collingwood,South Melbourne,2,3,3,1,7,4,4,0,5,4,4,2,3,3,7,8,9,15,69,15,21,111,South Melbourne,42
1942,12,Punt,25-07-1942,6000,Melbourne,Essendon,2,4,5,3,5,8,4,3,4,3,3,2,1,5,1,5,14,20,104,12,12,84,Melbourne,20
1942,12,Toorak,25-07-1942,8000,St Kilda,Fitzroy,5,1,2,2,0,7,3,3,3,6,3,0,5,3,6,0,10,13,73,12,14,86,Fitzroy,13
