year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1962,1,Princes,21-04-1962,41846,Carlton,Geelong,6,2,2,3,3,3,2,2,3,6,3,7,2,4,3,4,13,10,88,19,13,127,Geelong,39
1962,1,Western,21-04-1962,30762,Footscray,Hawthorn,2,2,5,3,0,1,3,4,2,2,1,1,3,4,1,3,12,8,80,6,11,47,Footscray,33
1962,1,M.C.G.,21-04-1962,41634,Melbourne,Richmond,4,1,5,1,5,2,1,5,0,5,1,0,1,3,4,7,11,13,79,6,15,51,Melbourne,28
1962,1,Victoria,23-04-1962,42170,Collingwood,St Kilda,3,0,2,0,3,4,1,0,1,3,2,3,2,2,2,3,5,8,38,9,9,63,St Kilda,25
1962,1,Windy,23-04-1962,29200,Essendon,Fitzroy,1,3,4,4,6,1,6,0,0,1,2,4,2,2,1,1,12,13,85,7,6,48,Essendon,37
1962,1,Lake,23-04-1962,22340,South Melbourne,North Melbourne,3,5,4,2,6,3,1,3,2,4,4,3,5,4,3,1,14,13,97,13,13,91,South Melbourne,6
1962,2,Punt,28-04-1962,17784,Richmond,Carlton,4,2,3,0,3,1,4,3,2,6,2,1,2,3,3,1,9,11,65,11,9,75,Carlton,10
1962,2,Glenferrie,28-04-1962,23500,Hawthorn,Collingwood,4,4,4,1,2,4,1,2,2,3,1,4,4,2,4,5,13,9,87,10,15,75,Hawthorn,12
1962,2,Arden,28-04-1962,15496,North Melbourne,Essendon,3,1,2,1,3,3,1,2,4,4,1,1,0,3,4,1,7,9,51,10,8,68,Essendon,17
1962,2,Brunswick,28-04-1962,18754,Fitzroy,Footscray,2,0,4,0,0,3,3,1,2,4,5,5,4,2,4,5,6,7,43,16,15,111,Footscray,68
1962,2,Kardinia,28-04-1962,20344,Geelong,Melbourne,0,2,2,3,1,5,1,0,3,2,2,1,0,4,2,2,7,7,49,8,8,56,Melbourne,7
1962,2,Junction,28-04-1962,23200,St Kilda,South Melbourne,5,1,4,0,2,1,3,7,2,6,3,2,2,5,0,0,10,13,73,13,7,85,South Melbourne,12
1962,3,Princes,05-05-1962,19932,Carlton,North Melbourne,5,4,2,5,3,2,2,7,3,0,3,1,3,0,3,0,16,14,110,7,6,48,Carlton,62
1962,3,Lake,05-05-1962,29840,South Melbourne,Collingwood,1,3,1,2,1,4,4,5,3,3,5,4,6,1,2,1,7,14,56,15,10,100,Collingwood,44
1962,3,Windy,05-05-1962,22500,Essendon,Richmond,3,3,2,4,4,6,4,8,2,3,3,1,5,1,5,2,12,22,94,9,13,67,Essendon,27
1962,3,Brunswick,05-05-1962,16981,Fitzroy,St Kilda,1,3,2,3,1,7,0,3,6,3,4,3,2,2,1,2,9,11,65,16,7,103,St Kilda,38
1962,3,M.C.G.,05-05-1962,55012,Melbourne,Footscray,2,5,5,2,1,3,1,5,0,2,2,0,1,2,5,3,14,10,94,4,11,35,Melbourne,59
1962,3,Kardinia,05-05-1962,25819,Geelong,Hawthorn,4,5,3,6,2,3,5,0,3,3,4,2,2,1,4,0,18,10,118,12,7,79,Geelong,39
1962,4,Glenferrie,12-05-1962,22300,Hawthorn,Carlton,4,3,3,2,2,1,3,0,1,3,5,3,3,4,1,11,12,6,78,12,19,91,Carlton,13
1962,4,Victoria,12-05-1962,31315,Collingwood,Melbourne,1,2,1,2,3,5,5,2,2,2,4,4,2,1,3,5,6,15,51,12,11,83,Melbourne,32
1962,4,Junction,12-05-1962,37300,St Kilda,Essendon,3,5,1,1,4,3,2,6,2,3,2,4,3,3,6,1,10,15,75,11,13,79,Essendon,4
1962,4,Arden,12-05-1962,13116,North Melbourne,Fitzroy,4,1,1,1,2,5,4,3,6,3,4,5,4,1,5,3,7,14,56,18,13,121,Fitzroy,65
1962,4,Western,12-05-1962,24168,Footscray,South Melbourne,3,3,8,3,7,5,2,3,1,5,1,3,3,3,2,3,17,17,119,10,11,71,Footscray,48
1962,4,Punt,12-05-1962,24366,Richmond,Geelong,1,6,3,3,3,5,2,5,7,4,4,3,0,5,4,1,13,15,93,18,10,118,Geelong,25
1962,5,Princes,19-05-1962,36457,Carlton,Essendon,2,2,2,5,2,1,3,1,2,6,4,5,2,6,3,5,11,7,73,17,16,118,Essendon,45
1962,5,Kardinia,19-05-1962,27788,Geelong,Collingwood,0,4,2,5,1,3,2,3,1,2,6,4,4,2,2,1,11,9,75,13,9,87,Collingwood,12
1962,5,Lake,19-05-1962,17670,South Melbourne,Fitzroy,3,2,2,3,3,2,4,4,0,3,5,5,6,3,3,4,10,13,73,13,16,94,Fitzroy,21
1962,5,Western,19-05-1962,30661,Footscray,St Kilda,3,3,6,1,5,4,0,3,1,2,2,4,3,5,6,5,13,12,90,9,19,73,Footscray,17
1962,5,Glenferrie,19-05-1962,18000,Hawthorn,Richmond,4,3,2,2,1,1,2,4,3,1,2,3,5,1,6,4,11,8,74,9,16,70,Hawthorn,4
1962,5,M.C.G.,19-05-1962,20748,Melbourne,North Melbourne,4,5,4,3,2,2,2,2,2,2,3,6,1,0,2,2,16,8,104,13,5,83,Melbourne,21
