year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2013,1,Football,22-03-2013,42218,Adelaide,Essendon,3,1,4,3,4,5,5,2,1,6,6,5,3,2,2,2,11,16,82,18,9,117,Essendon,35
2013,1,Subiaco,23-03-2013,39629,Fremantle,West Coast,2,3,6,5,0,4,6,2,3,3,1,4,5,2,3,4,16,12,108,11,14,80,Fremantle,28
2013,1,M.C.G.,28-03-2013,80971,Carlton,Richmond,3,1,5,5,3,3,6,5,2,7,5,0,9,5,4,4,14,17,101,14,22,106,Richmond,5
2013,1,Docklands,30-03-2013,25263,Western Bulldogs,Brisbane Lions,6,4,6,3,1,4,4,4,0,3,2,2,6,4,4,3,19,13,127,7,17,59,Western Bulldogs,68
2013,1,Stadium,30-03-2013,23690,Greater Western Sydney,Sydney,0,5,2,4,4,0,4,2,4,5,3,4,5,2,2,1,11,10,76,16,10,106,Sydney,30
2013,1,Carrara,30-03-2013,13832,Gold Coast,St Kilda,3,0,3,7,6,2,3,1,1,5,1,3,7,2,5,3,13,12,90,10,17,77,Gold Coast,13
2013,1,M.C.G.,31-03-2013,22924,Melbourne,Port Adelaide,3,4,0,1,1,1,1,3,5,6,5,3,3,4,6,6,8,6,54,19,19,133,Port Adelaide,79
2013,1,Docklands,31-03-2013,41040,North Melbourne,Collingwood,5,3,1,4,2,2,3,2,3,5,4,3,5,1,4,3,13,9,87,15,13,103,Collingwood,16
2013,1,M.C.G.,01-04-2013,76300,Hawthorn,Geelong,4,4,2,2,3,6,1,4,1,4,5,3,5,2,5,3,12,14,86,13,15,93,Geelong,7
2013,2,M.C.G.,05-04-2013,56783,St Kilda,Richmond,3,3,5,1,1,5,1,3,4,4,4,2,5,5,2,3,12,10,82,14,15,99,Richmond,17
2013,2,S.C.G.,06-04-2013,20372,Sydney,Gold Coast,2,4,5,6,1,3,6,2,2,1,5,3,2,2,2,1,17,12,114,11,7,73,Sydney,41
2013,2,Docklands,06-04-2013,19210,Western Bulldogs,Fremantle,1,4,2,4,1,4,2,5,6,3,4,3,2,4,3,1,11,12,78,16,10,106,Fremantle,28
2013,2,Gabba,06-04-2013,21308,Brisbane Lions,Adelaide,2,4,4,0,3,2,8,4,2,5,2,5,3,3,5,1,10,17,77,14,12,96,Adelaide,19
