year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1972,1,Princes,01-04-1972,33601,Carlton,Fitzroy,2,3,2,4,4,5,2,4,3,2,2,3,4,2,2,2,11,15,81,10,10,70,Carlton,11
1972,1,Glenferrie,01-04-1972,21513,Hawthorn,Melbourne,4,5,1,5,3,1,6,4,1,3,1,5,3,4,4,4,15,14,104,10,15,75,Hawthorn,29
1972,1,Moorabbin,01-04-1972,21373,St Kilda,North Melbourne,2,9,2,7,1,5,4,4,5,1,4,1,5,1,2,2,20,14,134,11,10,76,St Kilda,58
1972,1,M.C.G.,03-04-1972,72659,Richmond,Collingwood,4,6,2,4,5,2,1,1,4,2,0,8,3,4,9,1,16,9,105,14,17,101,Richmond,4
1972,1,Western,03-04-1972,27935,Footscray,Essendon,2,4,1,2,3,4,2,4,7,0,7,4,7,5,5,3,9,13,67,18,20,128,Essendon,61
1972,1,Lake,03-04-1972,18643,South Melbourne,Geelong,3,3,4,0,5,3,1,4,2,5,1,1,0,1,3,3,10,13,73,9,7,61,South Melbourne,12
1972,2,Victoria,08-04-1972,37070,Collingwood,Carlton,3,2,2,3,5,2,5,3,3,6,1,1,3,1,1,4,10,15,75,11,9,75,Match drawn,0
1972,2,Windy,08-04-1972,22611,Essendon,South Melbourne,4,5,3,4,0,2,2,7,3,1,2,1,5,3,5,5,16,11,107,7,18,60,Essendon,47
1972,2,Junction,08-04-1972,19998,Fitzroy,St Kilda,6,2,2,2,5,1,5,5,1,6,1,4,1,4,1,2,12,16,88,12,8,80,Fitzroy,8
1972,2,M.C.G.,08-04-1972,21452,Melbourne,Footscray,2,3,5,1,4,4,7,3,4,1,4,6,2,5,4,4,11,18,84,15,15,105,Footscray,21
1972,2,Kardinia,08-04-1972,18498,Geelong,Richmond,4,1,3,2,1,2,0,0,1,7,4,10,3,4,3,7,10,3,63,22,17,149,Richmond,86
1972,2,Arden,08-04-1972,10200,North Melbourne,Hawthorn,6,1,4,0,4,0,3,3,4,9,1,5,3,9,3,9,11,10,76,19,24,138,Hawthorn,62
1972,3,Lake,15-04-1972,20491,South Melbourne,Carlton,3,3,4,4,4,4,0,2,5,4,6,3,2,4,7,5,14,10,94,18,18,126,Carlton,32
1972,3,Victoria,15-04-1972,25172,Collingwood,Melbourne,2,5,2,8,6,1,1,3,3,2,0,1,3,3,3,3,17,11,113,6,12,48,Collingwood,65
1972,3,M.C.G.,15-04-1972,55825,Richmond,Essendon,4,2,2,8,3,4,5,3,6,4,6,3,4,5,5,3,16,15,111,19,17,131,Essendon,20
1972,3,Arden,15-04-1972,10383,North Melbourne,Fitzroy,5,3,3,1,3,2,5,4,4,4,3,5,5,5,2,1,12,14,86,16,13,109,Fitzroy,23
1972,3,Moorabbin,15-04-1972,20402,St Kilda,Footscray,1,3,11,7,2,0,3,2,3,6,1,2,0,1,2,6,22,7,139,12,9,81,St Kilda,58
1972,3,Waverley,15-04-1972,16431,Geelong,Hawthorn,1,3,1,4,0,7,1,3,7,2,2,4,5,2,6,4,9,11,65,15,17,107,Hawthorn,42
1972,4,Princes,22-04-1972,28377,Carlton,Richmond,4,3,3,5,5,4,1,4,3,3,6,3,7,3,8,1,15,14,104,15,19,109,Richmond,5
1972,4,Waverley,22-04-1972,40290,Collingwood,St Kilda,3,3,1,2,1,6,2,4,1,2,3,6,8,0,5,2,9,13,67,12,15,87,St Kilda,20
1972,4,Windy,22-04-1972,18862,Essendon,Geelong,4,4,4,5,5,7,3,12,2,2,6,2,3,3,4,4,17,27,129,12,14,86,Essendon,43
1972,4,Junction,22-04-1972,16937,Fitzroy,Hawthorn,2,1,5,3,5,5,2,5,3,0,3,3,4,1,1,4,11,17,83,9,10,64,Fitzroy,19
1972,4,Western,22-04-1972,12827,Footscray,North Melbourne,5,3,4,3,3,1,5,1,2,5,3,2,2,3,3,6,15,10,100,12,14,86,Footscray,14
1972,4,M.C.G.,22-04-1972,18594,Melbourne,South Melbourne,4,2,7,5,5,3,4,7,3,3,0,2,2,3,1,2,18,19,127,8,8,56,Melbourne,71
1972,5,Waverley,25-04-1972,50367,Essendon,Carlton,0,6,1,3,4,3,0,6,2,1,4,6,3,1,5,1,10,13,73,13,10,88,Carlton,15
1972,5,M.C.G.,25-04-1972,38154,Richmond,Melbourne,2,3,2,6,2,1,4,4,4,5,2,1,6,2,3,1,13,11,89,12,12,84,Richmond,5
