year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1973,1,Kardinia,07-04-1973,26130,Geelong,Carlton,5,2,3,0,3,1,2,2,1,7,2,8,5,2,3,6,10,8,68,18,16,124,Carlton,56
1973,1,Victoria,07-04-1973,23413,Collingwood,South Melbourne,4,7,3,3,6,3,5,8,1,1,2,2,2,2,3,5,17,22,124,6,12,48,Collingwood,76
1973,1,Windy,07-04-1973,28659,Essendon,Richmond,6,5,2,6,4,4,2,3,6,3,4,6,3,6,2,4,19,13,127,19,15,129,Richmond,2
1973,1,Junction,07-04-1973,14988,Fitzroy,Footscray,7,5,5,3,6,0,8,3,3,3,1,5,4,2,2,7,20,17,137,12,15,87,Fitzroy,50
1973,1,Arden,07-04-1973,15934,North Melbourne,Hawthorn,3,1,6,4,3,3,5,3,1,4,0,4,3,4,6,3,14,14,98,9,16,70,North Melbourne,28
1973,1,M.C.G.,07-04-1973,44787,Melbourne,St Kilda,1,1,3,4,2,2,2,6,1,6,5,2,7,3,4,0,9,12,66,14,14,98,St Kilda,32
1973,2,Princes,14-04-1973,29780,Carlton,North Melbourne,5,5,5,3,4,2,5,4,3,4,5,2,2,5,2,3,18,15,123,14,12,96,Carlton,27
1973,2,Western,14-04-1973,24794,Footscray,Collingwood,1,2,6,2,7,2,6,1,1,4,3,6,1,5,4,8,11,16,82,14,18,102,Collingwood,20
1973,2,Lake,14-04-1973,16260,South Melbourne,Essendon,5,2,4,4,4,5,7,3,4,6,4,7,9,7,2,2,15,19,109,21,20,146,Essendon,37
1973,2,Moorabbin,14-04-1973,23162,St Kilda,Fitzroy,3,8,5,4,2,2,1,3,4,0,1,5,1,2,4,4,20,8,128,10,11,71,St Kilda,57
1973,2,M.C.G.,14-04-1973,29655,Richmond,Geelong,1,7,8,2,4,3,5,7,6,3,4,3,1,4,5,4,18,19,127,16,14,110,Richmond,17
1973,2,Glenferrie,14-04-1973,13336,Hawthorn,Melbourne,5,0,4,5,5,5,1,3,2,2,4,5,5,5,3,9,14,14,98,13,22,100,Melbourne,2
1973,3,Victoria,21-04-1973,24042,Collingwood,Geelong,6,5,4,6,5,8,5,5,2,4,2,3,4,1,2,6,21,23,149,11,13,79,Collingwood,70
1973,3,Arden,21-04-1973,18704,North Melbourne,Fitzroy,2,5,3,1,1,6,4,7,4,1,5,0,3,4,8,3,11,18,84,10,18,78,North Melbourne,6
1973,3,Moorabbin,21-04-1973,33022,St Kilda,Richmond,2,3,2,5,3,0,3,3,2,6,5,4,0,2,0,6,12,9,81,17,8,110,Richmond,29
1973,3,M.C.G.,23-04-1973,49439,Melbourne,Carlton,3,5,2,1,2,1,2,4,1,3,3,4,6,2,5,3,11,9,75,11,16,82,Carlton,7
1973,3,Waverley,23-04-1973,32101,Hawthorn,Essendon,5,6,7,9,2,1,3,2,4,5,3,3,1,5,2,4,27,8,170,15,12,102,Hawthorn,68
1973,3,Lake,23-04-1973,13354,South Melbourne,Footscray,4,4,5,4,3,4,3,6,6,7,5,2,4,6,3,2,17,16,118,20,15,135,Footscray,17
1973,4,Waverley,25-04-1973,49699,St Kilda,Collingwood,1,3,2,2,4,3,4,1,2,5,4,8,4,3,4,5,8,12,60,19,16,130,Collingwood,70
1973,4,M.C.G.,25-04-1973,48923,Richmond,North Melbourne,2,5,2,2,7,6,1,4,2,3,3,6,5,4,7,4,11,18,84,14,20,104,North Melbourne,20
1973,4,Princes,28-04-1973,28872,Carlton,Hawthorn,3,2,7,2,3,3,2,3,1,4,3,4,5,1,4,1,14,11,95,12,11,83,Carlton,12
1973,4,Western,28-04-1973,25314,Footscray,Essendon,3,0,3,2,8,4,4,3,2,7,2,6,3,1,6,3,8,19,67,17,13,115,Essendon,48
1973,4,Junction,28-04-1973,16101,Fitzroy,Melbourne,6,2,3,2,1,3,2,3,6,2,3,2,2,4,4,6,13,9,87,13,16,94,Melbourne,7
1973,4,Kardinia,28-04-1973,14739,Geelong,South Melbourne,3,4,6,4,0,3,8,5,5,3,0,4,3,3,2,6,17,16,118,12,14,86,Geelong,32
1973,5,Waverley,05-05-1973,19665,Carlton,Fitzroy,3,4,5,3,2,4,5,4,3,3,3,1,3,1,1,3,15,15,105,10,8,68,Carlton,37
1973,5,Arden,05-05-1973,27048,North Melbourne,Collingwood,2,1,5,5,14,2,2,2,3,4,3,5,4,11,2,2,13,20,98,15,19,109,Collingwood,11
1973,5,Windy,05-05-1973,19007,Essendon,Geelong,3,5,3,5,6,7,5,8,5,2,3,5,6,4,2,4,16,26,122,15,16,106,Essendon,16
1973,5,Glenferrie,05-05-1973,11492,Hawthorn,Footscray,6,1,6,5,3,4,5,4,2,10,2,2,4,4,2,2,18,16,124,16,12,108,Hawthorn,16
1973,5,M.C.G.,05-05-1973,37685,Melbourne,Richmond,2,3,3,5,3,4,5,1,3,2,3,8,3,3,3,5,13,13,91,16,14,110,Richmond,19
1973,5,Lake,05-05-1973,13615,South Melbourne,St Kilda,4,0,1,1,5,3,1,3,2,5,1,2,5,3,2,6,6,12,48,10,16,76,St Kilda,28
1973,6,M.C.G.,12-05-1973,54139,Richmond,Carlton,2,10,1,5,6,6,4,4,5,0,6,4,2,1,3,6,18,20,128,15,12,102,Richmond,26
1973,6,Victoria,12-05-1973,23214,Collingwood,Melbourne,5,2,8,0,5,1,2,2,2,4,0,4,1,6,2,7,15,10,100,10,16,76,Collingwood,24
1973,6,Moorabbin,12-05-1973,23130,St Kilda,Essendon,3,4,6,5,3,2,6,2,6,7,3,5,2,6,1,5,18,13,121,21,14,140,Essendon,19
1973,6,Junction,12-05-1973,10706,Fitzroy,Hawthorn,1,3,6,5,6,3,4,4,6,0,6,0,3,7,1,2,15,17,107,12,13,85,Fitzroy,22
