year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2007,1,M.C.G.,30-03-2007,49490,Melbourne,St Kilda,4,2,0,3,3,0,2,3,2,5,4,2,7,0,5,3,9,8,62,13,15,93,St Kilda,31
2007,1,M.C.G.,31-03-2007,42402,Kangaroos,Collingwood,3,4,1,2,4,6,5,4,2,3,0,7,1,4,3,2,10,19,79,12,10,82,Collingwood,3
2007,1,Subiaco,31-03-2007,37425,Fremantle,Port Adelaide,8,2,4,2,1,3,1,4,3,3,10,3,4,2,1,0,16,9,105,19,7,121,Port Adelaide,16
2007,1,Gabba,31-03-2007,27104,Brisbane Lions,Hawthorn,2,3,1,3,5,5,3,2,1,1,0,4,0,3,3,2,9,15,69,6,8,44,Brisbane Lions,25
2007,1,Stadium,31-03-2007,62586,Sydney,West Coast,3,0,3,4,4,4,3,2,6,4,0,1,0,2,4,2,10,13,73,11,8,74,West Coast,1
2007,1,Football,01-04-2007,43064,Adelaide,Essendon,3,2,2,3,4,5,5,0,5,3,4,4,1,2,5,1,10,14,74,16,9,105,Essendon,31
2007,1,Docklands,01-04-2007,42626,Western Bulldogs,Geelong,4,7,4,2,5,2,1,3,5,2,1,5,3,6,4,2,17,11,113,13,15,93,Western Bulldogs,20
2007,1,M.C.G.,01-04-2007,59847,Carlton,Richmond,5,1,4,5,5,6,6,8,5,5,3,2,2,2,3,1,15,25,115,15,8,98,Carlton,17
2007,2,Gabba,05-04-2007,28266,Brisbane Lions,St Kilda,2,5,4,4,4,3,4,1,2,1,3,1,3,1,2,2,15,12,102,7,8,50,Brisbane Lions,52
2007,2,M.C.G.,07-04-2007,37985,Richmond,Sydney,1,4,5,1,1,1,1,3,4,2,4,3,0,6,1,3,11,6,72,13,10,88,Sydney,16
2007,2,Docklands,07-04-2007,41113,Geelong,Carlton,4,6,9,5,6,2,5,5,3,2,2,5,2,4,3,3,24,18,162,12,12,84,Geelong,78
2007,2,Subiaco,07-04-2007,40413,West Coast,Collingwood,3,4,3,2,2,4,5,4,4,4,2,1,3,1,4,1,12,15,87,11,9,75,West Coast,12
2007,2,Football,08-04-2007,25054,Port Adelaide,Kangaroos,2,6,5,4,7,5,6,2,3,4,4,4,5,3,2,4,17,20,122,15,14,104,Port Adelaide,18
2007,2,Docklands,08-04-2007,32623,Essendon,Fremantle,5,3,7,4,2,3,1,2,2,4,6,5,3,2,3,2,19,8,122,17,10,112,Essendon,10
2007,2,M.C.G.,08-04-2007,27199,Western Bulldogs,Adelaide,4,1,1,5,1,1,3,1,4,4,6,2,5,5,2,2,11,6,72,16,14,110,Adelaide,38
2007,2,M.C.G.,09-04-2007,43197,Hawthorn,Melbourne,2,5,8,2,4,4,1,5,4,1,5,4,5,2,3,0,17,14,116,14,10,94,Hawthorn,22
2007,3,M.C.G.,13-04-2007,70569,Collingwood,Richmond,2,2,7,6,3,3,4,3,5,2,4,2,5,5,0,2,17,13,115,13,12,90,Collingwood,25
2007,3,M.C.G.,14-04-2007,64710,Carlton,Essendon,2,6,7,3,1,6,4,6,7,5,1,4,9,4,3,4,18,17,125,17,20,122,Carlton,3
2007,3,Football,14-04-2007,36959,Port Adelaide,Adelaide,0,3,4,1,6,4,1,4,3,5,2,3,3,0,4,2,8,15,63,13,9,87,Adelaide,24
2007,3,Docklands,14-04-2007,38474,St Kilda,Western Bulldogs,6,1,5,5,3,4,3,4,2,1,3,3,2,4,4,2,17,14,116,9,12,66,St Kilda,50
2007,3,Subiaco,14-04-2007,42051,Fremantle,West Coast,1,3,4,3,2,2,0,0,4,2,3,5,1,5,5,6,11,4,70,14,17,101,West Coast,31
2007,3,S.C.G.,15-04-2007,24854,Sydney,Brisbane Lions,5,2,1,5,3,3,4,8,4,3,3,0,3,1,4,1,13,18,96,10,9,69,Sydney,27
2007,3,M.C.G.,15-04-2007,38438,Melbourne,Geelong,2,2,1,3,1,3,5,0,5,6,3,1,8,0,2,9,8,9,57,15,19,109,Geelong,52
2007,3,Docklands,15-04-2007,28481,Kangaroos,Hawthorn,2,3,2,3,4,0,2,4,1,2,5,5,3,3,6,1,10,10,70,13,13,91,Hawthorn,21
2007,4,M.C.G.,20-04-2007,36821,Richmond,Western Bulldogs,4,1,3,6,2,3,8,3,6,4,2,8,4,4,3,1,14,16,100,20,12,132,Western Bulldogs,32
2007,4,M.C.G.,21-04-2007,35355,Collingwood,Port Adelaide,3,4,2,0,5,4,1,2,3,4,2,3,3,4,2,3,9,12,66,12,12,84,Port Adelaide,18
2007,4,Docklands,21-04-2007,47605,St Kilda,Essendon,2,2,3,2,4,2,3,5,1,6,4,4,2,1,5,1,9,14,68,15,9,99,Essendon,31
2007,4,Carrara,21-04-2007,11133,Kangaroos,Brisbane Lions,5,1,1,5,4,2,7,2,1,4,1,2,6,3,4,2,12,15,87,8,15,63,Kangaroos,24
2007,4,Football,21-04-2007,43752,Adelaide,Sydney,3,3,2,1,2,3,1,1,0,1,4,0,4,2,4,4,9,7,61,5,14,44,Adelaide,17
2007,4,York,22-04-2007,17120,Hawthorn,Geelong,0,4,4,2,3,4,2,7,3,1,4,1,3,5,5,5,10,16,76,9,18,72,Hawthorn,4
2007,4,M.C.G.,22-04-2007,16654,Melbourne,Fremantle,3,1,5,4,5,4,2,3,5,5,7,4,2,3,3,3,13,14,92,21,11,137,Fremantle,45
2007,4,Subiaco,22-04-2007,41016,West Coast,Carlton,5,1,3,5,2,6,3,5,1,1,1,1,2,4,5,4,14,16,100,4,15,39,West Coast,61
2007,5,M.C.G.,25-04-2007,90508,Essendon,Collingwood,3,3,2,3,4,2,4,3,1,4,4,3,5,7,4,7,11,13,79,12,23,95,Collingwood,16
2007,5,Football,27-04-2007,24438,Port Adelaide,St Kilda,4,1,6,3,2,4,6,0,1,2,0,3,2,1,1,3,14,12,96,6,7,43,Port Adelaide,53
2007,5,M.C.G.,28-04-2007,27326,Richmond,West Coast,5,1,2,3,3,1,3,3,2,6,2,4,6,4,3,2,11,10,76,14,15,99,West Coast,23
2007,5,Docklands,28-04-2007,33598,Carlton,Brisbane Lions,5,9,3,1,6,2,3,5,6,7,5,3,1,0,3,6,18,16,124,21,10,136,Brisbane Lions,12
2007,5,S.C.G.,28-04-2007,23354,Sydney,Melbourne,6,4,2,5,2,3,2,0,1,3,2,2,2,2,5,3,17,7,109,8,12,60,Sydney,49
2007,5,M.C.G.,29-04-2007,31982,Hawthorn,Western Bulldogs,3,4,3,3,7,4,2,2,5,6,5,0,2,2,3,7,13,15,93,16,14,110,Western Bulldogs,17
2007,5,Kardinia,29-04-2007,21468,Geelong,Kangaroos,4,2,4,5,3,5,2,2,6,6,3,3,3,2,2,3,15,12,102,18,10,118,Kangaroos,16
2007,5,Subiaco,29-04-2007,37172,Fremantle,Adelaide,2,1,2,2,3,4,6,3,3,1,2,2,0,2,3,4,7,16,58,8,9,57,Fremantle,1
2007,6,Docklands,04-05-2007,45513,St Kilda,Carlton,4,4,5,5,3,5,3,6,2,2,6,1,5,6,3,2,18,17,125,11,16,82,St Kilda,43
2007,6,M.C.G.,05-05-2007,52047,Essendon,Hawthorn,4,4,3,4,2,1,0,3,3,6,6,5,3,2,3,3,15,6,96,20,11,131,Hawthorn,35
2007,6,Subiaco,05-05-2007,40668,West Coast,Western Bulldogs,3,3,3,1,5,2,5,5,3,3,2,1,1,3,2,2,10,17,77,9,8,62,West Coast,15
2007,6,Docklands,05-05-2007,27045,Kangaroos,Sydney,7,1,4,4,3,4,6,2,1,2,5,6,5,2,0,4,16,15,111,14,11,95,Kangaroos,16
2007,6,Football,05-05-2007,43915,Adelaide,Collingwood,2,4,2,1,1,0,4,3,3,2,5,1,5,3,7,5,9,8,62,11,20,86,Collingwood,24
2007,6,Gabba,06-05-2007,27175,Brisbane Lions,Fremantle,5,4,3,5,5,5,5,3,4,3,2,1,5,3,6,1,17,18,120,10,15,75,Brisbane Lions,45
2007,6,M.C.G.,06-05-2007,16266,Melbourne,Port Adelaide,2,4,2,1,1,5,6,5,3,4,2,1,4,3,4,5,9,17,71,10,16,76,Port Adelaide,5
2007,6,Docklands,06-05-2007,34584,Richmond,Geelong,1,1,3,4,1,6,2,2,10,10,9,6,2,4,3,3,9,11,65,35,12,222,Geelong,157
2007,7,Docklands,11-05-2007,42730,Kangaroos,Essendon,4,4,6,4,0,5,3,1,2,3,3,5,9,2,3,3,18,9,117,13,17,95,Kangaroos,22
2007,7,M.C.G.,12-05-2007,77321,Collingwood,Carlton,1,3,7,6,6,5,4,2,5,3,4,2,2,4,2,3,17,17,119,14,11,95,Collingwood,24
2007,7,Football,12-05-2007,26232,Port Adelaide,Richmond,5,5,4,2,4,6,6,3,3,0,2,5,2,7,3,3,16,19,115,10,15,75,Port Adelaide,40
2007,7,Gabba,12-05-2007,26978,Brisbane Lions,Adelaide,3,2,1,3,6,2,4,3,4,2,4,4,2,6,5,3,9,15,69,14,16,100,Adelaide,31
2007,7,Docklands,12-05-2007,37816,St Kilda,Sydney,4,3,5,3,4,0,2,1,4,2,2,3,1,3,1,0,15,7,97,11,5,71,St Kilda,26
2007,7,Kardinia,13-05-2007,22014,Geelong,West Coast,4,2,5,5,4,4,4,1,4,1,0,5,2,3,4,1,16,13,109,10,10,70,Geelong,39
2007,7,Docklands,13-05-2007,24584,Western Bulldogs,Melbourne,4,6,2,4,1,4,7,4,6,1,3,6,1,5,3,1,16,16,112,16,10,106,Western Bulldogs,6
2007,7,Subiaco,13-05-2007,36481,Fremantle,Hawthorn,1,5,4,4,1,5,4,2,3,3,3,2,3,3,5,3,14,12,96,11,14,80,Fremantle,16
2007,8,Football,18-05-2007,40742,Adelaide,Richmond,7,1,3,3,1,4,5,5,3,5,1,5,3,0,0,3,14,15,99,14,6,90,Adelaide,9
2007,8,Docklands,19-05-2007,35034,Essendon,Brisbane Lions,3,4,6,5,6,4,5,4,2,3,0,3,4,4,2,5,18,19,127,8,15,63,Essendon,64
