year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1944,1,Junction,06-05-1944,20000,South Melbourne,Carlton,5,3,3,2,2,4,3,1,1,2,2,4,0,3,3,1,13,10,88,9,7,61,South Melbourne,27
1944,1,Arden,06-05-1944,6000,North Melbourne,Collingwood,1,6,1,1,3,4,0,4,6,0,5,3,4,4,4,5,9,11,65,14,17,101,Collingwood,36
1944,1,Glenferrie,06-05-1944,12000,Hawthorn,Essendon,2,1,1,5,5,2,5,2,4,3,6,2,5,5,4,2,9,14,68,15,16,106,Essendon,38
1944,1,Brunswick,06-05-1944,9000,Fitzroy,St Kilda,1,3,3,4,3,10,2,1,3,1,5,1,5,1,3,4,11,16,82,10,13,73,Fitzroy,9
1944,1,Western,06-05-1944,9000,Footscray,Geelong,5,4,1,5,7,5,5,6,0,1,4,3,0,2,3,2,15,23,113,8,7,55,Footscray,58
1944,1,Punt,06-05-1944,15000,Melbourne,Richmond,0,6,3,5,3,2,1,2,3,7,3,6,8,1,3,6,14,8,92,19,18,132,Richmond,40
1944,2,Princes,13-05-1944,11000,Carlton,Hawthorn,2,5,5,6,7,3,2,4,1,4,0,4,4,3,6,1,18,16,124,9,14,68,Carlton,56
1944,2,Victoria,13-05-1944,15500,Collingwood,Fitzroy,2,5,2,2,3,5,5,4,5,4,7,3,5,2,7,3,11,17,83,19,17,131,Fitzroy,48
1944,2,Windy,13-05-1944,12000,Essendon,Melbourne,3,5,5,4,3,1,7,7,4,6,3,3,0,4,0,0,17,18,120,16,4,100,Essendon,20
1944,2,Junction,13-05-1944,15000,St Kilda,Footscray,2,1,5,4,4,3,6,4,2,1,4,3,3,4,1,6,12,17,89,10,14,74,St Kilda,15
1944,2,Punt,13-05-1944,15000,Richmond,North Melbourne,2,3,8,5,2,4,3,2,5,4,5,1,4,2,3,0,18,11,119,15,9,99,Richmond,20
1944,2,Kardinia,13-05-1944,8000,Geelong,South Melbourne,5,0,2,2,5,2,2,2,3,6,0,2,4,3,4,7,9,11,65,11,18,84,South Melbourne,19
1944,3,Punt,20-05-1944,15000,Melbourne,Carlton,2,7,0,3,0,2,0,3,4,0,5,5,3,1,3,1,12,5,77,14,8,92,Carlton,15
1944,3,Western,20-05-1944,11000,Footscray,Collingwood,5,4,3,4,3,3,1,2,2,4,3,4,4,5,6,4,16,9,105,13,19,97,Footscray,8
1944,3,Windy,20-05-1944,21000,Essendon,Richmond,3,5,4,4,2,5,4,3,6,8,4,4,6,5,4,4,16,14,110,22,19,151,Richmond,41
1944,3,Brunswick,20-05-1944,12000,Fitzroy,North Melbourne,6,2,7,1,1,1,5,4,3,3,2,3,2,6,3,5,16,11,107,11,16,82,Fitzroy,25
1944,3,Glenferrie,20-05-1944,8000,Hawthorn,Geelong,9,2,7,4,3,3,3,3,2,7,3,1,3,5,4,1,22,12,144,13,13,91,Hawthorn,53
1944,3,Junction,20-05-1944,20000,South Melbourne,St Kilda,2,2,1,4,3,3,4,0,1,2,2,2,3,1,1,5,9,10,64,7,10,52,South Melbourne,12
1944,4,Princes,27-05-1944,18000,Carlton,Essendon,2,5,0,6,4,5,5,3,5,5,3,1,4,1,3,1,13,17,95,14,9,93,Carlton,2
1944,4,Victoria,27-05-1944,13000,Collingwood,South Melbourne,4,3,3,1,6,3,7,2,2,5,0,5,5,3,2,8,11,18,84,12,18,90,South Melbourne,6
1944,4,Punt,27-05-1944,29000,Richmond,Fitzroy,4,1,4,5,3,0,4,6,0,5,0,2,1,4,4,0,14,13,97,7,9,51,Richmond,46
1944,4,Arden,27-05-1944,10000,North Melbourne,Footscray,3,6,1,5,1,4,2,7,3,1,3,2,3,2,8,3,15,14,104,9,16,70,North Melbourne,34
1944,4,Kardinia,27-05-1944,8000,Geelong,Melbourne,3,2,2,3,2,2,3,2,8,5,2,7,4,3,2,1,10,9,69,22,10,142,Melbourne,73
1944,4,Junction,27-05-1944,10000,St Kilda,Hawthorn,1,1,5,2,5,2,1,4,3,3,3,2,0,2,1,4,9,12,66,11,7,73,Hawthorn,7
1944,5,Princes,03-06-1944,28000,Carlton,Richmond,6,5,4,1,6,2,2,2,1,5,4,4,1,1,2,4,16,12,108,14,8,92,Carlton,16
1944,5,Glenferrie,03-06-1944,11000,Hawthorn,Collingwood,1,2,3,2,5,2,1,1,3,3,2,2,3,2,4,4,8,9,57,10,13,73,Collingwood,16
1944,5,Windy,03-06-1944,7000,Essendon,Geelong,5,6,3,3,3,7,1,3,3,2,3,3,2,2,5,5,17,14,116,11,14,80,Essendon,36
1944,5,Western,03-06-1944,9000,Footscray,Fitzroy,0,2,2,4,1,6,2,6,4,1,3,0,3,0,7,0,8,15,63,8,10,58,Footscray,5
1944,5,Punt,03-06-1944,8000,Melbourne,St Kilda,0,4,2,4,3,3,3,4,3,1,9,0,4,1,2,1,10,13,73,13,8,86,St Kilda,13
1944,5,Junction,03-06-1944,15000,South Melbourne,North Melbourne,2,2,6,0,7,0,5,0,1,4,1,4,2,2,2,7,10,12,72,10,13,73,North Melbourne,1
1944,6,Kardinia,10-06-1944,8000,Geelong,Carlton,1,1,2,1,2,4,0,4,4,5,2,2,6,7,6,6,5,10,40,13,25,103,Carlton,63
1944,6,Victoria,10-06-1944,10000,Collingwood,Melbourne,1,5,3,1,2,4,2,1,4,2,4,5,4,0,1,4,10,9,69,15,9,99,Melbourne,30
1944,6,Junction,10-06-1944,19000,St Kilda,Essendon,5,4,0,0,3,4,1,9,3,2,2,2,3,7,4,3,9,17,71,9,17,71,Match drawn,0
1944,6,Brunswick,10-06-1944,20000,Fitzroy,South Melbourne,3,6,1,4,1,3,1,2,3,1,3,3,7,5,4,1,14,7,91,10,17,77,Fitzroy,14
1944,6,Punt,10-06-1944,22000,Richmond,Footscray,5,5,3,6,3,4,1,3,3,4,9,2,6,4,7,0,19,11,125,18,17,125,Match drawn,0
1944,6,Arden,10-06-1944,10000,North Melbourne,Hawthorn,1,9,9,2,4,7,2,3,7,1,2,7,3,2,2,4,21,16,142,17,11,113,North Melbourne,29
1944,7,Junction,17-06-1944,23000,St Kilda,Carlton,1,3,1,1,4,2,3,3,2,1,4,8,4,4,4,1,6,12,48,15,13,103,Carlton,55
1944,7,Victoria,17-06-1944,10000,Collingwood,Essendon,4,2,5,1,10,4,6,1,0,1,5,3,0,6,1,3,12,21,93,9,10,64,Collingwood,29
1944,7,Brunswick,17-06-1944,10000,Fitzroy,Hawthorn,0,7,1,6,4,3,0,6,3,0,3,1,3,1,3,3,14,13,97,7,10,52,Fitzroy,45
1944,7,Western,17-06-1944,15000,Footscray,South Melbourne,2,4,1,2,5,3,3,2,2,0,1,5,1,1,7,1,9,13,67,8,10,58,Footscray,9
1944,7,Punt,17-06-1944,10000,Richmond,Geelong,7,3,9,6,10,3,5,5,2,4,1,2,0,1,0,1,25,23,173,9,2,56,Richmond,117
1944,7,Arden,17-06-1944,12000,North Melbourne,Melbourne,3,3,2,7,5,7,5,3,2,2,4,4,4,1,4,1,15,20,110,12,10,82,North Melbourne,28
1944,8,Princes,24-06-1944,21000,Carlton,Collingwood,4,5,5,3,2,4,1,5,6,2,1,3,3,3,1,4,17,12,114,12,11,83,Carlton,31
1944,8,Punt,24-06-1944,13000,Melbourne,Fitzroy,1,4,0,2,4,2,3,1,4,2,2,2,1,2,7,7,7,10,52,10,17,77,Fitzroy,25
1944,8,Glenferrie,24-06-1944,12000,Hawthorn,Footscray,4,1,2,2,3,2,3,2,5,2,3,4,3,10,3,2,9,10,64,14,18,102,Footscray,38
