year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1974,1,Princes,06-04-1974,16724,Carlton,Melbourne,1,4,3,6,3,1,4,5,3,2,0,1,3,2,2,5,14,13,97,6,12,48,Carlton,49
1974,1,Victoria,06-04-1974,30493,Collingwood,Essendon,5,5,2,5,5,2,4,4,3,3,7,2,2,4,3,1,17,15,117,15,10,100,Collingwood,17
1974,1,Moorabbin,06-04-1974,17286,St Kilda,Fitzroy,2,1,1,7,3,7,0,7,1,1,3,1,2,1,3,1,11,17,83,6,7,43,St Kilda,40
1974,1,Western,06-04-1974,15204,Footscray,Geelong,4,2,4,6,7,1,4,2,1,5,1,2,0,9,1,1,16,14,110,9,11,65,Footscray,45
1974,1,M.C.G.,06-04-1974,38734,Richmond,Hawthorn,4,1,5,2,4,6,3,3,3,4,3,5,5,3,0,6,12,16,88,15,14,104,Hawthorn,16
1974,1,Lake,06-04-1974,9997,South Melbourne,North Melbourne,1,6,4,4,3,0,4,3,2,4,3,2,4,5,4,1,15,10,100,11,14,80,South Melbourne,20
1974,2,Kardinia,13-04-1974,21543,Geelong,Carlton,1,8,3,3,1,2,4,0,6,1,1,4,5,1,6,4,15,7,97,12,16,88,Geelong,9
1974,2,Princes,13-04-1974,30216,Hawthorn,Collingwood,0,1,2,3,8,3,1,0,2,3,2,3,3,3,3,2,6,12,48,10,11,71,Collingwood,23
1974,2,Junction,13-04-1974,17040,Fitzroy,Richmond,0,2,2,5,0,7,2,4,8,1,5,1,9,3,11,3,9,13,67,15,26,116,Richmond,49
1974,2,Windy,15-04-1974,25347,Essendon,South Melbourne,6,8,4,3,8,6,4,6,1,2,3,4,1,3,9,5,21,24,150,10,18,78,Essendon,72
1974,2,Arden,15-04-1974,21355,North Melbourne,Footscray,5,1,6,8,3,6,1,2,1,5,4,1,2,4,1,2,20,12,132,11,9,75,North Melbourne,57
1974,2,M.C.G.,15-04-1974,36708,Melbourne,St Kilda,3,4,3,1,6,6,4,4,1,1,7,5,4,4,4,4,11,20,86,14,16,100,St Kilda,14
1974,3,Princes,20-04-1974,32688,Carlton,Richmond,5,1,3,2,8,3,2,2,1,8,3,6,5,1,1,4,11,15,81,18,11,119,Richmond,38
1974,3,Victoria,20-04-1974,23233,Collingwood,Footscray,4,6,4,2,4,3,6,3,4,1,5,4,4,3,6,2,16,16,112,14,15,99,Collingwood,13
1974,3,Waverley,20-04-1974,35064,Essendon,St Kilda,3,3,6,4,5,4,1,4,3,6,0,6,8,1,4,2,16,14,110,15,15,105,Essendon,5
1974,3,Arden,20-04-1974,10332,North Melbourne,Fitzroy,3,7,3,4,5,2,6,5,2,2,2,1,1,1,6,3,17,18,120,7,11,53,North Melbourne,67
1974,3,M.C.G.,20-04-1974,21041,Melbourne,Geelong,3,4,2,7,2,3,2,3,7,3,4,2,2,4,3,5,16,10,106,16,14,110,Geelong,4
1974,3,Lake,20-04-1974,11828,South Melbourne,Hawthorn,2,1,3,2,4,7,5,2,8,2,4,6,5,3,3,4,8,18,66,20,15,135,Hawthorn,69
1974,4,Waverley,25-04-1974,54173,North Melbourne,Carlton,5,4,2,8,4,3,0,2,0,2,3,1,4,4,5,2,19,9,123,6,15,51,North Melbourne,72
1974,4,Junction,25-04-1974,24471,Fitzroy,Collingwood,5,3,6,4,6,1,4,1,2,5,4,6,1,4,3,1,18,12,120,17,9,111,Fitzroy,9
1974,4,Princes,27-04-1974,17598,Hawthorn,Essendon,3,2,1,3,5,0,4,6,1,1,2,1,3,4,6,0,9,15,69,5,13,43,Hawthorn,26
1974,4,Western,27-04-1974,12491,Footscray,South Melbourne,2,5,4,4,0,2,2,2,2,0,3,2,6,1,0,2,15,6,96,7,9,51,Footscray,45
1974,4,Kardinia,27-04-1974,18556,Geelong,St Kilda,0,3,0,3,1,3,2,3,2,1,2,3,5,4,4,0,6,9,45,8,13,61,St Kilda,16
1974,4,M.C.G.,27-04-1974,28080,Richmond,Melbourne,3,4,3,3,5,4,3,4,2,2,2,3,6,2,2,5,13,16,94,9,15,69,Richmond,25
1974,5,Victoria,04-05-1974,32961,Collingwood,Carlton,2,4,3,4,6,2,4,2,6,2,1,1,3,5,3,3,13,14,92,10,14,74,Collingwood,18
1974,5,Windy,04-05-1974,19123,Essendon,Geelong,3,2,4,3,4,4,10,8,3,3,2,2,6,4,2,2,12,26,98,10,14,74,Essendon,24
1974,5,Lake,04-05-1974,10240,South Melbourne,Fitzroy,1,5,6,2,8,4,2,2,4,4,4,3,1,5,2,2,14,16,100,15,10,100,Match drawn,0
1974,5,Waverley,04-05-1974,20275,Hawthorn,Footscray,1,2,5,0,6,1,6,1,1,3,2,5,0,4,6,9,8,14,62,11,19,85,Footscray,23
1974,5,M.C.G.,04-05-1974,23616,Melbourne,North Melbourne,2,3,0,8,2,4,2,3,4,7,4,4,3,5,4,3,13,11,89,19,15,129,North Melbourne,40
1974,5,Moorabbin,04-05-1974,29784,St Kilda,Richmond,6,1,1,5,4,1,4,3,4,3,4,4,1,10,2,7,13,12,90,15,20,110,Richmond,20
1974,6,Princes,11-05-1974,17828,Carlton,South Melbourne,4,5,4,6,4,5,5,7,4,4,2,2,4,1,0,4,19,21,135,12,9,81,Carlton,54
1974,6,Waverley,11-05-1974,25157,Collingwood,Melbourne,4,3,2,4,4,4,2,1,5,3,3,1,1,2,0,4,13,11,89,12,7,79,Collingwood,10
1974,6,Western,11-05-1974,26309,Footscray,Essendon,4,4,2,7,2,4,3,3,2,2,2,2,6,2,3,5,17,12,114,8,16,64,Footscray,50
1974,6,Junction,11-05-1974,10588,Fitzroy,Hawthorn,4,3,3,8,3,7,3,3,3,2,3,5,4,3,6,3,18,16,124,13,16,94,Fitzroy,30
1974,6,M.C.G.,11-05-1974,31483,Richmond,Geelong,3,3,5,6,6,1,2,2,5,3,5,5,1,5,4,5,17,11,113,18,15,123,Geelong,10
1974,6,Arden,11-05-1974,17545,North Melbourne,St Kilda,2,6,7,7,6,3,7,4,1,2,5,1,2,0,1,2,22,20,152,9,5,59,North Melbourne,93
1974,7,Princes,18-05-1974,21266,Hawthorn,Carlton,5,2,4,2,8,5,3,6,3,2,2,1,2,6,4,0,13,22,100,8,12,60,Hawthorn,40
1974,7,Moorabbin,18-05-1974,27976,St Kilda,Collingwood,3,1,4,4,2,2,3,3,1,5,1,4,7,9,4,2,12,10,82,11,22,88,Collingwood,6
1974,7,Windy,18-05-1974,24376,Essendon,Richmond,5,2,4,4,7,3,2,3,5,4,4,3,3,5,4,7,15,15,105,16,19,115,Richmond,10
1974,7,Waverley,18-05-1974,19450,Footscray,Fitzroy,0,2,4,6,5,5,2,3,3,2,2,1,5,3,2,2,12,15,87,8,12,60,Footscray,27
1974,7,Kardinia,18-05-1974,24685,Geelong,North Melbourne,2,3,2,2,2,0,1,2,5,3,3,2,2,3,4,3,9,5,59,13,12,90,North Melbourne,31
1974,7,Lake,18-05-1974,11204,South Melbourne,Melbourne,4,3,4,2,9,3,2,2,4,4,1,2,3,2,1,4,13,16,94,11,10,76,South Melbourne,18
1974,8,Princes,25-05-1974,21003,Carlton,Footscray,4,2,1,2,4,2,5,1,1,2,4,2,5,3,3,1,9,12,66,9,12,66,Match drawn,0
1974,8,Victoria,25-05-1974,22858,Collingwood,Geelong,3,1,4,3,4,1,5,4,2,6,5,5,2,4,4,3,11,14,80,18,13,121,Geelong,41
1974,8,Junction,25-05-1974,15045,Fitzroy,Essendon,3,3,3,7,1,3,3,4,4,3,4,3,5,3,5,2,16,11,107,14,15,99,Fitzroy,8
1974,8,M.C.G.,25-05-1974,18030,Melbourne,Hawthorn,2,2,1,1,4,3,2,6,4,3,4,2,7,6,6,2,6,15,51,13,21,99,Hawthorn,48
1974,8,Arden,25-05-1974,22841,North Melbourne,Richmond,1,4,1,3,3,6,3,4,5,2,4,2,7,2,6,2,9,16,70,13,17,95,Richmond,25
1974,8,Waverley,25-05-1974,16516,South Melbourne,St Kilda,2,3,2,1,3,2,3,1,3,1,1,5,4,1,2,3,8,9,57,10,10,70,St Kilda,13
1974,9,Waverley,01-06-1974,19922,Fitzroy,Carlton,2,1,3,1,2,3,1,4,6,3,4,3,6,3,2,4,7,10,52,16,15,111,Carlton,59
