year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1969,1,Moorabbin,05-04-1969,37767,St Kilda,Carlton,1,4,3,3,2,5,3,3,3,3,2,3,6,1,3,6,11,13,79,11,16,82,Carlton,3
1969,1,Glenferrie,05-04-1969,28802,Hawthorn,Collingwood,5,4,5,3,1,4,3,1,3,2,1,5,7,5,4,7,17,9,111,11,23,89,Hawthorn,22
1969,1,Arden,05-04-1969,14016,North Melbourne,South Melbourne,4,6,3,2,3,6,5,6,2,2,5,5,6,4,6,1,15,20,110,14,17,101,North Melbourne,9
1969,1,M.C.G.,07-04-1969,62152,Richmond,Essendon,1,2,6,6,5,8,5,3,3,2,2,5,3,4,2,1,15,21,111,12,10,82,Richmond,29
1969,1,Princes,07-04-1969,20284,Fitzroy,Footscray,2,5,6,2,5,3,3,2,6,2,7,8,8,2,3,8,15,13,103,23,21,159,Footscray,56
1969,1,Kardinia,07-04-1969,23571,Geelong,Melbourne,4,2,6,5,5,2,5,4,3,5,2,3,1,3,3,6,17,16,118,13,13,91,Geelong,27
1969,2,Princes,12-04-1969,25894,Carlton,Hawthorn,6,7,5,12,6,11,7,6,3,3,4,2,2,2,6,0,30,30,210,12,10,82,Carlton,128
1969,2,Victoria,12-04-1969,27388,Collingwood,Richmond,2,0,6,3,5,1,7,3,2,3,3,6,4,6,2,3,11,16,82,14,15,99,Richmond,17
1969,2,Windy,12-04-1969,18664,Essendon,Geelong,1,3,4,5,1,7,1,4,5,3,5,1,1,0,3,3,13,13,91,14,7,91,Match drawn,0
1969,2,Lake,12-04-1969,12314,South Melbourne,Fitzroy,4,2,5,3,3,2,5,4,6,3,2,4,1,5,0,4,14,14,98,15,10,100,Fitzroy,2
1969,2,Western,12-04-1969,21352,Footscray,St Kilda,4,3,2,0,2,3,4,2,4,5,1,4,0,5,3,6,9,11,65,14,14,98,St Kilda,33
1969,2,M.C.G.,12-04-1969,16379,Melbourne,North Melbourne,3,4,5,0,2,3,1,1,3,3,6,3,5,3,3,6,12,7,79,15,17,107,North Melbourne,28
