Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1982,1,Carlton,Fitzroy,4,5,4,3,5,3,6,3,16,17,113,2,2,7,6,2,4,2,3,17,11,113,Match drawn,0,27-03-1982,26669,Princes
1982,1,Collingwood,Geelong,2,3,1,1,2,7,1,6,7,16,58,3,4,6,8,6,2,6,6,21,20,146,Geelong,88,27-03-1982,53549,Waverley
1982,1,Essendon,Footscray,8,6,6,9,4,2,5,5,29,16,190,1,3,6,1,5,3,4,3,11,15,81,Essendon,109,27-03-1982,26456,Windy
1982,1,St Kilda,Hawthorn,5,4,0,3,3,2,5,6,12,16,88,4,5,4,4,5,4,5,3,17,17,119,Hawthorn,31,27-03-1982,19719,Moorabbin
1982,1,Richmond,North Melbourne,4,3,3,8,1,4,4,5,18,14,122,4,5,4,2,5,4,3,2,15,14,104,Richmond,18,27-03-1982,38864,M.C.G.
1982,1,Sydney,Melbourne,3,7,8,2,6,1,2,8,20,17,137,2,3,6,5,3,6,1,2,16,12,108,Sydney,29,28-03-1982,15764,S.C.G.
1982,2,Fitzroy,Richmond,4,1,4,4,3,3,4,1,13,11,89,5,5,3,7,1,1,4,4,20,10,130,Richmond,41,20-03-1982,38686,Waverley
1982,2,Carlton,Essendon,1,1,5,1,3,6,3,5,8,17,65,2,4,4,3,7,1,3,2,13,13,91,Essendon,26,03-04-1982,60208,Waverley
1982,2,Footscray,Collingwood,2,2,4,6,3,0,5,0,14,8,92,3,2,4,6,2,7,2,3,15,14,104,Collingwood,12,03-04-1982,27266,Western
1982,2,Hawthorn,Geelong,3,4,2,4,7,2,7,3,13,19,97,1,1,6,3,3,2,3,4,11,12,78,Hawthorn,19,03-04-1982,15600,Princes
1982,2,Melbourne,St Kilda,3,5,4,8,5,2,8,11,20,26,146,7,3,4,2,0,5,5,0,16,10,106,Melbourne,40,03-04-1982,25467,M.C.G.
1982,2,North Melbourne,Sydney,7,4,10,3,3,0,7,3,24,13,157,4,4,1,7,4,7,4,6,16,21,117,North Melbourne,40,03-04-1982,14097,Arden
