year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1983,1,Princes,26-03-1983,28498,Carlton,Richmond,4,4,5,7,0,6,3,7,4,3,3,1,3,1,5,1,20,16,136,11,10,76,Carlton,60
1983,1,M.C.G.,26-03-1983,72274,Melbourne,Collingwood,6,6,5,2,2,1,4,4,5,4,6,5,7,3,2,3,19,11,125,20,15,135,Collingwood,10
1983,1,Junction,26-03-1983,15626,Fitzroy,Hawthorn,1,4,5,6,4,6,2,4,6,6,5,3,3,1,4,3,16,16,112,20,11,131,Hawthorn,19
1983,1,Waverley,26-03-1983,18377,Geelong,Footscray,3,2,3,7,2,8,4,2,3,2,4,2,2,1,5,1,15,16,106,11,9,75,Geelong,31
1983,1,Arden,26-03-1983,18496,North Melbourne,St Kilda,3,3,2,6,3,4,4,5,4,4,3,1,2,3,6,4,14,16,100,12,15,87,North Melbourne,13
1983,1,S.C.G.,27-03-1983,11916,Sydney,Essendon,8,2,4,3,2,2,3,2,0,7,5,3,2,7,6,5,17,9,111,15,20,110,Sydney,1
1983,2,Western,02-04-1983,20414,Footscray,Carlton,3,6,3,2,2,7,3,3,6,1,4,1,4,4,2,0,14,15,99,12,10,82,Footscray,17
1983,2,Victoria,02-04-1983,34751,Collingwood,Geelong,2,3,4,5,3,2,4,3,7,2,3,3,2,3,4,2,14,12,96,15,11,101,Geelong,5
1983,2,M.C.G.,02-04-1983,41889,Richmond,Melbourne,3,2,5,5,2,4,3,1,2,8,2,6,1,4,3,3,15,10,100,18,11,119,Melbourne,19
1983,2,Windy,04-04-1983,28071,Essendon,St Kilda,5,2,5,8,5,2,2,2,1,1,4,4,2,2,6,0,20,11,131,10,10,70,Essendon,61
1983,2,Waverley,04-04-1983,23788,North Melbourne,Fitzroy,1,0,1,4,2,2,1,2,1,4,1,6,4,7,0,5,6,7,43,12,16,88,Fitzroy,45
1983,2,Princes,04-04-1983,16295,Hawthorn,Sydney,2,3,3,1,6,5,4,1,3,0,2,0,3,4,3,5,9,16,70,5,15,45,Hawthorn,25
1983,3,Waverley,09-04-1983,69596,Carlton,Collingwood,3,1,5,4,10,2,4,3,1,5,3,2,4,3,8,6,13,19,97,11,21,87,Carlton,10
1983,3,Junction,09-04-1983,21478,Fitzroy,Essendon,1,5,2,6,3,6,2,2,2,3,1,1,7,0,5,2,14,13,97,7,14,56,Fitzroy,41
1983,3,Western,09-04-1983,20485,Footscray,Melbourne,8,1,1,6,5,2,4,4,2,2,4,3,3,4,2,4,16,15,111,11,13,79,Footscray,32
1983,3,Kardinia,09-04-1983,21269,Geelong,Richmond,2,1,4,6,3,6,2,5,3,0,2,1,3,1,2,4,13,16,94,6,10,46,Geelong,48
1983,3,Moorabbin,09-04-1983,19227,St Kilda,Hawthorn,3,1,2,0,1,3,0,2,4,8,5,9,3,3,4,5,6,6,42,26,15,171,Hawthorn,129
1983,3,S.C.G.,10-04-1983,11831,Sydney,North Melbourne,2,2,1,0,4,4,2,5,5,7,8,7,7,5,6,5,5,15,45,27,23,185,North Melbourne,140
1983,4,M.C.G.,16-04-1983,38544,Melbourne,Carlton,4,5,2,2,2,0,4,6,1,5,7,1,6,7,1,1,13,12,90,14,15,99,Carlton,9
1983,4,Windy,16-04-1983,28250,Essendon,Collingwood,2,7,10,1,6,7,4,4,5,1,3,8,3,4,3,5,20,21,141,17,15,117,Essendon,24
1983,4,Junction,16-04-1983,10738,Fitzroy,Sydney,3,3,2,9,6,5,6,6,0,1,3,2,7,4,3,2,17,23,125,6,16,52,Fitzroy,73
1983,4,Princes,16-04-1983,16504,Hawthorn,Footscray,2,1,4,5,4,7,8,6,4,4,1,8,5,3,7,1,12,25,97,17,16,118,Footscray,21
1983,4,Waverley,16-04-1983,20826,St Kilda,Geelong,5,2,1,3,2,2,3,6,2,5,3,3,4,1,4,3,11,13,79,13,12,90,Geelong,11
1983,4,Arden,16-04-1983,14970,North Melbourne,Richmond,1,5,6,6,3,6,3,7,5,3,2,4,5,2,9,3,18,19,127,14,19,103,North Melbourne,24
1983,5,Princes,23-04-1983,25789,Carlton,Fitzroy,2,4,1,2,4,3,4,0,1,5,8,4,7,2,4,4,9,11,65,18,17,125,Fitzroy,60
1983,5,Victoria,23-04-1983,28506,Collingwood,Hawthorn,3,1,1,4,3,7,4,5,5,2,5,2,1,7,1,2,9,19,73,14,11,95,Hawthorn,22
1983,5,S.C.G.,24-04-1983,11276,Sydney,St Kilda,8,5,4,7,3,5,4,4,4,4,8,5,4,4,2,1,24,16,160,21,11,137,Sydney,23
1983,5,Waverley,25-04-1983,47722,Essendon,North Melbourne,4,6,4,6,2,4,1,1,2,4,8,3,6,4,5,6,20,8,128,17,21,123,Essendon,5
1983,5,M.C.G.,25-04-1983,51651,Richmond,Footscray,0,8,5,4,3,5,3,1,10,2,4,2,3,0,2,3,17,12,114,18,8,116,Footscray,2
1983,5,Kardinia,25-04-1983,28591,Geelong,Melbourne,7,3,3,3,2,2,4,6,1,5,9,3,2,6,5,0,16,14,110,18,13,121,Melbourne,11
1983,6,Princes,30-04-1983,25480,Carlton,Geelong,2,4,4,2,3,2,5,3,4,2,3,5,1,4,2,4,12,13,85,14,11,95,Geelong,10
1983,6,Victoria,30-04-1983,28315,Collingwood,North Melbourne,2,7,2,8,4,5,2,5,2,6,5,2,10,2,5,1,19,16,130,15,18,108,Collingwood,22
1983,6,Windy,30-04-1983,26387,Essendon,Footscray,3,8,6,10,6,8,2,3,3,0,2,2,2,1,2,2,27,19,181,7,7,49,Essendon,132
1983,6,Moorabbin,30-04-1983,16154,St Kilda,Fitzroy,2,4,3,6,2,2,5,3,7,5,5,5,4,4,2,1,15,12,102,22,11,143,Fitzroy,41
1983,6,Waverley,30-04-1983,33096,Hawthorn,Richmond,1,4,3,4,4,3,4,5,2,5,2,6,5,3,7,1,12,16,88,15,16,106,Richmond,18
1983,6,M.C.G.,30-04-1983,22590,Melbourne,Sydney,3,3,5,7,6,4,7,1,2,3,3,4,7,6,4,4,18,18,126,12,21,93,Melbourne,33
1983,7,Western,07-05-1983,31479,Footscray,Collingwood,3,1,3,4,2,5,3,6,5,3,5,1,3,0,1,0,11,16,82,14,4,88,Collingwood,6
1983,7,M.C.G.,07-05-1983,49707,Richmond,Essendon,4,5,3,4,4,3,5,4,7,4,5,5,3,2,1,5,16,16,112,21,11,137,Essendon,25
1983,7,Junction,07-05-1983,18770,Fitzroy,Geelong,3,2,4,2,3,0,5,2,1,3,3,2,1,3,4,5,11,10,76,9,13,67,Fitzroy,9
1983,7,Princes,07-05-1983,13958,Hawthorn,North Melbourne,3,3,3,4,2,4,5,2,4,4,5,8,5,6,4,1,13,13,91,21,16,142,North Melbourne,51
1983,7,Waverley,07-05-1983,25192,Melbourne,St Kilda,5,3,4,4,2,2,5,3,3,5,1,2,1,2,2,4,16,12,108,11,9,75,Melbourne,33
1983,7,S.C.G.,08-05-1983,15432,Sydney,Carlton,7,3,5,3,4,2,0,4,1,13,1,7,3,4,5,5,18,10,118,22,17,149,Carlton,31
1983,8,Moorabbin,14-05-1983,19016,St Kilda,Carlton,5,0,4,3,4,2,7,4,6,5,4,7,1,5,2,5,12,17,89,22,13,145,Carlton,56
1983,8,Waverley,14-05-1983,58780,Collingwood,Richmond,1,5,5,5,3,3,3,2,2,2,1,3,2,1,5,3,16,11,107,8,11,59,Collingwood,48
1983,8,Princes,14-05-1983,21835,Hawthorn,Essendon,5,4,6,5,5,5,3,4,2,4,5,3,3,0,5,3,20,17,137,14,11,95,Hawthorn,42
1983,8,M.C.G.,14-05-1983,33758,Melbourne,Fitzroy,3,3,2,4,3,4,5,3,4,3,5,6,4,3,5,6,12,15,87,18,18,126,Fitzroy,39
1983,8,Arden,14-05-1983,15556,North Melbourne,Footscray,5,6,12,6,2,6,5,2,2,3,2,4,2,3,2,1,29,15,189,11,8,74,North Melbourne,115
1983,8,Kardinia,14-05-1983,17650,Geelong,Sydney,3,4,2,2,2,8,2,6,7,2,5,2,4,1,7,2,11,18,84,16,14,110,Sydney,26
1983,9,Princes,21-05-1983,30660,Carlton,Hawthorn,1,9,4,1,5,6,1,2,6,2,4,2,2,5,4,1,15,14,104,14,12,96,Carlton,8
1983,9,Windy,21-05-1983,19955,Essendon,Melbourne,2,9,9,2,2,2,5,8,5,4,3,5,3,1,5,4,22,17,149,17,13,115,Essendon,34
1983,9,Waverley,21-05-1983,22336,Fitzroy,Footscray,2,3,4,4,5,6,5,5,6,4,5,7,3,1,5,4,13,21,99,22,13,145,Footscray,46
1983,9,Kardinia,21-05-1983,21802,Geelong,North Melbourne,4,4,2,2,2,2,5,3,7,6,4,1,0,4,4,8,12,12,84,18,16,124,North Melbourne,40
1983,9,Moorabbin,21-05-1983,20686,St Kilda,Richmond,4,2,2,8,1,4,7,0,4,1,5,3,5,4,4,2,16,12,108,13,15,93,St Kilda,15
1983,9,S.C.G.,22-05-1983,15305,Sydney,Collingwood,6,1,5,6,3,4,4,2,4,4,3,3,4,5,4,3,18,13,121,14,16,100,Sydney,21
1983,10,Arden,28-05-1983,23425,North Melbourne,Carlton,4,8,9,8,3,4,5,7,1,3,3,4,1,7,3,5,29,19,193,11,16,82,North Melbourne,111
1983,10,Victoria,28-05-1983,32820,Collingwood,Fitzroy,3,2,1,4,4,5,4,4,6,1,1,5,1,6,5,3,10,17,77,13,15,93,Fitzroy,16
1983,10,Windy,28-05-1983,20793,Essendon,Geelong,4,1,7,3,6,4,5,4,3,4,5,3,4,2,0,1,15,19,109,15,7,97,Essendon,12
1983,10,Western,28-05-1983,19247,Footscray,St Kilda,6,2,7,2,8,4,9,5,3,6,1,1,1,7,4,4,17,26,128,11,16,82,Footscray,46
1983,10,Waverley,28-05-1983,23989,Melbourne,Hawthorn,6,6,2,2,5,4,2,2,3,8,6,10,2,3,3,1,16,13,109,27,9,171,Hawthorn,62
1983,10,M.C.G.,28-05-1983,21047,Richmond,Sydney,2,2,4,8,2,1,5,2,6,0,2,6,2,5,1,2,16,10,106,14,10,94,Richmond,12
1983,11,Waverley,04-06-1983,60619,Carlton,Essendon,6,3,3,3,4,2,4,1,3,6,4,6,3,3,4,2,15,11,101,19,12,126,Essendon,25
1983,11,Moorabbin,04-06-1983,25153,St Kilda,Collingwood,6,5,8,2,6,2,4,6,5,6,7,6,4,5,5,2,21,18,144,24,16,160,Collingwood,16
1983,11,Junction,04-06-1983,16153,Fitzroy,Richmond,7,4,6,3,6,3,3,4,3,5,3,5,5,3,3,7,20,16,136,16,18,114,Fitzroy,22
1983,11,Princes,04-06-1983,13482,Hawthorn,Geelong,3,3,4,2,3,4,5,4,3,4,1,6,4,0,2,5,12,16,88,14,11,95,Geelong,7
1983,11,M.C.G.,04-06-1983,25249,Melbourne,North Melbourne,6,4,6,2,3,3,3,8,4,1,10,5,5,4,4,6,18,17,125,20,19,139,North Melbourne,14
1983,11,S.C.G.,05-06-1983,10710,Sydney,Footscray,4,5,2,6,3,6,7,3,8,3,2,2,3,1,5,3,17,19,121,15,12,102,Sydney,19
1983,12,Windy,11-06-1983,20012,Essendon,Sydney,1,9,10,3,5,3,5,5,6,3,2,2,1,1,3,0,23,18,156,13,5,83,Essendon,73
1983,12,Princes,11-06-1983,20708,Hawthorn,Fitzroy,4,8,8,5,7,2,4,4,6,3,6,6,0,1,6,1,25,17,167,21,8,134,Hawthorn,33
1983,12,Moorabbin,11-06-1983,16467,St Kilda,North Melbourne,5,3,2,5,1,7,1,5,5,5,3,7,3,3,5,4,15,14,104,20,15,135,North Melbourne,31
1983,12,M.C.G.,13-06-1983,48243,Richmond,Carlton,5,5,5,6,5,4,2,4,1,2,4,6,6,2,3,2,21,15,141,13,13,91,Richmond,50
1983,12,Waverley,13-06-1983,55380,Collingwood,Melbourne,2,4,2,4,2,3,4,6,2,1,5,2,0,1,4,3,12,15,87,10,8,68,Collingwood,19
1983,12,Western,13-06-1983,25382,Footscray,Geelong,3,3,5,4,4,1,3,4,2,4,2,6,2,3,1,1,15,12,102,14,7,91,Footscray,11
1983,13,Princes,18-06-1983,23701,Carlton,Footscray,5,6,8,7,4,1,5,5,3,1,2,6,4,2,3,1,26,15,171,12,10,82,Carlton,89
1983,13,Kardinia,18-06-1983,25808,Geelong,Collingwood,3,3,7,2,2,5,2,2,2,3,2,6,2,2,0,3,15,11,101,13,7,85,Geelong,16
1983,13,Waverley,18-06-1983,30616,St Kilda,Essendon,2,3,3,5,5,4,2,2,6,2,8,5,3,5,1,3,13,13,91,21,12,138,Essendon,47
1983,13,Junction,18-06-1983,19770,Fitzroy,North Melbourne,8,5,11,10,4,4,3,5,2,6,2,0,2,1,2,5,34,16,220,10,10,70,Fitzroy,150
1983,13,M.C.G.,18-06-1983,28468,Melbourne,Richmond,8,5,2,3,3,3,3,6,3,5,6,1,5,5,5,4,18,15,123,15,19,109,Melbourne,14
1983,13,S.C.G.,19-06-1983,10084,Sydney,Hawthorn,2,2,3,4,4,6,1,1,7,1,4,3,5,5,5,5,11,12,78,15,20,110,Hawthorn,32
1983,14,Victoria,25-06-1983,27788,Collingwood,Carlton,3,0,5,7,2,2,5,1,0,2,2,2,1,6,1,1,15,10,100,6,9,45,Collingwood,55
1983,14,Windy,25-06-1983,22947,Essendon,Fitzroy,1,2,3,2,3,1,3,3,1,4,2,2,3,2,2,4,8,10,58,9,11,65,Fitzroy,7
1983,14,M.C.G.,25-06-1983,19306,Melbourne,Footscray,2,3,4,5,6,2,1,6,0,3,5,4,5,1,6,1,14,15,99,12,13,85,Melbourne,14
1983,14,Waverley,25-06-1983,17339,Richmond,Geelong,2,3,2,4,1,1,2,0,4,1,5,0,5,1,2,1,11,4,70,10,9,69,Richmond,1
1983,14,Princes,25-06-1983,8188,Hawthorn,St Kilda,4,4,7,6,4,3,3,7,7,1,0,1,6,5,4,5,21,17,143,9,20,74,Hawthorn,69
1983,14,Arden,25-06-1983,7404,North Melbourne,Sydney,5,1,2,3,5,3,5,3,2,2,1,2,2,2,1,3,11,16,82,7,8,50,North Melbourne,32
1983,15,Princes,02-07-1983,19301,Carlton,Melbourne,3,3,1,2,2,3,4,4,3,4,4,4,2,7,3,4,9,13,67,15,16,106,Melbourne,39
1983,15,Victoria,02-07-1983,33611,Collingwood,Essendon,7,6,1,2,2,2,3,1,1,3,4,5,1,1,5,2,16,8,104,13,9,87,Collingwood,17
1983,15,Waverley,02-07-1983,15750,Footscray,Hawthorn,2,4,2,1,2,2,2,0,2,4,6,1,2,2,3,4,9,6,60,13,11,89,Hawthorn,29
1983,15,Kardinia,02-07-1983,11501,Geelong,St Kilda,3,0,2,4,3,4,2,5,0,8,7,3,4,2,1,5,9,14,68,18,12,120,St Kilda,52
1983,15,M.C.G.,02-07-1983,23622,Richmond,North Melbourne,2,8,5,1,3,6,4,5,7,5,4,5,1,3,5,3,16,18,114,21,12,138,North Melbourne,24
1983,15,S.C.G.,03-07-1983,10315,Sydney,Fitzroy,6,4,7,6,1,4,4,0,8,7,0,2,4,2,4,5,23,9,147,17,15,117,Sydney,30
1983,16,Waverley,09-07-1983,31757,Fitzroy,Carlton,6,2,2,3,2,4,5,0,2,7,6,3,4,1,8,3,13,11,89,18,16,124,Carlton,35
1983,16,Arden,09-07-1983,22345,North Melbourne,Essendon,5,6,5,3,3,1,4,6,4,1,2,9,4,1,3,3,19,14,128,16,11,107,North Melbourne,21
1983,16,Western,09-07-1983,15006,Footscray,Richmond,5,2,2,3,3,5,1,3,4,4,3,4,4,4,2,4,12,12,84,15,14,104,Richmond,20
1983,16,Princes,16-07-1983,28484,Hawthorn,Collingwood,3,8,5,3,6,5,5,7,5,1,4,4,5,5,3,3,19,23,137,14,16,100,Hawthorn,37
1983,16,M.C.G.,16-07-1983,34155,Melbourne,Geelong,3,0,3,4,4,3,5,7,2,2,4,2,3,2,5,3,10,19,79,10,13,73,Melbourne,6
1983,16,Moorabbin,16-07-1983,17861,St Kilda,Sydney,5,5,4,6,1,1,4,3,4,3,4,3,6,3,2,5,20,9,129,14,16,100,St Kilda,29
1983,17,Kardinia,23-07-1983,17657,Geelong,Carlton,2,4,2,3,4,0,0,3,2,1,8,4,2,5,3,8,11,7,73,15,18,108,Carlton,35
