Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1960,1,Collingwood,Fitzroy,4,1,4,2,2,5,5,2,11,14,80,0,1,0,2,2,2,1,2,3,7,25,Collingwood,55,16-04-1960,39927,Victoria
1960,1,Essendon,Hawthorn,3,2,5,2,4,5,6,6,12,21,93,2,2,1,4,6,2,2,2,9,12,66,Essendon,27,16-04-1960,23000,Windy
1960,1,South Melbourne,St Kilda,5,7,2,3,3,7,1,1,17,12,114,1,2,4,1,3,3,7,2,8,15,63,South Melbourne,51,16-04-1960,28100,Lake
1960,1,Carlton,Richmond,1,8,1,4,5,1,3,5,14,14,98,7,2,5,0,4,2,7,1,14,14,98,Match drawn,0,18-04-1960,31150,Princes
1960,1,Footscray,Geelong,4,3,2,6,2,0,0,5,15,7,97,5,2,1,2,3,2,0,1,10,6,66,Footscray,31,18-04-1960,24982,Western
1960,1,Melbourne,North Melbourne,3,4,4,3,2,3,3,7,14,15,99,0,2,2,1,4,3,5,2,5,14,44,Melbourne,55,18-04-1960,36966,M.C.G.
1960,2,Fitzroy,Carlton,1,2,2,4,3,3,6,5,9,17,71,3,5,0,1,2,2,3,3,9,10,64,Fitzroy,7,25-04-1960,33815,Brunswick
1960,2,St Kilda,Melbourne,2,2,1,0,7,0,9,2,5,18,48,1,3,1,5,1,6,1,4,10,12,72,Melbourne,24,25-04-1960,32000,Junction
1960,2,Hawthorn,Collingwood,0,4,2,0,0,5,3,8,6,16,52,2,2,2,1,2,3,3,5,7,13,55,Collingwood,3,30-04-1960,30000,Glenferrie
1960,2,Richmond,Essendon,0,3,0,2,2,7,4,2,5,15,45,9,1,6,9,6,2,8,4,25,20,170,Essendon,125,30-04-1960,31000,Punt
1960,2,North Melbourne,Footscray,3,1,1,1,2,6,5,4,6,17,53,4,0,6,4,4,3,8,0,14,15,99,Footscray,46,30-04-1960,20150,Arden
1960,2,Geelong,South Melbourne,4,5,6,5,2,3,2,7,20,14,134,3,4,4,3,1,3,2,0,14,6,90,Geelong,44,30-04-1960,16370,Kardinia
1960,3,St Kilda,Carlton,2,1,0,2,3,3,4,1,5,11,41,2,1,3,1,1,0,1,1,7,3,45,Carlton,4,07-05-1960,18700,Junction
1960,3,Essendon,Collingwood,2,4,2,3,1,2,0,7,11,10,76,6,1,4,0,2,0,6,0,11,8,74,Essendon,2,07-05-1960,30000,Windy
1960,3,Fitzroy,Geelong,0,3,2,0,3,6,0,2,5,11,41,3,0,3,2,4,0,2,1,8,7,55,Geelong,14,07-05-1960,13802,Brunswick
1960,3,Hawthorn,Footscray,0,3,1,2,0,6,1,2,6,9,45,2,0,2,2,8,1,6,2,6,17,53,Footscray,8,07-05-1960,16000,Glenferrie
1960,3,Melbourne,South Melbourne,0,7,3,6,3,4,4,3,16,14,110,0,2,2,2,5,1,3,1,6,10,46,Melbourne,64,07-05-1960,23135,M.C.G.
1960,3,North Melbourne,Richmond,2,1,2,0,5,2,3,2,5,12,42,0,2,0,1,1,2,2,3,3,8,26,North Melbourne,16,07-05-1960,9000,Arden
1960,4,Carlton,Hawthorn,0,2,3,0,1,5,6,6,5,18,48,2,0,3,0,2,1,4,0,5,7,37,Carlton,11,14-05-1960,11066,Princes
1960,4,Collingwood,Melbourne,1,3,1,2,1,5,3,4,7,13,55,1,0,1,0,4,2,1,0,2,7,19,Collingwood,36,14-05-1960,28263,Victoria
1960,4,Footscray,Essendon,2,0,1,1,1,0,1,0,4,2,26,0,1,0,3,3,3,2,3,4,11,35,Essendon,9,14-05-1960,24302,Western
1960,4,Richmond,Fitzroy,1,2,0,2,0,3,0,3,5,6,36,2,2,1,1,6,1,4,0,6,11,47,Fitzroy,11,14-05-1960,7500,Punt
