year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1907,1,Princes,27-04-1907,0,Carlton,St Kilda,0,2,1,1,0,2,2,2,2,1,4,1,3,2,1,2,4,6,30,8,8,56,St Kilda,26
1907,1,Victoria,27-04-1907,0,Collingwood,Fitzroy,1,1,3,1,1,5,3,2,2,0,1,2,4,2,2,1,6,11,47,5,9,39,Collingwood,8
1907,1,East,27-04-1907,0,Essendon,Geelong,2,4,1,7,1,7,2,5,2,0,5,2,1,1,0,0,14,15,99,9,2,56,Essendon,43
1907,1,Lake,27-04-1907,0,South Melbourne,Melbourne,1,1,2,2,1,1,0,3,1,3,3,2,2,3,0,1,6,5,41,9,6,60,Melbourne,19
1907,2,Corio,04-05-1907,0,Geelong,Carlton,2,0,1,0,2,4,1,2,1,2,4,1,4,5,4,1,3,9,27,8,14,62,Carlton,35
1907,2,Junction,04-05-1907,0,St Kilda,Collingwood,1,3,4,0,6,2,4,2,0,2,3,3,1,2,0,3,8,14,62,8,6,54,St Kilda,8
1907,2,M.C.G.,04-05-1907,0,Melbourne,Essendon,2,1,0,2,2,2,6,1,1,3,1,1,4,3,1,4,5,11,41,6,12,48,Essendon,7
1907,2,Brunswick,04-05-1907,0,Fitzroy,South Melbourne,1,2,2,2,3,4,3,5,3,2,2,0,1,1,2,1,7,15,57,7,5,47,Fitzroy,10
1907,3,M.C.G.,11-05-1907,0,Melbourne,Carlton,4,0,1,2,2,0,0,3,1,5,2,4,3,6,4,1,7,5,47,12,14,86,Carlton,39
1907,3,Lake,11-05-1907,0,South Melbourne,Collingwood,5,1,2,1,4,2,5,1,0,3,1,1,1,4,1,2,9,12,66,5,8,38,South Melbourne,28
1907,3,Junction,11-05-1907,0,St Kilda,Essendon,1,2,1,5,3,4,2,4,3,0,2,0,2,2,1,2,9,13,67,5,7,37,St Kilda,30
1907,3,Brunswick,11-05-1907,0,Fitzroy,Geelong,2,2,5,0,3,0,5,2,4,4,1,3,0,3,1,1,9,10,64,12,5,77,Geelong,13
1907,4,Princes,18-05-1907,0,Carlton,Fitzroy,3,1,3,3,4,5,5,3,1,0,0,2,1,1,2,3,10,17,77,3,7,25,Carlton,52
1907,4,Victoria,18-05-1907,0,Collingwood,Melbourne,0,2,1,1,4,3,2,1,1,0,1,4,4,1,2,3,4,10,34,6,10,46,Melbourne,12
1907,4,East,18-05-1907,0,Essendon,South Melbourne,3,0,3,0,3,0,4,1,1,3,1,1,2,5,1,3,6,8,44,6,11,47,South Melbourne,3
