year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1990,1,Princes,31-03-1990,22427,Carlton,Sydney,6,4,2,2,5,4,6,0,2,1,6,6,1,5,3,5,14,15,99,15,14,104,Sydney,5
1990,1,Windy,31-03-1990,18960,Essendon,Fitzroy,7,6,4,3,4,7,4,6,3,2,1,2,1,4,3,4,20,21,141,8,12,60,Essendon,81
1990,1,Waverley,31-03-1990,41694,Geelong,Hawthorn,5,2,4,0,3,3,1,4,3,6,9,10,4,7,7,6,11,11,77,28,24,192,Hawthorn,115
1990,1,M.C.G.,31-03-1990,23191,North Melbourne,Melbourne,2,3,4,3,5,4,4,4,6,4,7,5,2,1,4,3,12,17,89,22,10,142,Melbourne,53
1990,1,Carrara,31-03-1990,11814,Brisbane Bears,Richmond,4,3,6,6,3,2,9,5,2,4,1,3,4,5,3,2,19,19,133,10,14,74,Brisbane Bears,59
1990,1,Subiaco,01-04-1990,25342,West Coast,Collingwood,4,2,3,5,4,3,4,5,2,2,2,2,3,1,2,0,14,16,100,8,6,54,West Coast,46
1990,1,Western,01-04-1990,28553,Footscray,St Kilda,3,1,2,5,4,6,2,3,6,5,6,5,2,6,3,1,11,15,81,22,12,144,St Kilda,63
1990,2,M.C.G.,06-04-1990,18105,Richmond,North Melbourne,2,2,2,3,1,7,2,4,13,5,6,8,3,4,5,5,9,14,68,32,17,209,North Melbourne,141
1990,2,Princes,07-04-1990,6838,Fitzroy,Brisbane Bears,2,3,6,2,2,7,4,7,1,2,1,4,5,0,3,3,13,20,98,8,11,59,Fitzroy,39
1990,2,Waverley,07-04-1990,44906,Carlton,Collingwood,4,3,3,3,3,0,2,4,1,5,4,9,1,5,1,1,13,9,87,19,8,122,Collingwood,35
1990,2,M.C.G.,07-04-1990,29024,Melbourne,Geelong,4,3,4,7,9,2,3,6,5,5,2,1,3,2,5,3,18,20,128,13,13,91,Melbourne,37
