year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2014,1,Docklands,14-03-2014,37571,Collingwood,Fremantle,2,0,1,2,4,4,5,3,2,6,6,3,3,4,3,4,5,16,46,17,14,116,Fremantle,70
2014,1,Sydney,15-03-2014,17102,Greater Western Sydney,Sydney,4,3,2,6,1,0,4,4,6,1,2,0,2,6,0,5,15,9,99,9,13,67,Greater Western Sydney,32
2014,1,Carrara,15-03-2014,19425,Gold Coast,Richmond,5,1,1,5,4,3,6,2,3,2,1,4,1,5,1,2,12,15,87,10,9,69,Gold Coast,18
2014,1,Docklands,16-03-2014,24640,Carlton,Port Adelaide,4,4,3,1,4,4,5,2,1,6,4,7,0,5,2,5,12,15,87,18,12,120,Port Adelaide,33
2014,1,Kardinia,20-03-2014,23622,Geelong,Adelaide,6,5,1,6,0,3,4,4,5,4,2,1,3,2,3,1,18,11,119,12,9,81,Geelong,38
2014,1,Docklands,21-03-2014,42332,North Melbourne,Essendon,3,2,3,1,0,3,2,1,4,4,3,4,1,4,3,1,9,6,60,15,9,99,Essendon,39
2014,1,York,22-03-2014,12430,Hawthorn,Brisbane Lions,3,4,6,8,3,3,2,5,2,1,5,5,4,4,5,0,21,13,139,13,13,91,Hawthorn,48
2014,1,Docklands,22-03-2014,31657,St Kilda,Melbourne,1,3,4,2,3,2,1,2,2,0,2,2,2,8,1,4,10,8,68,6,15,51,St Kilda,17
2014,1,Subiaco,23-03-2014,36752,West Coast,Western Bulldogs,4,5,4,8,2,2,2,2,2,1,2,6,1,0,2,0,21,8,134,11,3,69,West Coast,65
2014,2,M.C.G.,27-03-2014,62037,Richmond,Carlton,6,4,2,2,3,3,6,2,2,3,4,3,4,1,2,7,14,14,98,12,14,86,Richmond,12
2014,2,Docklands,28-03-2014,44163,Essendon,Hawthorn,1,2,6,3,5,2,3,4,4,5,0,4,1,2,4,5,12,14,86,13,12,90,Hawthorn,4
2014,2,Docklands,29-03-2014,19640,St Kilda,Greater Western Sydney,5,3,4,3,0,1,3,1,4,5,2,2,2,1,2,5,15,5,95,13,10,88,St Kilda,7
2014,2,Adelaide,29-03-2014,50397,Port Adelaide,Adelaide,5,2,5,7,4,4,3,2,1,4,3,3,0,2,3,2,19,13,127,11,7,73,Port Adelaide,54
2014,2,Subiaco,29-03-2014,35583,Fremantle,Gold Coast,4,1,3,4,1,4,4,6,2,1,1,1,1,4,3,1,12,15,87,5,9,39,Fremantle,48
2014,2,Stadium,29-03-2014,32347,Sydney,Collingwood,3,4,2,1,1,1,5,2,1,4,4,3,2,3,5,7,10,9,69,12,17,89,Collingwood,20
2014,2,Gabba,30-03-2014,20933,Brisbane Lions,Geelong,0,4,3,3,3,1,2,2,1,4,5,3,4,3,5,3,10,8,68,13,15,93,Geelong,25
2014,2,M.C.G.,30-03-2014,22230,Melbourne,West Coast,0,1,1,2,1,2,1,2,6,4,4,4,5,2,3,5,4,6,30,18,15,123,West Coast,93
2014,2,Docklands,30-03-2014,28512,Western Bulldogs,North Melbourne,0,2,3,3,3,0,1,2,2,0,4,6,2,3,3,3,8,6,54,12,11,83,North Melbourne,29
2014,3,M.C.G.,04-04-2014,43583,Hawthorn,Fremantle,6,6,5,4,2,3,2,4,1,1,3,6,2,6,2,3,21,11,137,11,13,79,Hawthorn,58
2014,3,Docklands,05-04-2014,31724,Western Bulldogs,Richmond,5,4,2,4,4,1,4,1,2,1,6,6,4,0,2,2,15,10,100,15,8,98,Western Bulldogs,2
2014,3,Adelaide,05-04-2014,47426,Adelaide,Sydney,2,3,4,0,2,5,3,7,6,3,5,7,2,0,3,3,9,17,71,21,8,134,Sydney,63
2014,3,Carrara,05-04-2014,16593,Gold Coast,Brisbane Lions,2,3,7,5,2,4,4,2,1,2,3,3,2,2,0,3,17,12,114,9,7,61,Gold Coast,53
2014,3,Subiaco,05-04-2014,36448,West Coast,St Kilda,3,2,3,4,2,2,4,3,1,5,1,1,5,1,2,2,12,11,83,8,10,58,West Coast,25
2014,3,M.C.G.,05-04-2014,63152,Collingwood,Geelong,0,6,2,3,4,3,2,1,3,3,3,3,5,2,5,3,11,10,76,12,15,87,Geelong,11
2014,3,Sydney,06-04-2014,7016,Greater Western Sydney,Melbourne,1,1,3,5,2,5,5,7,0,1,4,2,2,3,0,0,10,19,79,7,5,47,Greater Western Sydney,32
2014,3,Docklands,06-04-2014,19111,North Melbourne,Port Adelaide,3,4,2,5,2,1,8,2,4,2,5,2,3,5,1,3,14,13,97,13,12,90,North Melbourne,7
2014,3,M.C.G.,06-04-2014,62730,Essendon,Carlton,6,4,6,5,3,3,2,4,0,3,3,2,3,1,4,1,21,12,138,8,9,57,Essendon,81
2014,4,M.C.G.,11-04-2014,62100,Richmond,Collingwood,1,1,1,7,4,3,3,2,4,3,3,6,3,2,5,4,10,12,72,16,14,110,Collingwood,38
2014,4,M.C.G.,12-04-2014,37323,Carlton,Melbourne,3,2,1,1,4,5,2,5,3,3,4,2,2,5,1,1,7,16,58,12,9,81,Melbourne,23
2014,4,Adelaide,12-04-2014,36231,Port Adelaide,Brisbane Lions,4,6,8,6,4,5,4,2,3,1,1,2,2,1,0,1,24,15,159,7,4,46,Port Adelaide,113
2014,4,Manuka,12-04-2014,7863,Greater Western Sydney,Western Bulldogs,5,3,3,1,3,4,1,3,1,4,5,7,1,4,1,2,12,11,83,17,8,110,Western Bulldogs,27
2014,4,Kardinia,12-04-2014,25271,Geelong,West Coast,4,6,3,3,3,1,5,2,4,0,0,0,1,1,3,3,16,11,107,4,8,32,Geelong,75
2014,4,Carrara,12-04-2014,17729,Gold Coast,Hawthorn,4,2,1,0,4,0,1,2,6,5,5,7,4,3,2,1,7,7,49,23,10,148,Hawthorn,99
2014,4,S.C.G.,13-04-2014,25505,Sydney,North Melbourne,2,1,1,2,1,6,2,3,3,1,3,6,4,3,3,3,6,12,48,13,13,91,North Melbourne,43
2014,4,Docklands,13-04-2014,22923,St Kilda,Adelaide,2,1,3,1,2,0,4,2,4,5,6,5,4,6,4,2,7,8,50,20,16,136,Adelaide,86
2014,4,Subiaco,13-04-2014,36722,Fremantle,Essendon,2,4,7,5,1,2,1,1,2,2,1,4,1,1,2,2,18,5,113,9,6,60,Fremantle,53
2014,5,Gabba,17-04-2014,20676,Brisbane Lions,Richmond,0,3,4,2,1,1,4,3,2,2,5,6,8,2,3,3,9,9,63,15,16,106,Richmond,43
2014,5,M.C.G.,19-04-2014,57116,Collingwood,North Melbourne,5,5,1,2,4,2,3,6,2,3,0,3,3,0,4,3,13,15,93,8,10,58,Collingwood,35
2014,5,S.C.G.,19-04-2014,25376,Sydney,Fremantle,2,3,6,2,1,6,3,4,2,0,6,3,2,2,2,3,13,14,92,11,9,75,Sydney,17
2014,5,Subiaco,19-04-2014,35366,West Coast,Port Adelaide,2,3,1,1,5,3,4,2,3,2,2,3,5,1,1,3,7,14,56,10,10,70,Port Adelaide,14
2014,5,Docklands,19-04-2014,36041,Essendon,St Kilda,5,0,2,2,0,2,5,4,1,3,4,3,6,2,3,4,9,11,65,11,15,81,St Kilda,16
2014,5,Adelaide,20-04-2014,44770,Adelaide,Greater Western Sydney,4,7,5,5,0,6,2,3,2,1,4,3,2,3,4,3,21,11,137,10,12,72,Adelaide,65
2014,5,M.C.G.,20-04-2014,17243,Melbourne,Gold Coast,3,1,2,5,2,2,6,2,2,4,2,3,7,5,5,3,11,12,78,11,20,86,Gold Coast,8
2014,5,Docklands,20-04-2014,27986,Western Bulldogs,Carlton,3,5,4,1,3,3,2,5,7,6,3,2,3,3,3,2,13,13,91,18,11,119,Carlton,28
2014,5,M.C.G.,21-04-2014,80222,Geelong,Hawthorn,3,3,3,6,5,4,5,2,3,2,3,4,2,7,3,3,15,16,106,12,15,87,Geelong,19
2014,6,M.C.G.,25-04-2014,91731,Collingwood,Essendon,0,6,3,3,3,2,2,4,5,1,0,2,4,1,2,5,12,11,83,8,12,60,Collingwood,23
2014,6,Wellington,25-04-2014,13409,St Kilda,Brisbane Lions,2,2,3,4,2,2,4,5,4,4,2,2,3,2,4,1,11,13,79,12,10,82,Brisbane Lions,3
2014,6,Subiaco,25-04-2014,37624,Fremantle,North Melbourne,4,2,2,0,4,4,0,5,2,3,2,3,4,2,5,3,8,13,61,10,14,74,North Melbourne,13
2014,6,Carrara,26-04-2014,11504,Gold Coast,Greater Western Sydney,6,2,6,6,1,7,4,2,1,4,3,5,6,3,3,4,20,14,134,13,16,94,Gold Coast,40
2014,6,Docklands,26-04-2014,31005,Carlton,West Coast,4,4,1,5,2,3,2,1,4,3,4,1,3,3,3,8,14,8,92,12,17,89,Carlton,3
2014,6,M.C.G.,26-04-2014,24855,Melbourne,Sydney,1,1,2,1,2,1,1,4,4,0,3,2,5,3,4,3,5,8,38,9,15,69,Sydney,31
2014,6,Docklands,27-04-2014,17404,Western Bulldogs,Adelaide,4,2,0,6,2,3,1,5,1,4,3,5,4,3,3,4,12,11,83,13,14,92,Adelaide,9
2014,6,M.C.G.,27-04-2014,52990,Richmond,Hawthorn,2,1,1,3,0,1,5,4,4,2,8,4,7,2,1,0,7,10,52,18,10,118,Hawthorn,66
2014,6,Adelaide,27-04-2014,47007,Port Adelaide,Geelong,4,4,5,3,2,1,3,5,4,0,2,3,4,5,1,3,16,11,107,9,13,67,Port Adelaide,40
