Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2001,1,Kangaroos,Essendon,3,1,2,3,1,2,3,1,9,7,61,7,2,6,8,2,3,1,2,23,8,146,Essendon,85,30-03-2001,56028,M.C.G.
2001,1,Hawthorn,Collingwood,3,5,4,1,1,2,2,2,13,7,85,4,2,2,3,3,5,7,0,11,15,81,Hawthorn,4,31-03-2001,52190,M.C.G.
2001,1,Western Bulldogs,St Kilda,2,8,4,2,4,2,3,2,16,11,107,5,4,6,1,5,1,5,5,16,16,112,St Kilda,5,31-03-2001,30047,Docklands
2001,1,Fremantle,Carlton,3,7,3,5,3,4,1,2,18,10,118,3,2,7,6,3,2,1,5,18,11,119,Carlton,1,31-03-2001,23716,Subiaco
2001,1,Port Adelaide,Brisbane Lions,0,3,10,1,3,4,5,3,14,15,99,3,4,4,3,3,2,0,4,14,9,93,Port Adelaide,6,31-03-2001,25948,Football
2001,1,Sydney,Adelaide,4,5,7,3,3,1,5,3,19,12,126,4,2,1,3,1,3,2,8,10,14,74,Sydney,52,01-04-2001,31174,S.C.G.
2001,1,Geelong,West Coast,3,4,5,5,4,3,2,4,17,13,115,3,0,1,3,0,2,0,5,7,7,49,Geelong,66,01-04-2001,20149,Kardinia
2001,1,Melbourne,Richmond,3,3,4,5,3,3,6,1,15,13,103,7,5,3,5,1,7,2,4,20,14,134,Richmond,31,01-04-2001,44466,M.C.G.
2001,2,Essendon,Port Adelaide,7,4,7,5,4,2,1,0,23,7,145,3,3,3,7,1,3,2,5,16,11,107,Essendon,38,06-04-2001,34918,Docklands
2001,2,Carlton,Hawthorn,4,0,2,5,5,4,3,3,11,15,81,5,3,7,1,2,3,2,4,16,11,107,Hawthorn,26,07-04-2001,27597,Princes
2001,2,Richmond,Western Bulldogs,2,2,1,4,4,3,2,6,9,15,69,4,3,4,6,0,2,4,3,17,9,111,Western Bulldogs,42,07-04-2001,36427,M.C.G.
2001,2,Collingwood,Fremantle,3,4,5,3,3,4,4,4,15,15,105,3,2,3,5,3,2,4,1,13,10,88,Collingwood,17,07-04-2001,26067,Docklands
2001,2,Adelaide,Melbourne,2,1,4,4,3,4,4,3,11,14,80,3,6,2,1,3,3,4,1,12,11,83,Melbourne,3,07-04-2001,35653,Football
2001,2,West Coast,Sydney,3,2,5,3,1,2,5,3,13,11,89,4,8,2,1,2,6,1,5,15,14,104,Sydney,15,08-04-2001,32673,Subiaco
2001,2,St Kilda,Geelong,6,2,1,4,1,3,4,0,13,8,86,2,2,8,5,4,2,4,3,17,13,115,Geelong,29,08-04-2001,33867,Docklands
2001,2,Brisbane Lions,Kangaroos,3,4,6,4,8,5,1,2,17,16,118,2,4,1,1,3,3,2,2,8,10,58,Brisbane Lions,60,08-04-2001,22970,Gabba
