year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1904,1,Princes,07-05-1904,0,Carlton,Fitzroy,1,0,0,0,2,1,5,0,4,2,1,9,3,3,3,3,1,8,14,16,12,108,Fitzroy,94
1904,1,Victoria,07-05-1904,0,Collingwood,Geelong,2,4,1,2,5,3,4,3,3,1,0,3,0,2,3,4,9,15,69,7,9,51,Collingwood,18
1904,1,East,07-05-1904,0,Essendon,South Melbourne,5,2,0,1,1,3,3,3,0,1,1,0,1,2,2,0,8,10,58,2,5,17,Essendon,41
1904,1,Junction,07-05-1904,0,St Kilda,Melbourne,2,2,1,7,2,4,2,5,1,2,1,1,4,2,3,0,12,13,85,5,9,39,St Kilda,46
1904,2,Lake,14-05-1904,0,South Melbourne,Carlton,1,0,0,0,3,2,5,3,2,0,0,3,3,0,2,1,1,13,19,5,6,36,Carlton,17
1904,2,M.C.G.,14-05-1904,0,Melbourne,Collingwood,0,3,2,2,3,0,2,2,1,3,2,1,3,4,3,3,7,7,49,7,13,55,Collingwood,6
1904,2,Corio,14-05-1904,0,Geelong,Essendon,2,4,1,3,0,3,0,4,2,2,1,0,6,0,7,0,10,7,67,5,13,43,Geelong,24
1904,2,Brunswick,14-05-1904,0,Fitzroy,St Kilda,3,2,1,5,3,6,3,5,2,1,2,0,1,0,2,0,11,17,83,5,3,33,Fitzroy,50
1904,3,Princes,21-05-1904,0,Carlton,Geelong,1,3,3,1,5,1,7,4,1,1,1,1,2,5,0,1,8,17,65,4,8,32,Carlton,33
1904,3,Victoria,21-05-1904,0,Collingwood,South Melbourne,0,2,1,1,1,1,3,0,3,2,1,1,6,1,3,3,4,5,29,7,13,55,South Melbourne,26
1904,3,Junction,21-05-1904,0,St Kilda,Essendon,0,2,0,3,2,1,0,0,4,2,3,1,1,3,3,2,5,3,33,10,9,69,Essendon,36
1904,3,M.C.G.,21-05-1904,0,Melbourne,Fitzroy,1,0,1,1,1,1,0,3,5,5,3,1,4,2,5,4,3,5,23,14,15,99,Fitzroy,76
1904,4,Junction,28-05-1904,0,St Kilda,Carlton,2,1,1,0,4,1,1,1,2,2,0,2,1,1,2,0,4,7,31,6,4,40,Carlton,9
1904,4,Brunswick,28-05-1904,0,Fitzroy,Collingwood,3,1,0,0,3,2,3,1,1,2,2,1,1,2,1,2,4,9,33,6,6,42,Collingwood,9
1904,4,S.C.G.,28-05-1904,0,Essendon,Melbourne,3,0,2,1,0,0,3,0,2,2,0,5,2,4,5,6,6,3,39,9,17,71,Melbourne,32
