year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2012,1,Stadium,24-03-2012,38203,Greater Western Sydney,Sydney,1,2,0,2,2,1,1,3,4,4,5,1,1,3,4,8,5,7,37,14,16,100,Sydney,63
2012,1,M.C.G.,29-03-2012,78285,Richmond,Carlton,3,2,5,2,4,2,1,2,3,5,3,7,2,5,6,4,12,9,81,18,17,125,Carlton,44
2012,1,M.C.G.,30-03-2012,78466,Hawthorn,Collingwood,2,8,4,6,1,5,4,7,2,5,5,4,7,2,7,3,20,17,137,16,19,115,Hawthorn,22
2012,1,M.C.G.,31-03-2012,33473,Melbourne,Brisbane Lions,3,4,1,3,3,1,4,4,1,6,6,4,4,4,5,4,11,12,78,17,17,119,Brisbane Lions,41
2012,1,Carrara,31-03-2012,12790,Gold Coast,Adelaide,3,2,3,2,1,2,3,2,7,4,4,4,8,2,6,7,10,8,68,19,23,137,Adelaide,69
2012,1,Subiaco,31-03-2012,34601,Fremantle,Geelong,6,2,4,4,0,3,5,1,4,5,3,3,0,2,5,4,16,9,105,15,11,101,Fremantle,4
2012,1,Docklands,31-03-2012,45818,North Melbourne,Essendon,4,4,2,5,3,2,5,2,3,6,4,1,2,6,6,6,15,12,102,14,20,104,Essendon,2
2012,1,Docklands,01-04-2012,24977,Western Bulldogs,West Coast,4,4,2,2,3,2,6,4,6,4,6,5,2,4,3,1,12,15,87,21,10,136,West Coast,49
2012,1,Football,01-04-2012,21179,Port Adelaide,St Kilda,5,3,3,2,2,4,3,2,2,7,2,2,1,2,1,3,13,11,89,13,7,85,Port Adelaide,4
2012,2,Gabba,05-04-2012,25913,Brisbane Lions,Carlton,6,1,0,2,1,5,1,2,5,5,6,7,5,4,1,6,9,9,63,23,16,154,Carlton,91
2012,2,Docklands,07-04-2012,34118,Essendon,Port Adelaide,5,5,1,5,2,4,7,2,5,2,5,1,2,1,2,3,16,15,111,13,8,86,Essendon,25
2012,2,S.C.G.,07-04-2012,22242,Sydney,Fremantle,4,5,2,3,4,3,2,1,2,1,6,3,2,1,1,5,14,10,94,12,9,81,Sydney,13
2012,2,Subiaco,07-04-2012,35674,West Coast,Melbourne,4,7,8,6,3,5,6,2,1,3,2,3,1,1,0,2,25,16,166,9,4,58,West Coast,108
2012,2,Football,07-04-2012,34021,Adelaide,Western Bulldogs,4,3,0,4,4,4,3,5,1,2,4,2,4,3,2,1,11,16,82,9,10,64,Adelaide,18
2012,2,M.C.G.,07-04-2012,57268,Collingwood,Richmond,2,3,6,1,8,2,2,1,1,1,2,4,6,4,3,3,12,13,85,8,16,64,Collingwood,21
2012,2,Bellerive,08-04-2012,11127,North Melbourne,Greater Western Sydney,7,5,8,8,4,4,1,6,0,0,6,2,3,1,2,0,28,15,183,8,6,54,North Melbourne,129
2012,2,Docklands,08-04-2012,21078,St Kilda,Gold Coast,5,3,7,6,2,5,3,3,0,2,4,1,2,0,2,1,21,13,139,7,5,47,St Kilda,92
2012,2,M.C.G.,09-04-2012,69231,Geelong,Hawthorn,4,3,3,4,1,2,4,1,3,5,5,0,4,2,1,5,14,8,92,13,12,90,Geelong,2
2012,3,M.C.G.,13-04-2012,84259,Carlton,Collingwood,7,2,6,3,1,6,4,3,3,3,2,1,2,1,3,2,18,14,122,9,8,62,Carlton,60
2012,3,M.C.G.,14-04-2012,49826,Richmond,Melbourne,4,2,9,5,4,4,3,2,2,3,1,5,3,3,0,2,20,13,133,11,8,74,Richmond,59
2012,3,Football,14-04-2012,19032,Port Adelaide,Sydney,3,2,4,3,3,3,3,2,5,3,2,6,2,2,2,3,12,11,83,16,9,105,Sydney,22
2012,3,Subiaco,14-04-2012,33473,Fremantle,Brisbane Lions,1,3,2,2,4,3,6,3,2,1,2,0,1,1,1,2,8,16,64,5,5,35,Fremantle,29
2012,3,Carrara,14-04-2012,17069,Gold Coast,Essendon,2,5,5,1,3,2,2,3,5,2,3,5,6,4,2,3,13,10,88,15,15,105,Essendon,17
2012,3,Docklands,14-04-2012,28971,Western Bulldogs,St Kilda,1,0,1,3,2,3,1,4,4,2,7,2,5,1,3,4,5,10,40,15,13,103,St Kilda,63
2012,3,Blacktown,15-04-2012,6875,Greater Western Sydney,West Coast,2,2,2,4,0,1,4,4,11,4,6,2,4,4,1,3,10,9,69,23,12,150,West Coast,81
2012,3,M.C.G.,15-04-2012,33524,Hawthorn,Adelaide,5,5,5,6,3,4,2,5,4,2,3,3,3,5,2,2,21,14,140,12,12,84,Hawthorn,56
2012,3,Docklands,15-04-2012,29630,North Melbourne,Geelong,4,5,7,4,5,0,3,3,1,4,4,7,3,5,6,4,20,11,131,16,18,114,North Melbourne,17
2012,4,Docklands,20-04-2012,30172,St Kilda,Fremantle,4,2,2,3,3,6,1,3,3,3,5,3,2,1,3,2,11,13,79,14,8,92,Fremantle,13
2012,4,M.C.G.,21-04-2012,73172,Carlton,Essendon,4,0,1,6,4,3,5,1,3,5,4,3,6,5,6,2,11,13,79,15,19,109,Essendon,30
2012,4,Docklands,21-04-2012,30741,Collingwood,Port Adelaide,7,1,5,1,5,3,3,2,2,3,3,2,2,5,1,5,14,13,97,10,13,73,Collingwood,24
2012,4,Football,21-04-2012,28261,Adelaide,Greater Western Sydney,5,2,3,3,4,4,5,5,1,4,1,1,1,2,3,2,13,18,96,7,8,50,Adelaide,46
2012,4,Subiaco,21-04-2012,40080,West Coast,Hawthorn,0,0,2,3,8,4,4,5,0,2,1,2,4,3,6,3,5,21,51,5,16,46,West Coast,5
2012,4,Gabba,21-04-2012,21980,Brisbane Lions,Gold Coast,3,4,5,5,3,1,1,4,2,3,0,1,4,4,1,1,17,9,111,6,10,46,Brisbane Lions,65
2012,4,Kardinia,22-04-2012,21952,Geelong,Richmond,4,3,3,1,1,2,1,5,3,0,4,2,1,5,4,1,11,9,75,9,11,65,Geelong,10
2012,4,S.C.G.,22-04-2012,21049,Sydney,North Melbourne,5,4,5,3,5,2,2,2,1,5,1,3,3,4,4,6,17,11,113,10,17,77,Sydney,36
2012,4,M.C.G.,22-04-2012,33565,Melbourne,Western Bulldogs,1,2,4,2,5,3,2,3,3,3,4,3,2,3,2,3,9,13,67,13,10,88,Western Bulldogs,21
2012,5,M.C.G.,25-04-2012,86932,Collingwood,Essendon,2,3,4,2,4,2,2,6,1,2,4,4,3,3,2,5,11,14,80,11,13,79,Collingwood,1
2012,5,Subiaco,27-04-2012,38847,Fremantle,Carlton,1,2,1,3,2,7,1,5,2,4,3,1,1,1,2,1,7,15,57,10,5,65,Carlton,8
2012,5,Manuka,28-04-2012,9128,Greater Western Sydney,Western Bulldogs,2,3,3,1,4,1,1,2,0,8,4,3,5,4,3,2,9,8,62,15,14,104,Western Bulldogs,42
2012,5,Docklands,28-04-2012,17680,North Melbourne,Gold Coast,4,4,6,3,9,4,9,3,2,7,1,3,5,3,4,3,17,25,127,13,15,93,North Melbourne,34
2012,5,M.C.G.,28-04-2012,24877,Melbourne,St Kilda,4,4,2,0,1,2,3,0,5,3,2,2,4,1,4,3,10,6,66,12,12,84,St Kilda,18
2012,5,Gabba,28-04-2012,15534,Brisbane Lions,Geelong,0,0,1,3,5,2,2,8,4,3,3,2,1,4,1,1,4,17,41,12,7,79,Geelong,38
2012,5,York,29-04-2012,19217,Hawthorn,Sydney,5,3,0,2,3,3,0,3,2,3,4,7,2,2,3,3,10,9,69,16,10,106,Sydney,37
2012,5,Docklands,29-04-2012,28464,Richmond,West Coast,4,5,3,2,2,2,5,4,5,6,1,4,3,3,5,0,14,13,97,16,11,107,West Coast,10
2012,5,Football,29-04-2012,41649,Adelaide,Port Adelaide,4,6,2,4,3,1,3,7,4,3,6,1,2,1,1,3,16,14,110,14,7,91,Adelaide,19
2012,6,Docklands,04-05-2012,38155,Western Bulldogs,Collingwood,3,2,5,1,5,2,3,1,2,4,5,4,0,4,1,3,11,11,77,15,8,98,Collingwood,21
2012,6,Docklands,05-05-2012,36361,Essendon,Brisbane Lions,8,4,4,3,3,6,3,3,4,3,1,1,1,3,0,4,19,15,129,9,8,62,Essendon,67
2012,6,Kardinia,05-05-2012,18010,Geelong,Melbourne,3,6,6,2,5,6,3,3,3,3,4,1,0,1,4,5,17,17,119,11,10,76,Geelong,43
2012,6,Carrara,05-05-2012,11670,Gold Coast,Fremantle,3,5,2,4,1,1,0,1,3,2,5,4,0,3,4,3,14,3,87,14,10,94,Fremantle,7
2012,6,S.C.G.,05-05-2012,23969,Sydney,Adelaide,1,6,5,2,2,4,1,3,5,3,3,4,2,1,3,3,14,10,94,15,9,99,Adelaide,5
2012,6,M.C.G.,05-05-2012,42290,St Kilda,Hawthorn,3,4,5,1,2,1,4,3,3,5,5,5,6,3,2,4,13,10,88,18,15,123,Hawthorn,35
2012,6,Docklands,06-05-2012,28213,Carlton,Greater Western Sydney,3,3,3,6,5,3,6,6,2,3,1,0,1,3,3,0,15,20,110,6,7,43,Carlton,67
2012,6,Football,06-05-2012,18522,Port Adelaide,Richmond,1,1,4,2,2,0,2,2,3,5,1,4,2,5,3,3,8,6,54,13,13,91,Richmond,37
2012,6,Subiaco,06-05-2012,37202,West Coast,North Melbourne,4,3,5,5,4,6,5,3,4,3,5,3,0,2,0,3,17,18,120,15,5,95,West Coast,25
2012,7,M.C.G.,11-05-2012,36430,Melbourne,Hawthorn,3,0,2,1,3,2,6,2,2,6,2,5,6,6,6,7,6,13,49,15,25,115,Hawthorn,66
2012,7,Football,12-05-2012,35535,Adelaide,Geelong,6,8,3,2,3,2,2,1,3,1,2,4,2,0,6,4,19,8,122,10,12,72,Adelaide,50
2012,7,Manuka,12-05-2012,8603,Greater Western Sydney,Gold Coast,4,1,3,5,2,6,5,3,1,6,2,0,3,6,2,2,13,16,94,9,13,67,Greater Western Sydney,27
2012,7,M.C.G.,12-05-2012,40352,Richmond,Sydney,5,2,1,5,6,3,2,2,0,2,4,2,2,5,2,5,13,13,91,8,14,62,Richmond,29
2012,7,Gabba,12-05-2012,27926,Brisbane Lions,Collingwood,2,1,4,1,1,6,2,1,6,3,3,5,4,3,5,2,8,10,58,17,14,116,Collingwood,58
2012,7,Docklands,12-05-2012,43260,Essendon,West Coast,1,4,7,4,6,4,4,3,1,2,0,4,3,2,2,3,16,17,113,7,10,52,Essendon,61
2012,7,Docklands,13-05-2012,20885,North Melbourne,Western Bulldogs,3,3,5,1,1,4,3,3,3,6,5,1,3,3,2,3,12,11,83,15,11,101,Western Bulldogs,18
2012,7,Subiaco,13-05-2012,30079,Fremantle,Port Adelaide,2,4,2,4,8,1,5,1,3,0,3,1,2,2,0,1,12,15,87,7,5,47,Fremantle,40
2012,7,Docklands,14-05-2012,38823,St Kilda,Carlton,5,6,5,3,3,2,1,2,5,3,4,2,1,5,4,4,19,8,122,14,14,98,St Kilda,24
2012,8,M.C.G.,18-05-2012,75650,Collingwood,Geelong,3,4,3,4,6,3,2,1,2,4,1,4,4,2,6,6,14,12,96,11,18,84,Collingwood,12
2012,8,Football,19-05-2012,14508,Port Adelaide,North Melbourne,5,1,2,6,1,1,4,5,4,3,4,3,1,4,4,0,14,11,95,14,9,93,Port Adelaide,2
2012,8,York,19-05-2012,12959,Hawthorn,Fremantle,2,8,3,4,4,5,3,5,0,2,5,2,3,3,2,1,17,17,119,9,9,63,Hawthorn,56
2012,8,S.C.G.,19-05-2012,20818,Sydney,Melbourne,7,4,5,5,1,3,5,3,0,1,1,3,3,2,2,0,21,12,138,5,7,37,Sydney,101
2012,8,Marrara,19-05-2012,8724,Western Bulldogs,Gold Coast,1,1,4,3,3,3,6,6,1,1,1,1,5,4,1,0,9,18,72,4,10,34,Western Bulldogs,38
2012,8,M.C.G.,19-05-2012,80900,Essendon,Richmond,6,6,4,3,2,5,2,5,4,2,5,4,2,6,8,3,19,14,128,15,19,109,Essendon,19
2012,8,Gabba,20-05-2012,16049,Brisbane Lions,Greater Western Sydney,7,3,3,6,3,6,5,4,1,2,1,1,2,3,0,5,19,18,132,5,10,40,Brisbane Lions,92
2012,8,Docklands,20-05-2012,35917,Carlton,Adelaide,5,0,2,1,2,2,2,1,4,5,4,6,5,1,3,1,8,7,55,19,10,124,Adelaide,69
2012,8,Subiaco,20-05-2012,38174,West Coast,St Kilda,6,7,2,3,2,4,1,6,1,4,6,2,4,1,5,3,18,13,121,13,13,91,West Coast,30
2012,9,Docklands,25-05-2012,29118,Western Bulldogs,Geelong,1,5,2,3,1,1,3,4,3,3,3,5,5,4,0,2,11,9,75,14,11,95,Geelong,20
2012,9,M.C.G.,26-05-2012,51617,Richmond,Hawthorn,4,4,5,8,4,4,1,2,1,3,4,2,3,6,1,5,21,11,137,10,15,75,Richmond,62
2012,9,Carrara,26-05-2012,12416,Gold Coast,Port Adelaide,2,5,0,3,5,1,2,2,4,3,7,3,4,3,7,2,10,10,70,17,16,118,Port Adelaide,48
2012,9,Docklands,26-05-2012,34737,St Kilda,Sydney,3,5,6,2,1,6,7,1,4,1,3,4,4,0,2,5,16,15,111,12,11,83,St Kilda,28
2012,9,Football,26-05-2012,44238,Adelaide,Collingwood,3,1,2,0,1,4,5,3,3,2,0,5,2,4,4,5,6,13,49,10,15,75,Collingwood,26
