Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2013,1,Adelaide,Essendon,3,1,4,3,4,5,5,2,11,16,82,1,6,6,5,3,2,2,2,18,9,117,Essendon,35,22-03-2013,42218,Football
2013,1,Fremantle,West Coast,2,3,6,5,0,4,6,2,16,12,108,3,3,1,4,5,2,3,4,11,14,80,Fremantle,28,23-03-2013,39629,Subiaco
2013,1,Carlton,Richmond,3,1,5,5,3,3,6,5,14,17,101,2,7,5,0,9,5,4,4,14,22,106,Richmond,5,28-03-2013,80971,M.C.G.
2013,1,Western Bulldogs,Brisbane Lions,6,4,6,3,1,4,4,4,19,13,127,0,3,2,2,6,4,4,3,7,17,59,Western Bulldogs,68,30-03-2013,25263,Docklands
2013,1,Greater Western Sydney,Sydney,0,5,2,4,4,0,4,2,11,10,76,4,5,3,4,5,2,2,1,16,10,106,Sydney,30,30-03-2013,23690,Stadium
2013,1,Gold Coast,St Kilda,3,0,3,7,6,2,3,1,13,12,90,1,5,1,3,7,2,5,3,10,17,77,Gold Coast,13,30-03-2013,13832,Carrara
2013,1,Melbourne,Port Adelaide,3,4,0,1,1,1,1,3,8,6,54,5,6,5,3,3,4,6,6,19,19,133,Port Adelaide,79,31-03-2013,22924,M.C.G.
2013,1,North Melbourne,Collingwood,5,3,1,4,2,2,3,2,13,9,87,3,5,4,3,5,1,4,3,15,13,103,Collingwood,16,31-03-2013,41040,Docklands
2013,1,Hawthorn,Geelong,4,4,2,2,3,6,1,4,12,14,86,1,4,5,3,5,2,5,3,13,15,93,Geelong,7,01-04-2013,76300,M.C.G.
2013,2,St Kilda,Richmond,3,3,5,1,1,5,1,3,12,10,82,4,4,4,2,5,5,2,3,14,15,99,Richmond,17,05-04-2013,56783,M.C.G.
2013,2,Sydney,Gold Coast,2,4,5,6,1,3,6,2,17,12,114,2,1,5,3,2,2,2,1,11,7,73,Sydney,41,06-04-2013,20372,S.C.G.
2013,2,Western Bulldogs,Fremantle,1,4,2,4,1,4,2,5,11,12,78,6,3,4,3,2,4,3,1,16,10,106,Fremantle,28,06-04-2013,19210,Docklands
2013,2,Brisbane Lions,Adelaide,2,4,4,0,3,2,8,4,10,17,77,2,5,2,5,3,3,5,1,14,12,96,Adelaide,19,06-04-2013,21308,Gabba
2013,2,Port Adelaide,Greater Western Sydney,2,6,4,7,5,4,8,3,19,20,134,4,2,2,3,4,1,4,3,11,12,78,Port Adelaide,56,06-04-2013,25122,Football
2013,2,Essendon,Melbourne,6,7,8,7,2,4,5,5,28,16,184,2,2,1,0,1,4,0,1,5,6,36,Essendon,148,06-04-2013,51153,M.C.G.
2013,2,Geelong,North Melbourne,4,2,7,3,0,4,4,8,16,16,112,7,5,3,2,1,2,2,1,17,6,108,Geelong,4,07-04-2013,34152,Docklands
2013,2,Collingwood,Carlton,3,2,5,7,3,2,5,5,17,15,117,3,4,5,3,0,3,5,2,15,10,100,Collingwood,17,07-04-2013,84247,M.C.G.
2013,2,West Coast,Hawthorn,1,5,6,3,3,3,0,2,15,8,98,6,5,4,8,1,1,5,3,23,10,148,Hawthorn,50,07-04-2013,38389,Subiaco
2013,3,Fremantle,Essendon,5,2,0,2,3,2,2,7,9,14,68,0,1,5,4,3,2,5,2,10,12,72,Essendon,4,12-04-2013,35963,Subiaco
2013,3,North Melbourne,Sydney,4,3,1,5,2,6,3,3,13,14,92,3,2,11,4,4,2,4,1,20,11,131,Sydney,39,13-04-2013,13223,Bellerive
2013,3,Melbourne,West Coast,4,5,1,3,1,1,1,2,13,5,83,5,5,11,6,3,3,3,6,27,15,177,West Coast,94,13-04-2013,18571,M.C.G.
2013,3,Greater Western Sydney,St Kilda,0,5,3,2,0,1,2,5,10,8,68,5,5,5,6,4,4,4,2,21,14,140,St Kilda,72,13-04-2013,11092,Manuka
2013,3,Geelong,Carlton,5,7,5,1,5,1,1,4,18,11,119,4,5,2,4,3,2,5,3,15,13,103,Geelong,16,13-04-2013,43241,Docklands
2013,3,Gold Coast,Brisbane Lions,3,1,4,5,5,2,4,3,13,14,92,4,2,4,3,5,8,1,2,13,16,94,Brisbane Lions,2,13-04-2013,12961,Carrara
2013,3,Richmond,Western Bulldogs,4,3,6,7,9,2,3,1,20,15,135,2,1,3,4,1,2,2,3,10,8,68,Richmond,67,14-04-2013,44045,Docklands
2013,3,Collingwood,Hawthorn,3,4,4,2,6,0,3,3,13,12,90,2,5,8,7,1,4,4,4,22,13,145,Hawthorn,55,14-04-2013,72254,M.C.G.
2013,3,Port Adelaide,Adelaide,5,1,6,5,2,7,4,3,17,16,118,4,5,4,3,4,2,1,6,16,13,109,Port Adelaide,9,14-04-2013,40707,Football
2013,4,Sydney,Geelong,8,2,1,5,1,2,3,1,16,7,103,7,2,7,3,2,2,3,3,19,10,124,Geelong,21,19-04-2013,31060,S.C.G.
2013,4,Hawthorn,Fremantle,5,5,3,5,2,2,2,4,18,10,118,0,5,3,3,2,2,4,2,11,10,76,Hawthorn,42,20-04-2013,12619,York
2013,4,Richmond,Collingwood,3,3,2,3,3,2,1,7,11,13,79,1,4,8,3,4,4,4,5,16,17,113,Collingwood,34,20-04-2013,81950,M.C.G.
2013,4,St Kilda,Essendon,3,2,4,4,2,4,3,4,13,13,91,6,4,5,4,2,5,1,6,19,14,128,Essendon,37,20-04-2013,46965,Docklands
2013,4,West Coast,Carlton,2,1,4,0,8,6,4,5,7,23,65,2,5,3,2,5,5,5,2,12,17,89,Carlton,24,20-04-2013,38674,Subiaco
2013,4,Gold Coast,Port Adelaide,4,1,1,3,3,1,4,4,9,12,66,3,9,3,1,2,3,3,0,16,8,104,Port Adelaide,38,20-04-2013,11332,Carrara
2013,4,Melbourne,Greater Western Sydney,4,3,3,12,5,2,3,2,22,12,144,3,5,5,2,3,5,3,2,15,13,103,Melbourne,41,21-04-2013,20018,M.C.G.
2013,4,Adelaide,Western Bulldogs,2,2,5,3,3,2,2,1,12,8,80,2,0,0,2,2,0,1,1,4,4,28,Adelaide,52,21-04-2013,24684,Football
2013,4,North Melbourne,Brisbane Lions,5,3,7,3,10,3,3,1,18,17,125,1,3,2,3,2,3,0,3,9,8,62,North Melbourne,63,21-04-2013,22776,Docklands
2013,5,Essendon,Collingwood,2,4,6,6,3,1,4,5,18,13,121,1,3,3,3,5,7,2,1,10,15,75,Essendon,46,25-04-2013,93373,M.C.G.
2013,5,St Kilda,Sydney,3,2,1,3,1,2,3,3,9,9,63,3,3,3,2,3,4,6,0,11,13,79,Sydney,16,25-04-2013,22546,Wellington
2013,5,Fremantle,Richmond,2,5,3,2,0,5,3,1,12,9,81,5,2,2,3,2,1,2,3,12,8,80,Fremantle,1,26-04-2013,36365,Subiaco
2013,5,Greater Western Sydney,Gold Coast,3,4,5,4,3,1,2,2,16,8,104,3,7,3,8,3,8,7,4,21,22,148,Gold Coast,44,27-04-2013,6832,Manuka
2013,5,Carlton,Adelaide,6,3,4,4,3,2,3,5,17,13,115,1,2,3,6,5,1,3,2,12,11,83,Carlton,32,27-04-2013,44711,M.C.G.
