Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1997,1,North Melbourne,Melbourne,2,1,1,3,1,3,3,6,7,13,55,2,2,4,2,2,3,4,1,10,10,70,Melbourne,15,27-03-1997,35802,M.C.G.
1997,1,Collingwood,Port Adelaide,7,5,9,5,0,1,2,7,26,10,166,3,2,4,4,2,2,1,4,13,9,87,Collingwood,79,29-03-1997,51883,M.C.G.
1997,1,Western Bulldogs,Fremantle,0,5,5,1,1,5,0,4,11,10,76,3,2,1,4,4,4,5,7,10,20,80,Fremantle,4,29-03-1997,8664,Princes
1997,1,St Kilda,Hawthorn,2,2,5,1,4,4,1,2,10,11,71,5,3,2,1,3,2,3,3,11,11,77,Hawthorn,6,29-03-1997,35732,Waverley
1997,1,West Coast,Sydney,2,3,4,3,1,1,3,1,12,6,78,1,2,2,0,1,1,3,2,5,7,37,West Coast,41,29-03-1997,29965,Subiaco
1997,1,Adelaide,Brisbane Lions,6,6,5,3,1,2,3,6,20,12,132,5,2,3,4,2,5,2,3,14,12,96,Adelaide,36,30-03-1997,36602,Football
1997,1,Richmond,Geelong,7,2,5,1,3,5,3,3,15,14,104,4,3,4,2,3,2,4,8,13,17,95,Richmond,9,30-03-1997,48358,M.C.G.
1997,1,Essendon,Carlton,5,2,6,3,2,4,2,2,16,10,106,2,5,3,5,2,4,2,1,15,9,99,Essendon,7,31-03-1997,82363,M.C.G.
1997,2,Melbourne,Collingwood,3,1,2,1,5,2,4,3,7,14,56,6,6,3,9,1,5,6,7,24,19,163,Collingwood,107,04-04-1997,61138,M.C.G.
1997,2,Richmond,Adelaide,7,3,5,4,5,1,3,5,19,14,128,3,5,4,3,0,3,3,4,15,10,100,Richmond,28,05-04-1997,32880,M.C.G.
1997,2,Western Bulldogs,Sydney,1,8,3,1,3,2,4,3,13,12,90,4,4,4,0,4,1,2,4,12,11,83,Western Bulldogs,7,05-04-1997,12604,Princes
1997,2,Geelong,West Coast,0,4,3,4,6,2,1,3,11,12,78,3,3,2,3,1,3,0,2,11,6,72,Geelong,6,05-04-1997,17988,Kardinia
1997,2,Brisbane Lions,St Kilda,7,7,5,4,3,4,3,6,23,16,154,1,3,1,2,2,2,4,7,7,15,57,Brisbane Lions,97,06-04-1997,17123,Gabba
1997,2,Port Adelaide,Essendon,3,0,1,4,8,1,2,1,8,12,60,1,4,5,4,4,2,1,2,14,9,93,Essendon,33,06-04-1997,32747,Football
1997,2,Fremantle,Hawthorn,6,3,0,4,1,4,3,1,13,9,87,3,2,4,1,1,5,7,0,10,13,73,Fremantle,14,06-04-1997,19057,Subiaco
1997,2,North Melbourne,Carlton,2,5,4,1,2,6,4,2,12,14,86,1,1,2,4,6,3,2,1,8,12,60,North Melbourne,26,07-04-1997,38170,M.C.G.
1997,3,Sydney,Melbourne,6,5,2,2,3,1,2,3,15,9,99,2,5,6,1,4,0,1,2,14,7,91,Sydney,8,11-04-1997,23598,S.C.G.
1997,3,St Kilda,Collingwood,6,6,1,6,4,3,2,2,19,11,125,6,2,5,4,3,5,4,4,17,16,118,St Kilda,7,12-04-1997,54699,Waverley
1997,3,Western Bulldogs,Richmond,4,2,3,7,0,3,5,1,16,9,105,5,2,3,2,3,3,6,2,12,14,86,Western Bulldogs,19,12-04-1997,35438,M.C.G.
1997,3,Port Adelaide,Geelong,3,5,5,5,5,6,6,4,18,21,129,0,3,4,7,2,0,2,2,14,6,90,Port Adelaide,39,12-04-1997,32074,Football
1997,3,West Coast,Fremantle,5,5,2,4,2,6,2,5,16,15,111,2,2,2,3,2,5,5,5,9,17,71,West Coast,40,13-04-1997,39294,Subiaco
1997,3,Carlton,Adelaide,3,3,5,4,2,3,3,10,15,18,108,3,6,0,3,0,4,2,2,12,8,80,Carlton,28,13-04-1997,25966,Princes
1997,3,Essendon,North Melbourne,3,6,2,7,6,2,5,1,18,14,122,2,3,1,6,3,2,3,0,12,8,80,Essendon,42,13-04-1997,57978,M.C.G.
1997,3,Hawthorn,Brisbane Lions,2,6,3,1,1,6,3,5,12,15,87,4,2,3,2,5,0,4,0,11,9,75,Hawthorn,12,13-04-1997,27947,Waverley
1997,4,Melbourne,Western Bulldogs,3,5,2,3,3,3,2,1,13,9,87,2,3,4,4,2,4,2,3,13,11,89,Western Bulldogs,2,18-04-1997,28043,M.C.G.
1997,4,Collingwood,Carlton,6,3,2,1,1,2,7,2,12,12,84,4,2,6,3,3,5,1,2,15,11,101,Carlton,17,19-04-1997,78704,M.C.G.
1997,4,Richmond,Fremantle,2,4,0,4,4,2,2,4,10,12,72,2,2,6,0,3,2,2,0,10,7,67,Richmond,5,19-04-1997,15461,Princes
1997,4,St Kilda,Sydney,3,3,3,3,4,3,2,0,12,9,81,4,6,6,2,4,4,5,6,18,19,127,Sydney,46,19-04-1997,35061,Waverley
1997,4,West Coast,Hawthorn,6,1,7,3,3,3,2,2,17,10,112,3,3,1,6,1,6,2,1,13,10,88,West Coast,24,19-04-1997,38222,Subiaco
1997,4,Brisbane Lions,North Melbourne,2,6,2,5,6,5,3,5,15,19,109,1,2,7,2,3,2,2,4,12,11,83,Brisbane Lions,26,20-04-1997,18575,Gabba
1997,4,Geelong,Essendon,2,0,6,3,4,7,6,2,11,19,85,4,1,5,1,4,4,2,2,11,12,78,Geelong,7,20-04-1997,54922,M.C.G.
1997,4,Adelaide,Port Adelaide,1,2,2,6,1,3,1,1,11,6,72,1,4,4,2,6,4,4,3,11,17,83,Port Adelaide,11,20-04-1997,47256,Football
1997,5,Essendon,Collingwood,1,1,4,4,2,3,2,3,10,10,70,3,3,2,6,9,3,2,1,14,15,99,Collingwood,29,25-04-1997,83271,M.C.G.
1997,5,Fremantle,St Kilda,2,8,3,3,4,1,5,1,16,11,107,2,6,4,3,5,2,2,2,15,11,101,Fremantle,6,25-04-1997,23504,Subiaco
1997,5,Western Bulldogs,Adelaide,2,1,1,5,3,8,2,4,9,17,71,5,2,6,6,3,0,2,2,19,7,121,Adelaide,50,26-04-1997,12694,Princes
1997,5,Melbourne,West Coast,5,1,1,5,1,1,2,2,12,6,78,4,6,8,1,1,3,3,5,19,12,126,West Coast,48,26-04-1997,19655,M.C.G.
1997,5,Hawthorn,Sydney,2,4,4,5,0,5,1,3,15,9,99,3,2,3,3,3,1,2,2,11,8,74,Hawthorn,25,26-04-1997,37576,Waverley
1997,5,Port Adelaide,Brisbane Lions,4,2,2,2,5,3,2,3,10,13,73,2,4,3,1,0,3,3,5,10,11,71,Port Adelaide,2,27-04-1997,31757,Football
1997,5,Carlton,Geelong,4,2,4,2,4,6,2,2,12,14,86,3,4,4,2,4,4,4,4,13,16,94,Geelong,8,27-04-1997,25801,Princes
1997,5,North Melbourne,Richmond,5,6,6,4,6,2,2,5,21,15,141,2,2,0,3,0,0,3,1,7,4,46,North Melbourne,95,27-04-1997,44449,M.C.G.
1997,6,West Coast,Western Bulldogs,3,4,1,6,4,3,4,4,14,15,99,4,4,6,3,1,3,7,0,17,11,113,Western Bulldogs,14,02-05-1997,29838,W.A.C.A.
1997,6,Collingwood,Adelaide,4,3,3,3,0,4,1,1,13,6,84,3,3,1,4,4,2,5,6,11,17,83,Collingwood,1,03-05-1997,24663,Victoria
1997,6,Essendon,Brisbane Lions,1,4,6,4,5,3,1,3,15,12,102,2,2,2,3,5,6,3,3,9,17,71,Essendon,31,03-05-1997,37642,M.C.G.
1997,6,Geelong,Fremantle,5,2,5,2,6,0,4,3,14,13,97,2,3,1,0,1,2,3,1,6,7,43,Geelong,54,03-05-1997,16467,Kardinia
1997,6,Hawthorn,North Melbourne,2,4,6,2,4,1,3,1,14,9,93,2,5,5,4,3,0,0,4,16,7,103,North Melbourne,10,03-05-1997,38953,Waverley
1997,6,Sydney,Carlton,6,6,6,3,8,2,4,2,21,16,142,1,2,3,5,3,0,5,9,11,17,83,Sydney,59,04-05-1997,37933,S.C.G.
1997,6,St Kilda,Melbourne,6,3,5,3,5,3,4,7,17,19,121,0,2,2,0,3,4,2,2,4,11,35,St Kilda,86,04-05-1997,21104,Waverley
1997,6,Port Adelaide,Richmond,4,5,7,3,0,4,2,2,19,8,122,1,2,3,2,3,3,1,3,8,10,58,Port Adelaide,64,04-05-1997,36090,Football
1997,7,North Melbourne,Collingwood,2,1,4,2,5,2,3,4,9,14,68,2,3,7,5,3,2,2,2,17,9,111,Collingwood,43,09-05-1997,54901,M.C.G.
