year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1994,1,Victoria,26-03-1994,25602,Collingwood,Fitzroy,3,3,4,7,1,4,5,2,2,7,4,3,5,1,0,1,17,12,114,16,7,103,Collingwood,11
1994,1,Western,26-03-1994,18592,Footscray,Richmond,6,4,6,1,1,2,5,3,1,3,7,6,2,2,1,4,17,11,113,17,9,111,Footscray,2
1994,1,Waverley,26-03-1994,29582,St Kilda,Hawthorn,4,3,4,4,2,2,2,1,5,8,4,6,4,3,4,4,15,7,97,23,15,153,Hawthorn,56
1994,1,M.C.G.,26-03-1994,39492,Essendon,West Coast,2,1,3,6,6,2,1,1,2,3,4,2,1,4,1,7,12,10,82,11,13,79,Essendon,3
1994,1,M.C.G.,27-03-1994,39741,Melbourne,Geelong,6,6,5,9,3,5,6,4,3,5,4,4,3,5,2,3,26,18,174,16,13,109,Melbourne,65
1994,1,Gabba,27-03-1994,7901,Brisbane Bears,Sydney,1,3,4,5,6,7,4,4,6,2,1,3,8,3,2,4,13,21,99,12,17,89,Brisbane Bears,10
1994,1,Football,27-03-1994,44953,Adelaide,Carlton,5,7,4,6,4,8,2,4,4,0,3,6,2,0,3,1,22,18,150,13,6,84,Adelaide,66
1994,2,Princes,02-04-1994,24872,Fitzroy,Essendon,2,4,6,5,2,3,4,1,2,5,2,5,6,4,2,3,17,10,112,14,15,99,Fitzroy,13
1994,2,M.C.G.,02-04-1994,27195,North Melbourne,St Kilda,6,5,7,3,5,4,3,4,5,2,1,2,4,3,2,4,21,16,142,10,13,73,North Melbourne,69
1994,2,Waverley,02-04-1994,29581,Hawthorn,Melbourne,1,2,3,2,1,3,6,6,9,2,5,1,1,4,7,4,8,16,64,17,16,118,Melbourne,54
1994,2,M.C.G.,03-04-1994,15333,Richmond,Brisbane Bears,6,4,6,4,5,5,3,1,2,3,1,5,0,4,2,0,20,14,134,11,6,72,Richmond,62
1994,2,Subiaco,03-04-1994,28228,West Coast,Adelaide,4,2,1,7,1,6,3,3,3,4,3,1,2,3,7,0,14,13,97,11,12,78,West Coast,19
1994,2,Kardinia,04-04-1994,24019,Geelong,Footscray,7,4,4,7,5,2,6,7,3,2,3,0,1,6,3,6,22,20,152,8,16,64,Geelong,88
1994,2,M.C.G.,04-04-1994,85063,Carlton,Collingwood,3,3,1,2,4,4,1,3,2,4,6,2,4,4,4,4,9,12,66,14,16,100,Collingwood,34
1994,3,M.C.G.,08-04-1994,36726,North Melbourne,Hawthorn,6,6,7,6,8,5,4,6,2,1,0,3,1,2,3,4,25,23,173,6,10,46,North Melbourne,127
1994,3,Western,09-04-1994,8829,Fitzroy,Brisbane Bears,6,2,5,4,1,4,1,3,2,3,5,2,1,0,1,4,17,9,111,12,6,78,Fitzroy,33
1994,3,Waverley,09-04-1994,30454,St Kilda,Essendon,4,4,4,4,4,1,3,4,2,6,1,5,4,3,1,2,16,12,108,14,10,94,St Kilda,14
1994,3,M.C.G.,09-04-1994,19609,Richmond,West Coast,2,1,1,1,0,4,1,4,5,7,4,4,4,3,3,5,5,9,39,20,15,135,West Coast,96
