Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1977,1,Geelong,Carlton,2,1,2,1,1,1,2,5,6,9,45,3,1,6,7,7,6,3,5,17,21,123,Carlton,78,02-04-1977,25317,Kardinia
1977,1,Collingwood,Footscray,7,4,6,2,6,2,3,5,19,16,130,5,4,2,7,1,2,2,6,18,11,119,Collingwood,11,02-04-1977,27815,Victoria
1977,1,Essendon,St Kilda,5,7,1,1,4,7,9,5,14,25,109,3,2,1,4,3,6,4,4,10,17,77,Essendon,32,02-04-1977,17625,Windy
1977,1,Fitzroy,Richmond,8,5,3,5,5,6,2,4,21,17,143,5,8,3,2,3,7,7,4,18,21,129,Fitzroy,14,02-04-1977,17725,Junction
1977,1,Hawthorn,North Melbourne,5,3,4,1,5,1,2,6,13,14,92,0,8,5,10,3,6,1,4,23,14,152,North Melbourne,60,02-04-1977,20943,Princes
1977,1,Melbourne,South Melbourne,4,2,2,2,3,5,1,3,10,12,72,6,5,4,6,1,1,7,6,21,15,141,South Melbourne,69,02-04-1977,22108,M.C.G.
1977,2,Carlton,Fitzroy,1,6,5,4,6,2,6,3,16,17,113,3,2,5,2,3,2,2,2,12,9,81,Carlton,32,09-04-1977,25302,Princes
1977,2,North Melbourne,Collingwood,1,3,7,5,1,3,1,1,16,6,102,4,4,2,3,4,7,0,4,13,15,93,North Melbourne,9,09-04-1977,28073,Arden
1977,2,South Melbourne,Essendon,9,5,4,9,3,5,2,3,27,13,175,4,3,5,3,1,2,3,2,15,8,98,South Melbourne,77,09-04-1977,23770,Lake
1977,2,Footscray,Melbourne,7,2,4,5,2,2,1,3,18,8,116,4,1,5,2,3,5,11,4,12,23,95,Footscray,21,11-04-1977,18297,Western
1977,2,St Kilda,Geelong,4,2,2,3,3,3,5,6,11,17,83,6,4,3,4,3,1,5,8,17,17,119,Geelong,36,11-04-1977,20338,Moorabbin
1977,2,Richmond,Hawthorn,1,10,3,5,3,2,1,0,19,6,120,4,1,6,6,5,2,2,8,17,17,119,Richmond,1,11-04-1977,42192,M.C.G.
1977,3,Carlton,St Kilda,4,8,6,6,10,2,7,7,24,26,170,3,3,1,2,2,3,0,4,9,9,63,Carlton,107,16-04-1977,19596,Princes
1977,3,Collingwood,Essendon,4,12,1,7,4,3,5,10,24,22,166,3,3,7,3,5,4,9,1,16,19,115,Collingwood,51,16-04-1977,26727,Victoria
