year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2001,1,M.C.G.,30-03-2001,56028,Kangaroos,Essendon,3,1,2,3,1,2,3,1,7,2,6,8,2,3,1,2,9,7,61,23,8,146,Essendon,85
2001,1,M.C.G.,31-03-2001,52190,Hawthorn,Collingwood,3,5,4,1,1,2,2,2,4,2,2,3,3,5,7,0,13,7,85,11,15,81,Hawthorn,4
2001,1,Docklands,31-03-2001,30047,Western Bulldogs,St Kilda,2,8,4,2,4,2,3,2,5,4,6,1,5,1,5,5,16,11,107,16,16,112,St Kilda,5
2001,1,Subiaco,31-03-2001,23716,Fremantle,Carlton,3,7,3,5,3,4,1,2,3,2,7,6,3,2,1,5,18,10,118,18,11,119,Carlton,1
2001,1,Football,31-03-2001,25948,Port Adelaide,Brisbane Lions,0,3,10,1,3,4,5,3,3,4,4,3,3,2,0,4,14,15,99,14,9,93,Port Adelaide,6
2001,1,S.C.G.,01-04-2001,31174,Sydney,Adelaide,4,5,7,3,3,1,5,3,4,2,1,3,1,3,2,8,19,12,126,10,14,74,Sydney,52
2001,1,Kardinia,01-04-2001,20149,Geelong,West Coast,3,4,5,5,4,3,2,4,3,0,1,3,0,2,0,5,17,13,115,7,7,49,Geelong,66
2001,1,M.C.G.,01-04-2001,44466,Melbourne,Richmond,3,3,4,5,3,3,6,1,7,5,3,5,1,7,2,4,15,13,103,20,14,134,Richmond,31
2001,2,Docklands,06-04-2001,34918,Essendon,Port Adelaide,7,4,7,5,4,2,1,0,3,3,3,7,1,3,2,5,23,7,145,16,11,107,Essendon,38
2001,2,Princes,07-04-2001,27597,Carlton,Hawthorn,4,0,2,5,5,4,3,3,5,3,7,1,2,3,2,4,11,15,81,16,11,107,Hawthorn,26
2001,2,M.C.G.,07-04-2001,36427,Richmond,Western Bulldogs,2,2,1,4,4,3,2,6,4,3,4,6,0,2,4,3,9,15,69,17,9,111,Western Bulldogs,42
2001,2,Docklands,07-04-2001,26067,Collingwood,Fremantle,3,4,5,3,3,4,4,4,3,2,3,5,3,2,4,1,15,15,105,13,10,88,Collingwood,17
2001,2,Football,07-04-2001,35653,Adelaide,Melbourne,2,1,4,4,3,4,4,3,3,6,2,1,3,3,4,1,11,14,80,12,11,83,Melbourne,3
2001,2,Subiaco,08-04-2001,32673,West Coast,Sydney,3,2,5,3,1,2,5,3,4,8,2,1,2,6,1,5,13,11,89,15,14,104,Sydney,15
2001,2,Docklands,08-04-2001,33867,St Kilda,Geelong,6,2,1,4,1,3,4,0,2,2,8,5,4,2,4,3,13,8,86,17,13,115,Geelong,29
2001,2,Gabba,08-04-2001,22970,Brisbane Lions,Kangaroos,3,4,6,4,8,5,1,2,2,4,1,1,3,3,2,2,17,16,118,8,10,58,Brisbane Lions,60
2001,3,M.C.G.,12-04-2001,63088,Carlton,Essendon,3,2,3,6,2,4,3,0,3,3,4,1,3,3,2,2,14,9,93,11,10,76,Carlton,17
2001,3,M.C.G.,14-04-2001,31688,Richmond,Brisbane Lions,3,2,8,4,4,4,3,3,3,3,2,6,3,2,2,3,17,14,116,14,10,94,Richmond,22
2001,3,Docklands,14-04-2001,37598,Western Bulldogs,Collingwood,6,2,1,3,4,1,1,3,5,4,10,4,2,7,2,4,12,9,81,23,15,153,Collingwood,72
2001,3,S.C.G.,14-04-2001,22395,Kangaroos,Sydney,4,2,4,1,2,0,0,3,3,4,6,10,4,6,2,1,11,5,71,23,13,151,Sydney,80
2001,3,Subiaco,15-04-2001,20703,Fremantle,Hawthorn,1,2,5,0,3,3,1,4,1,5,3,2,7,2,1,6,8,11,59,11,16,82,Hawthorn,23
2001,3,Football,15-04-2001,40296,Adelaide,Port Adelaide,3,3,4,3,2,4,2,2,6,3,8,6,4,2,3,6,13,10,88,23,15,153,Port Adelaide,65
2001,3,Docklands,15-04-2001,19496,St Kilda,West Coast,5,3,3,5,3,2,5,1,6,4,5,4,2,3,3,3,16,11,107,19,11,125,West Coast,18
2001,3,M.C.G.,16-04-2001,48551,Melbourne,Geelong,4,5,4,5,3,5,5,3,6,2,3,4,3,4,3,4,18,16,124,15,14,104,Melbourne,20
2001,4,M.C.G.,20-04-2001,78638,Collingwood,Richmond,3,1,1,5,3,4,2,2,3,5,3,2,2,1,3,2,10,11,71,13,8,86,Richmond,15
2001,4,S.C.G.,20-04-2001,40131,Sydney,Essendon,1,1,2,2,5,1,7,6,3,5,6,1,3,3,2,4,6,19,55,15,12,102,Essendon,47
2001,4,Princes,21-04-2001,21110,Carlton,Adelaide,1,3,1,3,1,0,2,2,4,2,1,2,3,1,2,2,8,5,53,9,8,62,Adelaide,9
2001,4,Docklands,21-04-2001,20322,Western Bulldogs,Brisbane Lions,4,6,5,6,3,4,2,5,2,4,4,2,3,3,5,4,21,14,140,12,15,87,Western Bulldogs,53
2001,4,Football,21-04-2001,27017,Port Adelaide,St Kilda,6,4,4,3,6,2,2,2,0,5,1,1,2,3,0,3,17,12,114,7,8,50,Port Adelaide,64
2001,4,Subiaco,21-04-2001,38804,Fremantle,West Coast,1,4,5,3,3,3,2,2,3,4,2,7,4,5,5,2,13,10,88,16,16,112,West Coast,24
2001,4,Kardinia,22-04-2001,14298,Geelong,Kangaroos,1,2,1,0,0,5,1,3,5,1,0,1,4,2,4,1,4,9,33,7,11,53,Kangaroos,20
2001,4,M.C.G.,22-04-2001,30113,Hawthorn,Melbourne,4,0,2,5,6,3,5,3,1,3,0,1,2,3,2,7,11,17,83,5,14,44,Hawthorn,39
2001,5,M.C.G.,25-04-2001,83905,Essendon,Collingwood,5,4,4,2,4,2,2,5,3,7,3,1,5,0,2,4,15,13,103,14,11,95,Essendon,8
2001,5,Subiaco,27-04-2001,38424,West Coast,Richmond,1,3,6,1,2,2,0,0,6,4,2,5,0,4,1,2,11,4,70,17,7,109,Richmond,39
2001,5,Princes,28-04-2001,24385,Carlton,St Kilda,4,3,3,7,4,7,3,9,4,2,4,4,3,2,3,0,17,23,125,14,8,92,Carlton,33
2001,5,Docklands,28-04-2001,34400,Western Bulldogs,Hawthorn,4,6,5,4,2,1,6,3,6,8,3,7,5,2,2,2,19,12,126,24,11,155,Hawthorn,29
2001,5,Football,28-04-2001,37596,Adelaide,Kangaroos,5,1,3,3,4,3,8,3,1,5,2,2,4,3,3,5,12,18,90,10,15,75,Adelaide,15
2001,5,Gabba,29-04-2001,20059,Brisbane Lions,Fremantle,3,6,3,13,4,5,6,6,6,2,7,4,2,2,2,2,25,21,171,19,8,122,Brisbane Lions,49
2001,5,Kardinia,29-04-2001,18736,Geelong,Port Adelaide,3,3,2,7,5,2,1,4,3,8,8,4,4,1,5,0,15,12,102,23,10,148,Port Adelaide,46
2001,5,M.C.G.,29-04-2001,31168,Melbourne,Sydney,4,6,3,5,3,4,2,2,5,1,4,5,4,5,3,2,18,11,119,15,14,104,Melbourne,15
2001,6,Docklands,04-05-2001,39773,Kangaroos,Richmond,5,3,4,0,2,2,2,0,5,4,3,7,1,5,5,4,12,6,78,19,15,129,Richmond,51
2001,6,Docklands,05-05-2001,28933,St Kilda,Sydney,4,5,4,5,1,6,3,2,4,4,4,2,4,1,1,4,18,12,120,14,10,94,St Kilda,26
2001,6,Subiaco,05-05-2001,19775,Fremantle,Melbourne,4,3,2,0,7,5,5,3,2,3,5,8,3,4,0,4,9,20,74,18,11,119,Melbourne,45
2001,6,Football,05-05-2001,30197,Port Adelaide,Western Bulldogs,5,4,6,5,2,1,2,4,4,3,2,4,1,4,2,1,20,9,129,13,8,86,Port Adelaide,43
2001,6,Gabba,05-05-2001,25881,Brisbane Lions,Geelong,6,6,3,2,2,5,5,2,2,1,3,2,2,1,2,8,17,14,116,8,13,61,Brisbane Lions,55
2001,6,York,06-05-2001,17460,Hawthorn,Adelaide,3,9,2,2,1,2,1,4,1,5,3,3,7,2,6,4,16,8,104,12,19,91,Hawthorn,13
2001,6,Docklands,06-05-2001,33829,Essendon,West Coast,4,7,8,5,3,5,2,4,3,4,1,2,3,1,3,3,24,14,158,10,10,70,Essendon,88
2001,6,M.C.G.,06-05-2001,73572,Collingwood,Carlton,4,5,4,2,7,3,1,2,4,2,4,4,1,4,3,3,15,13,103,14,11,95,Collingwood,8
2001,7,M.C.G.,11-05-2001,32299,Melbourne,Western Bulldogs,4,2,3,3,4,1,0,0,5,2,5,3,4,7,2,4,12,5,77,15,17,107,Western Bulldogs,30
2001,7,M.C.G.,12-05-2001,77576,Richmond,Essendon,0,4,3,3,3,1,3,7,4,4,4,4,10,5,6,3,10,14,74,16,24,120,Essendon,46
2001,7,Docklands,12-05-2001,37940,St Kilda,Hawthorn,2,5,4,4,2,2,3,2,4,5,2,5,4,2,6,2,15,9,99,16,14,110,Hawthorn,11
2001,7,Football,12-05-2001,38292,Adelaide,Fremantle,5,1,4,4,3,3,9,4,1,4,4,3,6,2,1,2,14,19,103,12,11,83,Adelaide,20
2001,7,M.C.G.,13-05-2001,29150,Geelong,Carlton,1,2,2,4,5,5,1,3,4,4,5,4,3,1,1,1,9,14,68,17,6,108,Carlton,40
2001,7,Docklands,13-05-2001,34600,Collingwood,Kangaroos,3,3,4,4,3,4,4,2,4,1,6,4,4,1,4,0,14,13,97,15,9,99,Kangaroos,2
2001,7,S.C.G.,13-05-2001,22390,Sydney,Brisbane Lions,3,5,4,0,2,3,1,2,4,2,5,4,6,6,3,7,12,8,80,15,22,112,Brisbane Lions,32
2001,7,Subiaco,13-05-2001,28026,West Coast,Port Adelaide,2,0,1,4,2,2,2,2,5,4,4,4,4,5,6,4,7,8,50,17,19,121,Port Adelaide,71
2001,8,M.C.G.,18-05-2001,29073,Richmond,Adelaide,4,6,1,3,1,3,0,4,2,3,9,3,6,6,0,6,14,8,92,17,18,120,Adelaide,28
