year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1954,1,Lake,17-04-1954,38000,South Melbourne,Carlton,1,2,3,5,6,2,5,5,2,5,2,2,4,0,3,6,11,18,84,11,13,79,South Melbourne,5
1954,1,Brunswick,17-04-1954,27000,Fitzroy,Geelong,1,1,4,1,2,3,5,6,6,5,5,3,5,5,5,1,7,16,58,19,16,130,Geelong,72
1954,1,Western,17-04-1954,24000,Footscray,St Kilda,1,2,1,3,2,4,1,4,2,2,4,1,3,0,6,1,7,11,53,9,10,64,St Kilda,11
1954,1,M.C.G.,19-04-1954,45848,Melbourne,Collingwood,3,4,0,2,4,0,3,3,2,5,5,3,4,1,4,3,9,10,64,15,12,102,Collingwood,38
1954,1,Glenferrie,19-04-1954,23000,Hawthorn,Essendon,4,2,2,0,2,2,5,4,4,4,2,4,3,2,1,5,8,13,61,14,11,95,Essendon,34
1954,1,Arden,19-04-1954,24000,North Melbourne,Richmond,2,6,5,2,0,5,1,5,5,4,1,3,6,1,4,3,15,11,101,13,14,92,North Melbourne,9
1954,2,Princes,24-04-1954,21000,Carlton,Melbourne,6,1,3,2,3,1,6,0,3,6,3,3,1,4,1,5,12,10,82,15,11,101,Melbourne,19
1954,2,Victoria,24-04-1954,25000,Collingwood,Fitzroy,2,2,3,5,2,4,3,3,2,0,2,1,0,1,3,4,12,12,84,5,8,38,Collingwood,46
1954,2,Windy,24-04-1954,23000,Essendon,South Melbourne,1,2,1,1,1,5,4,8,1,1,4,2,6,1,6,0,5,18,48,8,13,61,South Melbourne,13
1954,2,Punt,24-04-1954,23000,Richmond,Footscray,3,3,4,2,7,6,3,3,3,3,1,2,3,7,4,5,12,19,91,9,19,73,Richmond,18
1954,2,Kardinia,24-04-1954,21000,Geelong,North Melbourne,2,3,0,3,2,4,3,3,1,0,7,1,2,1,9,3,8,12,60,9,15,69,North Melbourne,9
1954,2,Junction,24-04-1954,14000,St Kilda,Hawthorn,0,4,1,0,0,4,3,2,6,1,1,2,4,2,2,2,5,9,39,10,10,70,Hawthorn,31
1954,3,Punt,01-05-1954,25000,Richmond,Carlton,2,2,6,4,3,3,8,6,3,5,0,4,1,2,1,4,14,20,104,12,8,80,Richmond,24
1954,3,Junction,01-05-1954,22500,St Kilda,Collingwood,3,1,1,5,2,3,3,2,4,1,3,2,6,4,2,4,10,10,70,10,16,76,Collingwood,6
1954,3,Windy,01-05-1954,27500,Essendon,Geelong,5,1,3,6,2,2,4,2,2,8,2,4,6,7,4,3,15,10,100,16,20,116,Geelong,16
1954,3,Brunswick,01-05-1954,16000,Fitzroy,North Melbourne,1,4,3,1,6,2,2,0,2,3,3,5,1,6,3,6,9,10,64,13,16,94,North Melbourne,30
1954,3,Western,01-05-1954,24500,Footscray,South Melbourne,6,3,2,6,0,5,6,3,2,0,1,0,5,1,2,3,17,14,116,3,11,29,Footscray,87
1954,3,Glenferrie,01-05-1954,17000,Hawthorn,Melbourne,2,3,2,4,2,0,4,3,1,3,0,5,2,3,2,3,11,9,75,9,10,64,Hawthorn,11
1954,4,Princes,08-05-1954,22000,Carlton,Footscray,6,1,6,4,6,5,9,1,8,5,3,4,3,1,4,6,17,21,123,20,14,134,Footscray,11
1954,4,Victoria,08-05-1954,37000,Collingwood,Essendon,3,2,4,1,5,1,8,3,3,2,0,4,1,2,3,4,10,17,77,9,10,64,Collingwood,13
