year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1937,1,Princes,24-04-1937,33000,Carlton,South Melbourne,4,5,4,5,6,5,5,5,3,1,2,1,4,4,6,3,18,21,129,7,17,59,Carlton,70
1937,1,Victoria,24-04-1937,21000,Collingwood,Geelong,2,3,5,5,4,5,4,3,2,0,7,4,3,5,0,4,15,16,106,13,12,90,Collingwood,16
1937,1,Western,24-04-1937,18000,Footscray,Essendon,1,5,0,3,4,3,1,9,4,4,1,0,3,2,6,2,9,17,71,9,13,67,Footscray,4
1937,1,Junction,24-04-1937,23000,St Kilda,Fitzroy,2,4,3,3,1,9,4,2,3,2,2,3,7,2,6,6,12,16,88,10,21,81,St Kilda,7
1937,1,Arden,24-04-1937,11000,North Melbourne,Hawthorn,1,4,0,4,7,5,7,3,3,0,3,5,1,4,2,5,9,22,76,11,12,78,Hawthorn,2
1937,1,M.C.G.,24-04-1937,19726,Melbourne,Richmond,7,2,1,4,3,2,2,1,2,0,4,3,3,6,1,2,14,8,92,9,12,66,Melbourne,26
1937,2,Corio,01-05-1937,13600,Geelong,Carlton,2,0,3,3,4,3,4,1,0,3,1,2,1,6,2,4,8,12,60,6,13,49,Geelong,11
1937,2,Lake,01-05-1937,25000,South Melbourne,Collingwood,3,1,4,3,2,3,10,4,4,7,5,4,4,8,3,5,11,19,85,20,20,140,Collingwood,55
1937,2,Windy,01-05-1937,14000,Essendon,Melbourne,0,7,1,5,1,3,1,2,6,5,10,4,10,2,6,2,13,7,85,25,20,170,Melbourne,85
1937,2,Brunswick,01-05-1937,16000,Fitzroy,North Melbourne,0,3,2,4,1,5,3,2,2,1,6,1,1,1,3,2,9,11,65,10,7,67,North Melbourne,2
1937,2,Punt,01-05-1937,16000,Richmond,Footscray,2,6,2,7,1,5,4,5,6,1,3,2,3,1,4,3,17,15,117,12,11,83,Richmond,34
1937,2,Glenferrie,01-05-1937,16000,Hawthorn,St Kilda,8,1,3,2,7,1,5,2,0,7,2,6,0,12,0,10,14,15,99,15,22,112,St Kilda,13
1937,3,M.C.G.,08-05-1937,31831,Melbourne,Carlton,4,4,5,2,5,2,7,3,1,4,3,2,3,4,2,2,15,17,107,10,11,71,Melbourne,36
1937,3,Arden,08-05-1937,11000,North Melbourne,Collingwood,1,1,0,1,5,1,10,0,2,2,2,3,3,3,4,4,3,16,34,9,14,68,Collingwood,34
1937,3,Windy,08-05-1937,11000,Essendon,Geelong,2,6,3,7,1,8,0,4,6,1,6,1,10,1,4,5,18,13,121,14,20,104,Essendon,17
1937,3,Brunswick,08-05-1937,9000,Fitzroy,Hawthorn,7,1,5,2,5,1,8,1,0,9,0,0,0,5,5,5,15,15,105,9,15,69,Fitzroy,36
1937,3,Western,08-05-1937,13000,Footscray,St Kilda,0,3,2,1,2,2,3,3,2,1,2,2,2,2,3,2,6,10,46,7,9,51,St Kilda,5
1937,3,Lake,08-05-1937,16000,South Melbourne,Richmond,4,1,4,2,2,3,8,2,1,5,0,5,5,6,1,3,11,15,81,11,15,81,Match drawn,0
1937,4,Princes,15-05-1937,14000,Carlton,North Melbourne,2,3,3,2,2,3,1,6,5,0,3,2,3,0,5,6,10,12,72,10,14,74,North Melbourne,2
1937,4,Victoria,15-05-1937,14500,Collingwood,Footscray,5,6,2,3,2,3,2,7,1,4,4,2,2,3,5,1,16,14,110,11,11,77,Collingwood,33
1937,4,Glenferrie,15-05-1937,10000,Hawthorn,Essendon,2,2,6,1,5,3,3,4,3,2,6,5,3,3,2,5,11,15,81,16,13,109,Essendon,28
1937,4,Punt,15-05-1937,18000,Richmond,Fitzroy,5,7,2,3,2,1,2,5,1,3,5,3,5,3,1,3,17,10,112,12,12,84,Richmond,28
1937,4,Corio,15-05-1937,11500,Geelong,South Melbourne,2,1,4,5,9,2,2,7,0,2,1,4,2,2,4,3,12,20,92,7,11,53,Geelong,39
1937,4,Junction,15-05-1937,25000,St Kilda,Melbourne,3,5,2,2,8,2,6,2,3,1,3,5,6,5,5,7,12,18,90,12,23,95,Melbourne,5
1937,5,Junction,22-05-1937,18000,St Kilda,Carlton,2,2,4,4,7,0,8,4,3,5,1,4,5,6,4,1,12,19,91,13,16,94,Carlton,3
1937,5,M.C.G.,22-05-1937,44823,Melbourne,Collingwood,2,2,4,5,4,6,4,9,4,2,1,4,1,4,5,0,13,23,101,11,10,76,Melbourne,25
1937,5,Windy,22-05-1937,15000,Essendon,Richmond,1,2,3,2,2,4,5,4,4,3,5,5,5,0,3,5,8,15,63,17,13,115,Richmond,52
1937,5,Brunswick,22-05-1937,14000,Fitzroy,South Melbourne,2,3,2,4,6,3,2,5,0,1,5,1,2,7,5,4,11,16,82,7,18,60,Fitzroy,22
1937,5,Western,22-05-1937,14000,Footscray,North Melbourne,7,2,4,5,9,1,10,3,1,7,1,5,0,2,1,1,18,23,131,14,4,88,Footscray,43
1937,5,Corio,22-05-1937,7300,Geelong,Hawthorn,2,6,8,5,4,6,6,7,2,2,0,3,5,0,3,3,21,23,149,7,11,53,Geelong,96
1937,6,Victoria,29-05-1937,24000,Collingwood,Carlton,5,1,4,1,3,3,4,6,1,4,1,2,0,3,2,2,11,16,82,8,7,55,Collingwood,27
1937,6,Brunswick,29-05-1937,14000,Fitzroy,Essendon,2,1,4,4,4,1,2,2,0,5,2,1,3,10,2,3,11,9,75,8,18,66,Fitzroy,9
1937,6,Western,29-05-1937,17000,Footscray,Melbourne,5,0,2,1,0,5,3,0,4,2,2,3,2,5,2,3,8,8,56,11,12,78,Melbourne,22
1937,6,Punt,29-05-1937,17000,Richmond,Geelong,0,6,5,4,1,4,6,8,4,2,0,6,2,1,2,1,15,19,109,12,6,78,Richmond,31
1937,6,Lake,29-05-1937,10000,South Melbourne,Hawthorn,0,8,3,4,0,5,3,3,6,2,1,4,6,1,8,5,15,11,101,13,20,98,South Melbourne,3
1937,6,Arden,29-05-1937,15000,North Melbourne,St Kilda,4,1,7,1,6,2,0,0,2,6,1,6,2,6,0,5,13,8,86,15,13,103,St Kilda,17
1937,7,Princes,05-06-1937,12500,Carlton,Footscray,5,4,4,6,4,2,3,3,1,3,3,2,2,4,2,2,19,12,126,9,10,64,Carlton,62
1937,7,Junction,05-06-1937,28000,St Kilda,Collingwood,3,0,7,2,2,5,6,2,2,3,2,2,7,3,0,5,12,15,87,9,15,69,St Kilda,18
1937,7,Windy,05-06-1937,12000,Essendon,South Melbourne,1,2,6,7,2,3,2,5,3,4,4,0,1,3,3,3,16,12,108,11,10,76,Essendon,32
1937,7,Corio,05-06-1937,8000,Geelong,Fitzroy,4,3,7,2,7,4,7,1,2,3,0,5,0,5,0,5,16,19,115,10,10,70,Geelong,45
1937,7,Glenferrie,05-06-1937,10000,Hawthorn,Richmond,5,2,2,0,1,2,2,1,0,6,0,2,1,1,3,5,9,6,60,8,10,58,Hawthorn,2
1937,7,M.C.G.,05-06-1937,12906,Melbourne,North Melbourne,5,7,5,8,3,4,6,3,2,1,1,1,4,1,4,5,25,16,166,5,14,44,Melbourne,122
1937,8,Punt,12-06-1937,27000,Richmond,Carlton,2,5,4,3,7,9,4,4,2,5,3,3,4,3,8,4,14,24,108,13,19,97,Richmond,11
1937,8,Windy,12-06-1937,13000,Essendon,Collingwood,4,1,4,4,2,4,1,4,5,5,6,3,2,6,4,2,13,11,89,19,14,128,Collingwood,39
1937,8,Corio,12-06-1937,12600,Geelong,St Kilda,2,7,5,2,1,6,2,4,1,2,5,3,5,1,4,5,16,13,109,11,15,81,Geelong,28
1937,8,Brunswick,14-06-1937,20000,Fitzroy,Footscray,0,6,3,5,3,5,2,5,3,1,4,0,5,1,5,3,14,15,99,8,14,62,Fitzroy,37
1937,8,Glenferrie,14-06-1937,18000,Hawthorn,Melbourne,3,2,1,6,3,6,0,1,5,3,6,1,4,2,5,4,12,10,82,15,15,105,Melbourne,23
1937,8,Lake,14-06-1937,16000,South Melbourne,North Melbourne,2,5,4,5,3,7,2,6,2,2,3,3,4,0,1,5,16,18,114,10,10,70,South Melbourne,44
1937,9,Princes,19-06-1937,11000,Carlton,Hawthorn,4,6,0,5,5,3,11,5,3,1,1,3,1,4,4,2,15,24,114,8,11,59,Carlton,55
1937,9,Victoria,19-06-1937,18000,Collingwood,Fitzroy,4,3,5,4,1,2,3,3,5,2,2,3,3,3,2,4,16,9,105,12,12,84,Collingwood,21
1937,9,Junction,19-06-1937,14000,St Kilda,Essendon,4,2,4,3,2,8,4,5,2,3,2,4,3,3,4,4,13,19,97,11,14,80,St Kilda,17
1937,9,Western,19-06-1937,12000,Footscray,South Melbourne,2,2,1,5,3,3,2,0,3,4,4,7,0,6,3,2,10,8,68,18,11,119,South Melbourne,51
1937,9,M.C.G.,19-06-1937,29376,Melbourne,Geelong,1,5,0,3,2,5,3,7,6,4,3,2,3,1,8,2,9,17,71,15,14,104,Geelong,33
1937,9,Arden,19-06-1937,10000,North Melbourne,Richmond,4,3,2,3,3,5,1,7,2,2,6,1,2,3,5,1,12,16,88,11,11,77,North Melbourne,11
1937,10,Windy,26-06-1937,14000,Essendon,Carlton,2,3,6,2,1,7,4,6,2,6,4,3,8,2,3,5,13,18,96,15,18,108,Carlton,12
1937,10,Punt,26-06-1937,22000,Richmond,Collingwood,3,4,4,1,2,2,2,2,3,5,0,6,4,1,1,3,12,8,80,14,9,93,Collingwood,13
1937,10,Brunswick,26-06-1937,16000,Fitzroy,Melbourne,1,0,5,1,3,2,0,3,4,1,2,4,7,4,6,6,7,8,50,11,23,89,Melbourne,39
1937,10,Glenferrie,26-06-1937,7500,Hawthorn,Footscray,3,5,3,4,3,4,5,4,3,4,4,3,5,2,3,5,15,16,106,14,15,99,Hawthorn,7
1937,10,Corio,26-06-1937,9000,Geelong,North Melbourne,2,5,3,8,3,10,2,1,1,1,1,1,6,0,4,4,18,16,124,4,14,38,Geelong,86
1937,10,Lake,26-06-1937,22000,South Melbourne,St Kilda,2,4,4,4,4,5,4,5,0,3,2,3,2,2,6,2,14,18,102,8,12,60,South Melbourne,42
1937,11,Princes,03-07-1937,8000,Carlton,Fitzroy,3,2,7,1,5,1,3,2,2,1,0,5,1,9,2,7,13,11,89,8,19,67,Carlton,22
1937,11,Victoria,03-07-1937,5800,Collingwood,Hawthorn,3,4,3,3,6,8,2,7,0,2,2,2,2,2,8,1,13,23,101,6,13,49,Collingwood,52
1937,11,Arden,03-07-1937,6000,North Melbourne,Essendon,3,1,4,3,3,2,6,0,2,3,4,2,3,7,3,9,11,11,77,11,22,88,Essendon,11
1937,11,Western,03-07-1937,5500,Footscray,Geelong,4,4,2,1,1,3,1,3,4,1,5,3,3,4,3,5,11,8,74,13,15,93,Geelong,19
1937,11,M.C.G.,03-07-1937,20638,Melbourne,South Melbourne,6,3,1,3,1,4,2,3,5,2,1,3,1,1,10,4,13,10,88,11,16,82,Melbourne,6
1937,11,Junction,03-07-1937,11000,St Kilda,Richmond,7,3,2,4,2,1,2,1,2,3,1,4,2,5,3,3,16,6,102,10,13,73,St Kilda,29
1937,12,Lake,10-07-1937,22000,South Melbourne,Carlton,1,2,3,7,1,1,2,5,3,1,1,2,0,8,4,2,13,9,87,7,14,56,South Melbourne,31
1937,12,Corio,10-07-1937,16000,Geelong,Collingwood,4,3,3,3,1,4,4,7,3,1,4,2,4,3,2,2,13,16,94,10,11,71,Geelong,23
1937,12,Windy,10-07-1937,11000,Essendon,Footscray,2,4,3,0,3,5,5,0,1,2,3,5,3,3,3,2,9,13,67,11,11,77,Footscray,10
1937,12,Brunswick,10-07-1937,14000,Fitzroy,St Kilda,2,1,4,3,7,3,5,4,2,2,1,0,3,3,0,5,10,19,79,5,11,41,Fitzroy,38
1937,12,Glenferrie,10-07-1937,5000,Hawthorn,North Melbourne,2,3,1,3,3,5,3,4,2,0,1,3,2,5,4,4,9,15,69,6,15,51,Hawthorn,18
