year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2021,1,M.C.G.,18-03-2021,49218,Richmond,Carlton,3,5,2,5,3,2,3,7,3,3,2,3,2,4,6,2,15,15,105,11,14,80,Richmond,25
2021,1,M.C.G.,19-03-2021,46051,Collingwood,Western Bulldogs,1,3,1,2,2,4,1,4,3,3,3,1,2,3,2,2,7,11,53,10,9,69,Western Bulldogs,16
2021,1,M.C.G.,20-03-2021,21365,Melbourne,Fremantle,4,3,2,2,4,2,2,6,0,3,3,2,4,4,1,1,11,14,80,8,10,58,Melbourne,22
2021,1,Adelaide,20-03-2021,26985,Adelaide,Geelong,4,7,2,2,4,3,2,4,2,3,5,3,3,2,3,5,15,13,103,13,13,91,Adelaide,12
2021,1,Docklands,20-03-2021,25128,Essendon,Hawthorn,2,8,1,2,4,2,4,3,3,1,8,2,1,2,0,5,13,13,91,14,8,92,Hawthorn,1
2021,1,Gabba,20-03-2021,22762,Brisbane Lions,Sydney,3,5,2,4,3,1,3,3,2,6,9,2,4,0,2,5,14,10,94,19,11,125,Sydney,31
2021,1,Docklands,21-03-2021,13050,North Melbourne,Port Adelaide,2,1,2,4,4,2,2,3,2,8,4,3,2,2,4,7,9,11,65,17,15,117,Port Adelaide,52
2021,1,Sydney,21-03-2021,5014,Greater Western Sydney,St Kilda,2,2,4,3,3,2,4,3,1,4,4,4,2,4,0,2,11,12,78,13,8,86,St Kilda,8
2021,1,Perth,21-03-2021,38493,West Coast,Gold Coast,3,2,2,5,3,1,3,4,2,2,3,1,4,1,3,2,12,11,83,8,10,58,West Coast,25
2021,2,M.C.G.,25-03-2021,51723,Carlton,Collingwood,3,5,4,1,2,1,1,3,6,5,2,3,2,3,2,3,13,7,85,16,10,106,Collingwood,21
2021,2,Kardinia,26-03-2021,20070,Geelong,Brisbane Lions,5,3,3,1,3,2,3,1,2,2,3,4,5,4,2,3,12,9,81,11,14,80,Geelong,1
2021,2,S.C.G.,27-03-2021,23946,Sydney,Adelaide,4,5,6,3,1,5,5,2,3,1,2,5,2,4,8,8,18,13,121,11,22,88,Sydney,33
2021,2,Adelaide,27-03-2021,29978,Port Adelaide,Essendon,6,5,4,3,1,5,4,1,1,3,2,3,4,3,1,3,18,11,119,9,11,65,Port Adelaide,54
2021,2,Docklands,27-03-2021,25903,St Kilda,Melbourne,3,3,2,3,2,1,1,3,3,3,3,3,4,3,6,6,11,7,73,12,19,91,Melbourne,18
2021,2,Carrara,27-03-2021,6661,Gold Coast,North Melbourne,3,6,2,3,4,2,4,4,1,1,3,0,2,2,1,4,14,14,98,5,9,39,Gold Coast,59
2021,2,M.C.G.,28-03-2021,41051,Hawthorn,Richmond,1,4,1,1,1,1,1,4,4,4,1,2,4,3,1,4,7,7,49,11,12,78,Richmond,29
2021,2,Docklands,28-03-2021,21391,Western Bulldogs,West Coast,3,3,3,5,3,7,2,4,3,3,6,2,2,1,3,3,14,16,100,14,9,93,Western Bulldogs,7
2021,2,Perth,28-03-2021,27625,Fremantle,Greater Western Sydney,4,1,4,2,6,6,4,5,1,0,2,4,5,4,3,2,11,21,87,7,14,56,Fremantle,31
2021,3,Docklands,01-04-2021,28057,Collingwood,Brisbane Lions,4,3,2,2,2,1,2,1,2,4,2,3,1,0,2,4,11,6,72,11,7,73,Brisbane Lions,1
2021,3,Docklands,02-04-2021,28483,North Melbourne,Western Bulldogs,2,1,0,2,2,2,4,1,4,5,6,10,2,4,4,7,5,9,39,25,17,167,Western Bulldogs,128
2021,3,Adelaide,02-04-2021,30175,Adelaide,Gold Coast,5,3,3,3,0,2,4,5,5,0,4,3,6,3,2,2,14,11,95,12,13,85,Adelaide,10
2021,3,M.C.G.,03-04-2021,43637,Richmond,Sydney,1,3,3,3,3,3,3,3,2,8,5,2,5,5,2,3,10,12,72,17,15,117,Sydney,45
2021,3,Docklands,03-04-2021,29234,Essendon,St Kilda,6,6,4,6,4,2,4,1,3,1,2,3,3,2,4,5,22,11,143,9,14,68,Essendon,75
2021,3,Perth,03-04-2021,42090,West Coast,Port Adelaide,5,5,3,3,4,3,1,4,1,1,4,5,1,2,0,2,16,12,108,11,5,71,West Coast,37
2021,3,Docklands,04-04-2021,24551,Carlton,Fremantle,3,6,4,3,5,4,2,2,3,1,2,3,1,3,3,3,16,13,109,9,10,64,Carlton,45
2021,3,Manuka,04-04-2021,9563,Greater Western Sydney,Melbourne,5,2,1,3,1,0,0,1,2,4,4,5,3,2,2,5,11,2,68,15,12,102,Melbourne,34
2021,3,M.C.G.,05-04-2021,50030,Geelong,Hawthorn,3,3,3,1,3,1,3,2,2,1,2,4,1,4,2,3,10,9,69,9,10,64,Geelong,5
2021,4,S.C.G.,08-04-2021,28039,Sydney,Essendon,2,5,2,2,5,4,2,6,4,3,3,2,1,3,2,2,11,17,83,12,8,80,Sydney,3
2021,4,Adelaide,09-04-2021,33742,Port Adelaide,Richmond,3,3,3,2,3,7,2,1,4,2,2,3,2,1,4,4,11,13,79,11,11,77,Port Adelaide,2
2021,4,Eureka,10-04-2021,7387,Western Bulldogs,Brisbane Lions,3,4,2,1,3,3,4,3,2,1,3,2,1,3,2,0,10,13,73,8,6,54,Western Bulldogs,19
2021,4,Docklands,10-04-2021,16710,St Kilda,West Coast,4,1,5,5,2,3,6,1,6,4,3,0,2,1,0,1,15,12,102,13,4,82,St Kilda,20
2021,4,Carrara,10-04-2021,11618,Gold Coast,Carlton,1,3,4,0,2,2,4,3,2,4,2,1,4,2,3,7,8,11,59,9,16,70,Carlton,11
2021,4,M.C.G.,10-04-2021,29866,Collingwood,Greater Western Sydney,1,3,3,2,2,3,1,0,2,4,4,4,2,1,0,3,9,6,60,14,6,90,Greater Western Sydney,30
2021,4,Docklands,11-04-2021,13479,North Melbourne,Adelaide,2,4,3,1,2,1,4,1,5,3,0,8,2,4,3,4,10,8,68,16,13,109,Adelaide,41
2021,4,M.C.G.,11-04-2021,33728,Melbourne,Geelong,2,4,3,3,4,4,1,4,1,2,5,1,1,2,0,3,12,13,85,9,6,60,Melbourne,25
2021,4,Perth,11-04-2021,29490,Fremantle,Hawthorn,5,1,4,3,6,5,1,6,0,5,3,4,2,2,4,1,13,18,96,12,9,81,Fremantle,15
