Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1970,1,Carlton,Essendon,7,5,4,5,6,4,4,5,21,19,145,2,4,3,5,3,3,5,1,14,12,96,Carlton,49,04-04-1970,24534,Princes
1970,1,Footscray,Collingwood,3,3,4,2,6,3,2,1,12,12,84,3,9,5,6,0,5,2,3,23,10,148,Collingwood,64,04-04-1970,26596,Western
1970,1,Hawthorn,Geelong,5,3,4,7,2,5,2,3,19,12,126,4,6,5,6,4,1,3,1,21,9,135,Geelong,9,04-04-1970,20509,Glenferrie
1970,1,South Melbourne,Melbourne,2,1,2,4,5,1,4,4,9,14,68,2,4,3,5,1,3,2,3,14,9,93,Melbourne,25,04-04-1970,15483,Lake
1970,1,St Kilda,North Melbourne,1,4,6,3,5,5,3,3,14,16,100,3,2,1,1,3,1,1,1,7,6,48,St Kilda,52,04-04-1970,21429,Moorabbin
1970,1,Richmond,Fitzroy,3,3,3,5,4,3,3,2,14,12,96,3,2,6,5,3,5,6,6,16,20,116,Fitzroy,20,05-04-1970,38617,M.C.G.
1970,2,Geelong,Carlton,5,3,3,1,1,1,5,2,12,9,81,2,5,3,6,2,1,3,1,16,7,103,Carlton,22,11-04-1970,28302,Kardinia
1970,2,Collingwood,Richmond,2,5,8,4,4,4,6,5,19,19,133,3,5,1,4,4,2,3,7,13,16,94,Collingwood,39,11-04-1970,35318,Victoria
1970,2,Essendon,Footscray,3,3,2,2,5,3,5,1,10,14,74,2,4,1,7,5,6,3,8,14,22,106,Footscray,32,11-04-1970,18257,Windy
1970,2,Fitzroy,St Kilda,4,0,2,1,3,1,1,4,7,9,51,9,4,5,5,2,12,7,2,23,23,161,St Kilda,110,11-04-1970,22854,Junction
1970,2,Melbourne,Hawthorn,4,5,2,3,4,3,1,4,14,12,96,1,2,5,3,7,4,3,5,11,19,85,Melbourne,11,11-04-1970,25575,M.C.G.
1970,2,North Melbourne,South Melbourne,1,2,2,3,2,5,2,2,8,11,59,2,2,3,1,4,0,2,6,8,12,60,South Melbourne,1,11-04-1970,11016,Arden
1970,3,Richmond,Carlton,1,3,5,8,5,2,2,3,17,12,114,6,3,2,4,3,4,2,2,15,11,101,Richmond,13,18-04-1970,46373,M.C.G.
1970,3,Collingwood,Hawthorn,2,3,3,6,7,5,5,7,14,24,108,6,4,2,3,2,6,0,3,15,11,101,Collingwood,7,18-04-1970,24352,Victoria
1970,3,South Melbourne,Essendon,4,5,2,1,3,4,8,2,12,17,89,7,2,4,2,2,2,2,4,15,10,100,Essendon,11,18-04-1970,14909,Lake
1970,3,Fitzroy,Geelong,1,0,2,4,4,3,0,4,7,11,53,5,4,6,2,2,5,5,0,17,12,114,Geelong,61,18-04-1970,25887,Waverley
1970,3,Footscray,St Kilda,3,5,4,2,3,11,3,6,14,23,107,5,1,3,1,6,0,4,4,10,14,74,Footscray,33,18-04-1970,17972,Western
1970,3,North Melbourne,Melbourne,4,3,6,5,0,3,2,8,18,13,121,1,1,4,2,4,6,4,2,8,16,64,North Melbourne,57,18-04-1970,10182,Arden
1970,4,Carlton,North Melbourne,5,3,3,5,2,4,8,2,16,16,112,1,3,4,5,2,6,3,4,13,15,93,Carlton,19,25-04-1970,29987,Princes
1970,4,Geelong,Collingwood,2,4,3,5,3,2,1,3,14,9,93,7,3,3,1,4,4,5,4,14,17,101,Collingwood,8,25-04-1970,35654,Kardinia
1970,4,Hawthorn,Essendon,2,4,2,2,3,2,4,1,10,10,70,5,5,2,4,3,3,5,3,16,14,110,Essendon,40,25-04-1970,19017,Glenferrie
1970,4,Melbourne,Fitzroy,5,4,5,3,3,3,9,4,17,19,121,8,1,3,1,3,6,0,4,13,13,91,Melbourne,30,25-04-1970,22909,M.C.G.
1970,4,South Melbourne,Footscray,3,2,2,4,4,0,4,3,11,11,77,3,3,1,2,2,1,0,3,9,6,60,South Melbourne,17,25-04-1970,24022,Waverley
1970,4,St Kilda,Richmond,3,6,2,4,4,5,3,7,15,19,109,2,1,2,2,4,2,4,2,7,12,54,St Kilda,55,25-04-1970,32147,Moorabbin
1970,5,Footscray,Hawthorn,5,4,2,0,5,2,3,3,11,13,79,2,4,5,0,4,2,2,2,11,10,76,Footscray,3,02-05-1970,19610,Western
1970,5,St Kilda,Carlton,4,2,1,1,4,2,2,1,8,9,57,2,3,2,5,5,3,4,2,12,14,86,Carlton,29,02-05-1970,22829,Moorabbin
1970,5,Collingwood,Melbourne,0,2,3,3,2,7,2,6,8,17,65,1,1,3,3,6,2,0,1,8,9,57,Collingwood,8,02-05-1970,28120,Waverley
1970,5,Essendon,Geelong,3,6,0,0,3,5,2,4,9,14,68,5,5,3,1,1,0,3,0,14,4,88,Geelong,20,02-05-1970,16088,Windy
1970,5,Fitzroy,North Melbourne,1,0,2,2,6,4,8,6,5,24,54,4,3,0,0,1,2,1,3,7,7,49,Fitzroy,5,02-05-1970,7458,Junction
1970,5,Richmond,South Melbourne,2,1,1,2,2,5,5,1,6,13,49,3,2,1,4,2,3,4,2,10,11,71,South Melbourne,22,02-05-1970,23084,M.C.G.
1970,6,Carlton,Fitzroy,8,5,5,5,2,1,4,2,23,9,147,5,4,2,4,3,5,6,6,15,20,110,Carlton,37,09-05-1970,20372,Princes
1970,6,North Melbourne,Collingwood,1,2,1,6,1,2,0,3,10,6,66,4,2,6,5,4,5,16,5,17,30,132,Collingwood,66,09-05-1970,20091,Arden
1970,6,Melbourne,Essendon,1,4,4,1,2,1,7,2,10,12,72,3,1,3,0,5,3,2,5,7,15,57,Melbourne,15,09-05-1970,34219,M.C.G.
1970,6,Geelong,Footscray,4,7,3,4,5,2,4,4,18,15,123,2,0,4,5,3,3,3,2,11,11,77,Geelong,46,09-05-1970,21139,Kardinia
1970,6,Hawthorn,Richmond,4,6,7,3,0,4,1,5,20,10,130,7,3,6,5,0,7,3,1,21,11,137,Richmond,7,09-05-1970,26068,Waverley
1970,6,South Melbourne,St Kilda,0,2,3,4,4,8,6,7,9,25,79,2,1,3,3,1,2,4,1,9,8,62,South Melbourne,17,09-05-1970,20312,Lake
1970,7,South Melbourne,Carlton,4,8,5,6,1,3,2,6,23,12,150,6,0,4,0,4,2,4,3,10,13,73,South Melbourne,77,16-05-1970,25396,Lake
1970,7,Collingwood,Fitzroy,3,4,3,5,4,5,3,3,15,15,105,0,2,4,3,11,2,4,1,9,18,72,Collingwood,33,16-05-1970,22774,Victoria
1970,7,Essendon,North Melbourne,2,1,5,0,4,1,5,2,8,12,60,1,3,1,4,2,5,10,5,9,22,76,North Melbourne,16,16-05-1970,13417,Waverley
1970,7,Footscray,Melbourne,1,2,2,4,3,4,2,5,9,14,68,2,1,4,0,0,3,1,0,7,4,46,Footscray,22,16-05-1970,16346,Western
1970,7,Richmond,Geelong,4,3,3,6,4,2,7,7,16,20,116,4,5,5,1,1,1,0,0,15,2,92,Richmond,24,16-05-1970,43435,M.C.G.
1970,7,St Kilda,Hawthorn,2,5,1,2,2,6,7,6,10,21,81,3,2,2,1,4,0,3,1,8,8,56,St Kilda,25,16-05-1970,17618,Moorabbin
1970,8,Carlton,Collingwood,3,5,3,1,7,2,2,2,12,13,85,2,2,4,8,2,2,5,3,16,12,108,Collingwood,23,23-05-1970,55159,Waverley
1970,8,Fitzroy,Essendon,3,2,4,0,0,6,4,4,9,14,68,5,2,3,1,0,2,2,1,11,5,71,Essendon,3,23-05-1970,12264,Junction
1970,8,North Melbourne,Footscray,1,1,2,5,4,1,4,4,9,13,67,5,2,6,0,4,4,2,8,13,18,96,Footscray,29,23-05-1970,13475,Arden
1970,8,Geelong,St Kilda,5,4,3,2,1,1,2,1,14,5,89,3,4,2,3,1,4,2,2,12,9,81,Geelong,8,23-05-1970,20942,Kardinia
1970,8,Hawthorn,South Melbourne,3,9,3,6,4,7,3,6,21,20,146,3,2,3,4,1,3,6,2,12,12,84,Hawthorn,62,23-05-1970,17070,Glenferrie
1970,8,Melbourne,Richmond,4,3,5,3,3,2,3,2,15,10,100,4,8,3,3,6,2,6,5,18,19,127,Richmond,27,23-05-1970,36064,M.C.G.
1970,9,Carlton,Hawthorn,1,3,4,2,1,5,3,5,10,14,74,5,3,2,5,8,1,4,3,15,16,106,Hawthorn,32,30-05-1970,21216,Princes
1970,9,Essendon,Collingwood,3,2,3,5,3,5,6,1,13,15,93,2,4,2,3,4,7,1,9,11,21,87,Essendon,6,30-05-1970,25010,Windy
1970,9,Footscray,Fitzroy,0,3,2,6,2,6,2,3,11,13,79,5,2,4,1,3,2,3,1,12,9,81,Fitzroy,2,30-05-1970,10301,Waverley
1970,9,South Melbourne,Geelong,5,7,4,3,4,4,4,2,19,14,128,3,3,3,1,6,3,0,9,10,18,78,South Melbourne,50,30-05-1970,19793,Lake
1970,9,St Kilda,Melbourne,2,6,1,5,2,4,0,6,14,12,96,3,0,4,0,2,1,6,2,7,11,53,St Kilda,43,30-05-1970,19393,Moorabbin
1970,9,Richmond,North Melbourne,5,3,0,2,8,3,2,4,10,17,77,4,3,3,5,2,4,0,1,15,7,97,North Melbourne,20,30-05-1970,22284,M.C.G.
1970,10,Footscray,Carlton,2,7,3,3,4,3,4,3,15,14,104,2,4,5,3,3,1,4,2,14,10,94,Footscray,10,06-06-1970,22262,Western
1970,10,Collingwood,St Kilda,0,2,5,7,3,7,6,7,14,23,107,6,5,3,1,6,2,1,1,15,10,100,Collingwood,7,06-06-1970,30757,Victoria
1970,10,Essendon,Richmond,1,5,5,3,4,4,3,2,14,13,97,4,3,5,3,0,5,4,5,15,14,104,Richmond,7,06-06-1970,20604,Windy
1970,10,Fitzroy,South Melbourne,4,7,1,2,4,1,1,3,14,9,93,2,5,4,1,4,5,7,3,12,19,91,Fitzroy,2,06-06-1970,16971,Junction
1970,10,Melbourne,Geelong,3,3,2,2,4,3,2,5,10,14,74,3,4,2,4,4,2,5,2,13,13,91,Geelong,17,06-06-1970,27665,M.C.G.
1970,10,North Melbourne,Hawthorn,2,2,3,2,1,2,2,3,9,8,62,1,2,5,3,0,4,2,3,11,9,75,Hawthorn,13,06-06-1970,13662,Waverley
1970,11,Carlton,Melbourne,4,5,7,6,4,5,3,3,22,15,147,1,3,4,1,1,1,4,2,9,8,62,Carlton,85,15-06-1970,19484,Princes
