year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1996,1,M.C.G.,29-03-1996,46832,Melbourne,Geelong,2,3,1,2,2,2,2,2,4,7,6,10,6,3,9,3,8,8,56,27,21,183,Geelong,127
1996,1,M.C.G.,30-03-1996,52271,Richmond,Essendon,4,3,5,3,4,3,3,4,7,6,2,4,1,3,3,1,15,14,104,19,8,122,Essendon,18
1996,1,Western,30-03-1996,10239,Fitzroy,Hawthorn,6,3,0,2,2,1,2,0,2,3,3,5,3,1,4,6,11,5,71,13,14,92,Hawthorn,21
1996,1,Waverley,30-03-1996,23434,St Kilda,North Melbourne,3,2,6,1,4,4,2,3,5,1,4,5,4,8,3,4,12,13,85,15,19,109,North Melbourne,24
1996,1,Gabba,30-03-1996,14222,Brisbane Bears,Footscray,4,5,6,6,4,3,4,4,1,2,1,3,3,5,3,1,21,15,141,7,12,54,Brisbane Bears,87
1996,1,Subiaco,31-03-1996,33041,Fremantle,West Coast,0,2,1,3,3,2,3,1,3,2,3,1,5,1,3,4,6,9,45,9,13,67,West Coast,22
1996,1,M.C.G.,31-03-1996,70152,Carlton,Collingwood,5,4,5,2,3,3,5,2,2,4,3,3,2,5,6,2,16,13,109,12,15,87,Carlton,22
1996,1,Football,31-03-1996,40665,Adelaide,Sydney,5,7,3,5,6,0,2,2,0,1,2,3,0,0,4,0,20,10,130,6,4,40,Adelaide,90
1996,2,Western,06-04-1996,8685,Fitzroy,Adelaide,1,2,6,6,3,0,5,3,0,7,8,6,1,1,2,3,15,11,101,21,7,133,Adelaide,32
1996,2,M.C.G.,06-04-1996,30873,North Melbourne,Footscray,7,8,5,6,5,2,2,3,1,0,3,1,0,5,1,1,26,12,168,5,7,37,North Melbourne,131
1996,2,Kardinia,06-04-1996,25950,Geelong,St Kilda,6,10,5,5,1,3,2,2,5,3,6,6,5,5,2,2,26,8,164,20,14,134,Geelong,30
1996,2,Waverley,06-04-1996,38263,Hawthorn,Richmond,1,2,2,1,4,5,2,4,4,4,3,3,3,2,6,3,6,15,51,14,14,98,Richmond,47
1996,2,W.A.C.A.,06-04-1996,29213,West Coast,Brisbane Bears,1,4,4,2,3,2,2,4,4,5,2,5,2,1,2,2,11,11,77,16,7,103,Brisbane Bears,26
