Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1950,1,Melbourne,Carlton,4,3,2,4,1,10,1,1,13,13,91,2,3,3,2,5,0,4,2,10,11,71,Melbourne,20,22-04-1950,33077,M.C.G.
1950,1,South Melbourne,Collingwood,5,2,2,5,3,2,3,4,14,12,96,0,4,5,2,2,3,3,2,11,10,76,South Melbourne,20,22-04-1950,20000,Lake
1950,1,Fitzroy,Essendon,3,2,3,1,1,1,4,4,9,10,64,2,4,2,1,6,4,3,3,9,16,70,Essendon,6,22-04-1950,20000,Brunswick
1950,1,Footscray,St Kilda,1,2,5,1,7,3,7,3,9,20,74,2,4,2,4,5,3,0,3,12,11,83,St Kilda,9,22-04-1950,13500,Western
1950,1,Hawthorn,Geelong,1,0,0,3,2,6,3,4,4,15,39,6,2,9,1,5,3,1,2,18,11,119,Geelong,80,22-04-1950,10000,Glenferrie
1950,1,North Melbourne,Richmond,2,4,2,3,1,3,1,3,11,8,74,5,2,1,1,3,0,6,1,9,10,64,North Melbourne,10,22-04-1950,20000,Arden
1950,2,Carlton,North Melbourne,4,6,6,2,5,5,2,6,18,18,126,7,5,2,2,3,2,5,4,16,14,110,Carlton,16,29-04-1950,30500,Princes
1950,2,Collingwood,Fitzroy,6,4,1,5,4,4,3,0,16,11,107,2,2,1,4,3,0,5,3,9,11,65,Collingwood,42,29-04-1950,22300,Victoria
1950,2,Essendon,South Melbourne,7,6,4,12,1,2,1,3,29,7,181,3,3,2,2,5,5,4,2,10,16,76,Essendon,105,29-04-1950,22000,Windy
1950,2,Geelong,Footscray,2,7,6,3,2,10,0,5,18,17,125,5,1,3,4,7,1,2,4,13,14,92,Geelong,33,29-04-1950,20200,Kardinia
1950,2,St Kilda,Hawthorn,4,6,5,5,12,1,9,2,20,24,144,0,4,0,1,1,1,1,2,5,5,35,St Kilda,109,29-04-1950,10000,Junction
1950,2,Richmond,Melbourne,2,3,2,3,1,4,2,5,10,12,72,2,2,3,3,5,3,3,2,10,13,73,Melbourne,1,29-04-1950,25000,Punt
