year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1925,1,Lake,02-05-1925,25000,South Melbourne,Carlton,3,2,2,2,2,3,6,3,1,2,1,0,0,5,0,1,9,14,68,4,6,30,South Melbourne,38
1925,1,Windy,02-05-1925,22000,Essendon,Collingwood,3,6,2,3,4,6,3,1,3,0,6,1,3,4,2,4,14,14,98,10,13,73,Essendon,25
1925,1,Brunswick,02-05-1925,28000,Fitzroy,Footscray,3,1,2,2,3,8,3,1,2,1,2,3,2,1,1,2,8,15,63,8,6,54,Fitzroy,9
1925,1,Corio,02-05-1925,12500,Geelong,North Melbourne,3,1,2,2,5,1,3,2,1,4,2,2,1,7,0,5,8,11,59,9,13,67,North Melbourne,8
1925,1,Glenferrie,02-05-1925,20000,Hawthorn,Richmond,2,2,0,1,2,1,3,2,4,4,3,0,3,4,0,4,5,8,38,11,11,77,Richmond,39
1925,1,M.C.G.,02-05-1925,15267,Melbourne,St Kilda,2,3,2,2,5,7,4,3,0,0,1,2,1,2,2,3,9,19,73,3,8,26,Melbourne,47
1925,2,Princes,09-05-1925,25000,Carlton,Essendon,3,1,1,2,4,4,3,3,3,3,4,4,6,4,4,3,7,14,56,14,17,101,Essendon,45
1925,2,Victoria,09-05-1925,15000,Collingwood,Melbourne,2,3,1,4,2,4,4,1,0,2,1,4,3,4,3,2,10,11,71,7,12,54,Collingwood,17
1925,2,Arden,09-05-1925,18000,North Melbourne,Fitzroy,1,2,1,2,0,2,0,1,3,1,1,3,2,5,6,3,6,3,39,8,16,64,Fitzroy,25
1925,2,Western,09-05-1925,25000,Footscray,South Melbourne,4,1,3,2,2,1,4,3,2,2,3,1,2,3,1,6,10,10,70,8,12,60,Footscray,10
1925,2,Punt,09-05-1925,20000,Richmond,Geelong,0,3,3,3,2,2,0,1,2,4,2,5,5,4,1,4,9,5,59,13,14,92,Geelong,33
1925,2,Junction,09-05-1925,12000,St Kilda,Hawthorn,6,6,1,4,2,3,4,3,1,1,3,3,2,3,2,5,17,12,114,8,12,60,St Kilda,54
1925,3,M.C.G.,16-05-1925,16570,Melbourne,Carlton,2,1,3,6,2,5,3,2,1,2,0,1,1,7,3,3,12,12,84,4,14,38,Melbourne,46
