year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
2004,1,M.C.G.,26-03-2004,55622,Richmond,Collingwood,2,4,5,3,5,2,2,4,1,2,2,3,2,1,3,3,14,13,97,8,9,57,Richmond,40
2004,1,M.C.G.,27-03-2004,38351,Hawthorn,Melbourne,2,3,6,6,7,5,1,4,1,3,2,4,2,0,3,5,17,17,119,10,10,70,Hawthorn,49
2004,1,Subiaco,27-03-2004,34177,Fremantle,Carlton,5,4,4,2,3,6,3,5,3,2,3,0,3,3,3,3,15,17,107,8,12,60,Fremantle,47
2004,1,Docklands,27-03-2004,35042,St Kilda,Geelong,3,5,8,3,0,2,2,4,4,1,1,3,1,3,3,0,19,8,122,9,7,61,St Kilda,61
2004,1,Gabba,27-03-2004,34028,Brisbane Lions,Sydney,1,4,3,3,3,3,6,2,4,4,0,3,3,4,4,1,11,14,80,11,12,78,Brisbane Lions,2
2004,1,Football,28-03-2004,28413,Port Adelaide,Essendon,2,5,8,8,6,7,3,4,1,1,4,2,5,1,6,2,23,20,158,8,14,62,Port Adelaide,96
2004,1,M.C.G.,28-03-2004,19231,Kangaroos,Adelaide,2,6,9,6,3,2,2,4,4,0,5,1,7,4,2,1,23,11,149,10,14,74,Kangaroos,75
2004,1,Docklands,28-03-2004,18841,Western Bulldogs,West Coast,7,4,5,4,2,4,5,6,5,6,4,7,5,3,2,2,20,17,137,22,12,144,West Coast,7
2004,2,M.C.G.,02-04-2004,33406,Melbourne,Richmond,6,6,4,4,7,3,2,3,3,3,2,4,1,0,2,1,20,15,135,12,4,76,Melbourne,59
2004,2,M.C.G.,03-04-2004,40044,Collingwood,Western Bulldogs,2,3,5,5,5,3,6,2,6,2,2,3,5,6,5,3,15,16,106,13,19,97,Collingwood,9
2004,2,Football,03-04-2004,41095,Adelaide,Brisbane Lions,1,5,2,3,1,7,4,5,8,3,3,1,5,2,4,3,11,17,83,15,14,104,Brisbane Lions,21
2004,2,Docklands,03-04-2004,44876,Essendon,St Kilda,2,1,2,3,3,2,4,3,3,2,2,6,5,5,5,1,8,12,60,13,16,94,St Kilda,34
2004,2,Subiaco,03-04-2004,39760,West Coast,Port Adelaide,4,3,5,5,0,3,7,3,3,7,4,4,3,3,1,3,17,13,115,18,10,118,Port Adelaide,3
2004,2,S.C.G.,04-04-2004,21366,Sydney,Fremantle,5,2,5,3,1,5,3,3,3,2,3,2,2,4,3,2,15,12,102,10,11,71,Sydney,31
2004,2,Princes,04-04-2004,25037,Carlton,Geelong,2,4,6,4,4,2,0,2,3,0,2,1,2,7,2,3,16,8,104,6,14,50,Carlton,54
2004,2,M.C.G.,04-04-2004,35305,Hawthorn,Kangaroos,3,2,2,4,1,3,1,3,5,2,5,3,2,3,5,3,11,8,74,15,13,103,Kangaroos,29
2004,3,Gabba,08-04-2004,36467,Brisbane Lions,Collingwood,2,6,7,6,2,3,6,0,3,4,3,2,0,2,1,2,21,11,137,12,5,77,Brisbane Lions,60
2004,3,M.C.G.,10-04-2004,36273,Kangaroos,Carlton,7,5,2,3,0,3,2,4,4,4,5,3,4,2,1,3,17,9,111,16,10,106,Kangaroos,5
2004,3,Docklands,10-04-2004,33195,Essendon,West Coast,8,2,6,6,0,1,2,2,3,4,8,5,0,5,3,3,22,5,137,20,11,131,Essendon,6
2004,3,S.C.G.,10-04-2004,25451,Sydney,Geelong,3,4,0,3,2,1,2,8,2,5,2,1,2,3,2,0,10,13,73,10,7,67,Sydney,6
2004,3,Football,11-04-2004,27421,Port Adelaide,Hawthorn,6,5,6,9,3,5,5,2,1,6,3,3,3,3,2,4,26,15,171,13,12,90,Port Adelaide,81
2004,3,M.C.G.,11-04-2004,27767,Western Bulldogs,Melbourne,1,5,3,3,3,4,3,5,3,3,3,3,8,6,5,6,12,15,87,12,25,97,Melbourne,10
2004,3,Subiaco,11-04-2004,32575,Fremantle,Adelaide,2,1,4,3,2,2,4,5,2,2,2,2,3,7,2,4,10,13,73,8,16,64,Fremantle,9
2004,3,Docklands,12-04-2004,43468,St Kilda,Richmond,4,6,2,4,3,3,6,6,5,2,1,2,0,2,4,3,16,18,114,10,9,69,St Kilda,45
2004,4,M.C.G.,16-04-2004,60864,Carlton,Essendon,3,3,1,5,3,3,1,1,1,4,8,4,3,5,3,4,12,8,80,17,15,117,Essendon,37
2004,4,M.C.G.,17-04-2004,20093,Melbourne,Port Adelaide,5,3,4,6,1,6,7,2,4,1,3,2,3,3,2,3,18,16,124,10,11,71,Melbourne,53
2004,4,Subiaco,17-04-2004,39666,West Coast,Brisbane Lions,3,3,4,2,2,2,1,2,2,2,6,0,3,1,5,7,12,7,79,10,16,76,West Coast,3
2004,4,Docklands,17-04-2004,31375,Geelong,Richmond,7,4,4,4,0,1,4,8,1,2,4,4,4,3,3,2,19,13,127,11,12,78,Geelong,49
2004,4,Football,17-04-2004,42219,Adelaide,St Kilda,6,2,4,3,2,1,3,2,5,5,5,3,1,1,1,2,15,8,98,18,5,113,St Kilda,15
2004,4,Manuka,18-04-2004,14891,Kangaroos,Sydney,6,0,1,3,4,2,1,3,6,4,6,2,3,5,4,1,10,10,70,18,13,121,Sydney,51
2004,4,Docklands,18-04-2004,34416,Collingwood,Fremantle,2,1,2,2,3,1,3,5,3,4,3,2,3,7,2,4,7,12,54,12,16,88,Fremantle,34
