year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1982,1,Princes,27-03-1982,26669,Carlton,Fitzroy,4,5,4,3,5,3,6,3,2,2,7,6,2,4,2,3,16,17,113,17,11,113,Match drawn,0
1982,1,Waverley,27-03-1982,53549,Collingwood,Geelong,2,3,1,1,2,7,1,6,3,4,6,8,6,2,6,6,7,16,58,21,20,146,Geelong,88
1982,1,Windy,27-03-1982,26456,Essendon,Footscray,8,6,6,9,4,2,5,5,1,3,6,1,5,3,4,3,29,16,190,11,15,81,Essendon,109
1982,1,Moorabbin,27-03-1982,19719,St Kilda,Hawthorn,5,4,0,3,3,2,5,6,4,5,4,4,5,4,5,3,12,16,88,17,17,119,Hawthorn,31
1982,1,M.C.G.,27-03-1982,38864,Richmond,North Melbourne,4,3,3,8,1,4,4,5,4,5,4,2,5,4,3,2,18,14,122,15,14,104,Richmond,18
1982,1,S.C.G.,28-03-1982,15764,Sydney,Melbourne,3,7,8,2,6,1,2,8,2,3,6,5,3,6,1,2,20,17,137,16,12,108,Sydney,29
1982,2,Waverley,20-03-1982,38686,Fitzroy,Richmond,4,1,4,4,3,3,4,1,5,5,3,7,1,1,4,4,13,11,89,20,10,130,Richmond,41
1982,2,Waverley,03-04-1982,60208,Carlton,Essendon,1,1,5,1,3,6,3,5,2,4,4,3,7,1,3,2,8,17,65,13,13,91,Essendon,26
1982,2,Western,03-04-1982,27266,Footscray,Collingwood,2,2,4,6,3,0,5,0,3,2,4,6,2,7,2,3,14,8,92,15,14,104,Collingwood,12
1982,2,Princes,03-04-1982,15600,Hawthorn,Geelong,3,4,2,4,7,2,7,3,1,1,6,3,3,2,3,4,13,19,97,11,12,78,Hawthorn,19
1982,2,M.C.G.,03-04-1982,25467,Melbourne,St Kilda,3,5,4,8,5,2,8,11,7,3,4,2,0,5,5,0,20,26,146,16,10,106,Melbourne,40
