year,round,venue,date,attendance,home_team,away_team,home_q1_g,home_q2_g,home_q3_g,home_q4_g,home_q1_b,home_q2_b,home_q3_b,home_q4_b,away_q1_g,away_q2_g,away_q3_g,away_q4_g,away_q1_b,away_q2_b,away_q3_b,away_q4_b,home_total_g,home_total_b,home_total_score,away_total_g,away_total_b,away_total_score,winning_team,margin
1952,1,Arden,19-04-1952,22000,North Melbourne,Carlton,2,0,1,5,3,8,6,2,6,3,2,2,2,4,5,1,8,19,67,13,12,90,Carlton,23
1952,1,Glenferrie,19-04-1952,14000,Hawthorn,Collingwood,1,1,0,0,1,2,3,2,3,4,2,6,2,5,4,5,2,8,20,15,16,106,Collingwood,86
1952,1,Western,19-04-1952,24000,Footscray,Essendon,0,4,1,1,2,4,3,1,4,0,2,0,2,0,2,1,6,10,46,6,5,41,Footscray,5
1952,1,Brunswick,19-04-1952,20500,Fitzroy,Richmond,2,1,1,1,2,5,2,6,3,1,3,0,4,0,5,3,5,15,45,7,12,54,Richmond,9
1952,1,M.C.G.,19-04-1952,24679,Melbourne,Geelong,5,3,4,2,4,1,8,0,4,6,4,1,1,5,5,2,14,13,97,15,13,103,Geelong,6
1952,1,Lake,19-04-1952,18000,South Melbourne,St Kilda,2,3,4,2,7,3,5,1,3,1,2,2,1,8,4,13,11,16,82,8,26,74,South Melbourne,8
1952,2,Princes,26-04-1952,31500,Carlton,South Melbourne,2,4,4,2,2,1,3,6,2,7,2,2,3,3,2,3,12,12,84,13,11,89,South Melbourne,5
1952,2,Victoria,26-04-1952,26000,Collingwood,Fitzroy,5,1,3,4,1,9,5,2,1,1,3,3,3,2,3,6,13,17,95,8,14,62,Collingwood,33
1952,2,Windy,26-04-1952,21000,Essendon,North Melbourne,2,3,6,3,2,2,4,4,2,3,5,3,3,3,3,2,14,12,96,13,11,89,Essendon,7
1952,2,Kardinia,26-04-1952,30000,Geelong,Footscray,3,4,0,3,1,0,2,1,1,3,3,0,5,3,4,3,10,4,64,7,15,57,Geelong,7
1952,2,Punt,26-04-1952,13000,Richmond,Hawthorn,2,6,1,3,0,4,1,5,3,1,3,1,6,3,2,3,12,10,82,8,14,62,Richmond,20
1952,2,Junction,26-04-1952,19000,St Kilda,Melbourne,4,4,4,1,4,2,4,1,4,2,3,3,4,2,4,9,13,11,89,12,19,91,Melbourne,2
1952,3,Princes,03-05-1952,25500,Carlton,Fitzroy,1,2,3,4,6,0,2,4,5,1,5,2,0,7,4,3,10,12,72,13,14,92,Fitzroy,20
1952,3,Victoria,03-05-1952,34000,Collingwood,Essendon,2,0,5,2,5,5,4,7,1,3,3,0,3,4,1,1,9,21,75,7,9,51,Collingwood,24
1952,3,Arden,03-05-1952,20000,North Melbourne,Footscray,3,1,4,3,4,1,3,3,1,6,1,2,0,1,5,0,11,11,77,10,6,66,North Melbourne,11
1952,3,Kardinia,03-05-1952,20500,Geelong,St Kilda,6,3,1,4,6,3,3,3,1,1,1,2,0,3,0,1,14,15,99,5,4,34,Geelong,65
1952,3,M.C.G.,03-05-1952,13529,Melbourne,Hawthorn,2,4,0,2,2,3,4,3,2,3,2,3,5,2,6,1,8,12,60,10,14,74,Hawthorn,14
1952,3,Lake,03-05-1952,28500,South Melbourne,Richmond,5,5,2,2,5,6,2,4,5,3,2,2,1,2,4,2,14,17,101,12,9,81,South Melbourne,20
1952,4,Windy,10-05-1952,28000,Essendon,Carlton,2,3,2,6,0,3,2,4,2,0,4,7,6,3,3,4,13,9,87,13,16,94,Carlton,7
1952,4,Junction,10-05-1952,19500,St Kilda,Collingwood,2,4,0,2,7,5,3,1,5,3,1,3,0,1,4,7,8,16,64,12,12,84,Collingwood,20
1952,4,Brunswick,10-05-1952,19500,Fitzroy,Geelong,3,0,1,2,3,3,3,6,3,4,2,5,2,4,5,5,6,15,51,14,16,100,Geelong,49
1952,4,Western,10-05-1952,20000,Footscray,Melbourne,2,3,0,1,3,3,4,6,2,2,4,2,5,2,9,0,6,16,52,10,16,76,Melbourne,24
1952,4,Glenferrie,10-05-1952,15000,Hawthorn,South Melbourne,2,3,4,2,3,0,0,0,2,4,1,1,2,5,1,4,11,3,69,8,12,60,Hawthorn,9
1952,4,Punt,10-05-1952,24000,Richmond,North Melbourne,6,2,8,2,3,0,7,3,1,8,3,4,4,3,2,6,18,13,121,16,15,111,Richmond,10
1952,5,Victoria,17-05-1952,36000,Collingwood,Carlton,4,5,3,3,4,2,4,6,2,1,2,2,1,4,6,3,15,16,106,7,14,56,Collingwood,50
1952,5,Junction,17-05-1952,17500,St Kilda,Essendon,3,3,1,4,1,2,4,3,7,1,4,6,1,2,3,2,11,10,76,18,8,116,Essendon,40
1952,5,Brunswick,17-05-1952,9500,Fitzroy,Hawthorn,0,3,2,1,2,3,1,0,1,0,0,4,3,2,4,2,6,6,42,5,11,41,Fitzroy,1
1952,5,Western,17-05-1952,22500,Footscray,Richmond,2,2,2,3,3,1,0,2,1,1,2,1,1,2,0,3,9,6,60,5,6,36,Footscray,24
1952,5,Kardinia,17-05-1952,20000,Geelong,North Melbourne,2,1,3,5,4,2,5,5,0,3,2,1,3,5,1,1,11,16,82,6,10,46,Geelong,36
1952,5,M.C.G.,17-05-1952,26716,Melbourne,South Melbourne,3,2,2,1,2,3,1,3,1,4,4,1,3,3,3,2,8,9,57,10,11,71,South Melbourne,14
1952,6,Princes,31-05-1952,12500,Carlton,St Kilda,3,3,2,6,4,0,5,1,1,1,1,7,0,8,1,4,14,10,94,10,13,73,Carlton,21
1952,6,Victoria,31-05-1952,20500,Collingwood,Footscray,2,6,2,2,3,7,3,6,2,0,1,1,4,0,1,0,12,19,91,4,5,29,Collingwood,62
1952,6,Glenferrie,31-05-1952,14000,Hawthorn,Essendon,1,1,1,2,1,6,4,3,5,4,3,3,1,1,3,3,5,14,44,15,8,98,Essendon,54
1952,6,Lake,31-05-1952,15000,South Melbourne,Fitzroy,3,3,4,4,2,4,1,5,2,2,2,3,2,2,5,2,14,12,96,9,11,65,South Melbourne,31
1952,6,Punt,31-05-1952,25000,Richmond,Geelong,3,0,3,2,2,0,5,0,2,4,0,5,2,4,1,6,8,7,55,11,13,79,Geelong,24
1952,6,Arden,31-05-1952,11000,North Melbourne,Melbourne,1,2,1,2,2,6,2,3,3,0,6,0,5,0,1,3,6,13,49,9,9,63,Melbourne,14
1952,7,M.C.G.,07-06-1952,58563,Melbourne,Collingwood,5,0,2,5,2,0,5,3,1,1,1,3,2,5,1,6,12,10,82,6,14,50,Melbourne,32
1952,7,Brunswick,07-06-1952,10300,Fitzroy,St Kilda,1,3,1,3,2,4,2,7,0,0,2,1,1,1,2,2,8,15,63,3,6,24,Fitzroy,39
1952,7,Arden,07-06-1952,11000,North Melbourne,Hawthorn,1,6,2,3,1,2,3,2,1,1,3,2,3,2,3,0,12,8,80,7,8,50,North Melbourne,30
1952,7,Princes,09-06-1952,37500,Carlton,Geelong,8,4,5,1,4,4,0,4,1,7,3,2,3,2,6,4,18,12,120,13,15,93,Carlton,27
1952,7,Windy,09-06-1952,29000,Essendon,Richmond,0,0,6,1,7,1,7,3,3,3,2,2,3,1,1,4,7,18,60,10,9,69,Richmond,9
1952,7,Lake,09-06-1952,26000,South Melbourne,Footscray,3,7,5,1,5,6,1,2,3,3,4,1,3,2,7,1,16,14,110,11,13,79,South Melbourne,31
1952,8,Euroa,14-06-1952,7500,Carlton,Hawthorn,7,2,3,5,3,2,5,5,3,3,3,2,3,4,2,5,17,15,117,11,14,80,Carlton,37
1952,8,S.C.G.,14-06-1952,24174,Richmond,Collingwood,1,0,1,3,2,0,1,3,2,6,1,1,1,5,1,5,5,6,36,10,12,72,Collingwood,36
1952,8,North,14-06-1952,18387,Fitzroy,Melbourne,5,3,3,2,4,4,1,3,2,2,4,2,2,4,2,2,13,12,90,10,10,70,Fitzroy,20
1952,8,Yallourn,14-06-1952,3500,Footscray,St Kilda,1,0,1,3,1,1,2,0,2,4,0,1,1,1,2,3,5,4,34,7,7,49,St Kilda,15
1952,8,Albury,14-06-1952,15000,South Melbourne,North Melbourne,4,3,5,6,1,4,4,1,4,3,5,2,3,4,2,3,18,10,118,14,12,96,South Melbourne,22
